,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1118,84767,23208,153140,13323,13629,5513,7504,86663,16024910.85,797833.3323,2651117.528437562,30.068635999999998,196.1,22071,Orleans Parish,LA
1119,43650,1098,57690,5365,5711,1558,1961,17412,6641192.044,330645.4823,1098700.6914797316,32.477495000000005,84.4,22073,Ouachita Parish,LA
1120,5184,555,8614,956,1060,448,250,2017,851743.1201,42405.79295,140910.0578439747,29.402337,6.1,22075,Plaquemines Parish,LA
1121,8186,72,8726,1169,899,314,279,3696,1225595.868,61018.825260000005,202759.23639580814,30.708319,11.0,22077,Pointe Coupee Parish,LA
1122,39110,850,47674,4863,4767,1335,1049,13805,5930589.8379999995,295266.6817,981140.601401852,31.193203999999998,61.9,22079,Rapides Parish,LA
1123,2735,27,3434,165,330,79,110,1295,409917.1454,20408.57295,67815.57410089878,32.101213,2.4,22081,Red River Parish,LA
1124,6319,45,7619,777,510,160,183,2253,944501.3445,47023.953010000005,156255.7254084431,32.418121,7.6,22083,Richland Parish,LA
1125,7878,99,9171,871,871,284,257,1741,1183891.77,58942.5005,195859.82425882315,31.560209000000004,12.1,22085,Sabine Parish,LA
1126,12295,759,14545,1804,1440,364,189,4730,1937385.379,96456.73832,320515.75101851294,29.91811,54.1,22087,St. Bernard Parish,LA
1127,15561,339,18383,2427,3125,1305,607,5583,2359769.23,117485.992,390393.78284007625,29.913833,47.5,22089,St. Charles Parish,LA
1128,2912,18,4131,500,252,54,33,1749,434850.5562,21649.93437,71940.4895422279,30.821423,2.8,22091,St. Helena Parish,LA
1129,6470,151,7964,892,1035,406,159,3770,982643.5264,48922.94043,162565.8639109525,30.024820000000002,15.8,22093,St. James Parish,LA
1130,13797,240,15332,1901,1932,659,291,8758,2083275.514,103720.1805,344651.4169639088,30.117471000000002,64.4,22095,St. John the Baptist Parish,LA
1131,24386,230,30683,2608,2363,644,644,11625,3653338.3239999996,181889.0049,604398.3244271269,30.583440999999997,82.875,22097,St. Landry Parish,LA
1132,14917,176,19055,2172,2229,648,534,5590,2239999.81,111523.0237,370579.45688083465,30.121433000000003,58.4,22099,St. Martin Parish,LA
1133,15422,226,20320,1829,1748,589,508,6255,2322369.114,115623.9498,384206.40967808256,29.629348999999998,53.2,22101,St. Mary Parish,LA
1134,75799,2200,89036,11575,14068,5342,5787,17774,11576078.0,576338.9867,1915114.7589775538,30.410021999999998,185.1,22103,St. Tammany Parish,LA
1135,31433,710,45483,5185,4412,1819,819,11371,4770444.173,237506.4302,789209.2680395327,30.621581,72.36666666666667,22105,Tangipahoa Parish,LA
1136,2731,20,1915,79,144,4,23,1530,408284.6007,20327.29333,67545.49035176414,32.001489,2.2,22107,Tensas Parish,LA
1137,29962,435,40086,4810,5251,1443,1203,8667,4511314.797,224605.1382,746339.6111314339,29.333266,90.56666666666668,22109,Terrebonne Parish,LA
1138,7045,40,8517,852,562,247,153,2024,1051507.232,52351.46246,173958.48751081384,32.829349,13.6,22111,Union Parish,LA
1139,18279,218,21796,2507,2768,872,436,4233,2745198.204,136675.3707,454158.1007039554,29.786872,29.1,22113,Vermilion Parish,LA
1140,10461,1599,17842,2070,1838,375,285,2452,1789862.699,89112.01655,296110.0013239824,31.110563,36.2,22115,Vernon Parish,LA
1141,14702,109,17604,1602,1127,317,282,5197,2198147.299,109439.3099,363655.4916757465,30.852144,65.9,22117,Washington Parish,LA
1142,13575,161,15765,1261,1340,300,173,5074,2038603.1530000002,101496.0746,337260.94346486084,32.732152,46.6,22119,Webster Parish,LA
1143,7069,30,9179,1083,1762,542,202,3164,1053585.0159999998,52454.90925,174302.23046425794,30.464052000000002,17.7,22121,West Baton Rouge Parish,LA
1144,3541,17,4296,382,326,176,60,667,528054.0201,26290.2616,87359.81631100574,32.79248,6.8,22123,West Carroll Parish,LA
1145,3581,24,3911,544,735,207,149,1523,535029.4386,26637.54724,88513.81051185376,30.872701,7.3,22125,West Feliciana Parish,LA
1146,4963,5,5513,469,628,83,83,1460,737316.5744,36708.8307,121979.64233644647,31.941187,2.933333333333333,22127,Winn Parish,LA
1147,28050,830,44636,5981,4464,1294,759,15893,213395.9401,213395.9401,6065848.112319671,44.167681,142.4,23001,Androscoggin County,ME
1148,28007,390,30355,3218,1943,455,364,14962,209827.026,209827.026,5964400.5832943795,46.727057,130.4,23003,Aroostook County,ME
1149,90088,7115,117135,15930,17687,6442,6677,58811,718238.42,718238.42,20416157.689120807,43.808347999999995,2824.3,23005,Cumberland County,ME
1150,16889,421,11841,1409,947,320,213,9983,127904.5611,127904.5611,3635728.2141362014,44.973012,96.2,23007,Franklin County,ME
1151,32352,377,24371,2949,2486,634,682,18669,241836.4171,241836.4171,6874277.80014233,44.564906,169.4,23009,Hancock County,ME
1152,41774,733,51443,6276,5762,1440,1132,23546,314086.6076,314086.6076,8928012.663101532,44.417012,394.83333333333337,23011,Kennebec County,ME
1153,18516,411,16999,2108,1904,425,561,11378,139852.6648,139852.6648,3975356.898264349,44.042045,101.75,23013,Knox County,ME
1154,18963,324,14876,2127,1532,506,491,10543,142512.725,142512.725,4050969.963376367,43.994264,101.75,23015,Lincoln County,ME
1155,26830,243,21767,2416,1850,370,218,15124,200043.9158,200043.9158,5686312.532715735,44.494585,150.2,23017,Oxford County,ME
1156,47851,1100,61973,7065,6197,1487,1363,24622,361701.6851,361701.6851,10281486.528606655,45.390602,446.8,23019,Penobscot County,ME
1157,12957,69,7529,678,452,136,128,6039,96249.84474,96249.84474,2735932.7393031865,45.917678,126.35833333333335,23021,Piscataquis County,ME
1158,13101,524,15405,2141,2049,632,385,7768,100675.8893,100675.8893,2861744.4781979052,43.916694,126.35833333333335,23023,Sagadahoc County,ME
1159,23171,190,21800,2289,1788,327,240,11547,172615.7395,172615.7395,4906657.816894038,45.507482,98.03333333333333,23025,Somerset County,ME
1160,16314,238,16888,2077,1621,287,220,8910,122303.6565,122303.6565,3476520.7048170078,44.505361,100.4,23027,Waldo County,ME
1161,18179,154,14139,1343,862,198,141,9072,135463.5655,135463.5655,3850595.340829519,44.967009000000004,104.05,23029,Washington County,ME
1162,73486,2947,82127,12648,10759,3860,3203,43670,564767.7248,564767.7248,16053703.90474132,43.427239,706.9266666666666,23031,York County,ME
1163,23275,2406,28324,2606,2832,651,538,8310,189758.3497,69808.19563999999,4007651.243542554,39.612309,712.875,24001,Allegany County,MD
1164,133578,41301,203336,29890,44124,22774,22977,84782,1292190.742,475370.4079,27290761.334039886,38.993373999999996,3414.373333333334,24003,Anne Arundel County,MD
1165,159185,81428,312900,43180,53193,22842,20964,137543,1777902.955,654053.9456,37548887.84169248,39.443166999999995,3316.84,24005,Baltimore County,MD
1166,29943,2063,31155,4331,7446,4424,3022,14393,236494.1295,87001.3282,4994699.8053355785,38.521357,616.8,24009,Calvert County,MD
1167,10712,520,11920,1550,1550,358,370,4144,82993.8781,30531.7415,1752810.9796141102,38.871531,214.1,24011,Caroline County,MD
1168,48933,6434,60004,9061,13141,7200,4680,17564,409109.869,150503.11,8640303.196963537,39.563189,564.0833333333334,24013,Carroll County,MD
1169,28769,3264,36728,5252,6905,2314,1579,12393,236693.634,87074.72181,4998913.293267343,39.562352000000004,648.1,24015,Cecil County,MD
1170,40937,10187,53171,8082,12176,6434,4892,33240,377758.104,138969.4402,7978161.371242145,38.472853,593.45,24017,Charles County,MD
1171,12053,671,13265,1751,1605,385,332,5867,94018.3498,34587.417989999994,1985645.2016212554,38.429196000000005,397.16666666666663,24019,Dorchester County,MD
1172,58057,18960,88494,12478,19203,9380,7787,36126,569082.9336,209353.9116,12018896.29780448,39.470427,609.26,24021,Frederick County,MD
1173,15016,515,11863,1424,1269,391,261,3580,114759.4303,42217.63508,2423691.891416199,39.529871,453.7,24023,Garrett County,MD
1174,59081,20228,91727,13943,19263,8714,6971,31069,586018.6502,215584.2135,12376574.606678728,39.537428999999996,621.86,24025,Harford County,MD
1175,59098,25256,108555,14329,24751,15740,19540,50204,623296.4382,229297.9454,13163872.629484389,39.252264000000004,628.26,24027,Howard County,MD
1176,8562,308,7624,961,1037,297,442,4320,65540.9276,24111.159819999997,1384208.813138992,39.239176,133.0,24029,Kent County,MD
1177,184376,70243,365235,45654,70856,44924,66108,180465,1881394.075,692126.2009,39734595.692518264,39.137381,3316.84,24031,Montgomery County,MD
1178,168972,53322,305610,45230,58983,27199,20170,200241,1642542.836,604257.7408,34690114.30754443,38.82588,3414.373333333334,24033,Prince George's County,MD
1179,17563,1112,17522,2208,4240,1647,1665,6370,137990.6226,50763.91315,2914329.1528039095,39.040693,424.35,24035,Queen Anne's County,MD
1180,31333,3438,38243,6234,8987,3786,3212,14186,256924.8696,94517.37746,5426192.180569999,38.222666,480.9,24037,St. Mary's County,MD
1181,7380,682,8385,822,654,235,84,3894,59570.570270000004,21914.7881,1258116.285403219,38.07445,183.6,24039,Somerset County,MD
1182,15348,1202,16231,1883,2386,763,1266,7076,122288.8784,44987.56426,2582712.04706317,38.749427000000004,409.375,24041,Talbot County,MD
1183,37679,9654,56067,7401,7681,2635,1794,18789,349746.1923,128664.4338,7386556.454600667,39.603621000000004,510.5,24043,Washington County,MD
1184,28932,2017,36989,4920,4846,1517,1184,14142,228683.8972,84128.10431,4829749.55556242,38.367389,656.475,24045,Wicomico County,MD
1185,23102,3095,20773,2534,2991,1122,1018,10511,193571.1026,71210.82906,4088175.679571835,38.222133,748.075,24047,Worcester County,MD
1186,42170,155264,242268,24227,23985,8964,8237,172654,1458850.9019999998,536681.2545,30810584.30814924,39.300213,3414.373333333334,24510,Baltimore city,MD
1187,131455,5026,94417,13030,15390,5759,5193,72600,370993.8222,370993.8222,160703305.01988035,41.798819,4410.6,25001,Barnstable County,MA
1188,44314,2340,55240,6408,6629,2431,2210,35382,126818.7204,126818.7204,54934034.718367375,42.375314,3587.8066666666664,25003,Berkshire County,MA
1189,122965,8032,212029,26928,32440,13358,9329,77910,356086.7647,356086.7647,154246018.47648585,41.748576,4410.6,25005,Bristol County,MA
1190,16025,538,6007,763,1189,276,402,12072,45022.90192,45022.90192,19502559.631335337,41.380939,2598.5,25007,Dukes County,MA
1191,155964,19067,287912,35989,47505,24185,25624,100574,475783.5867,475783.5867,206095062.17667422,42.642711,4410.6,25009,Essex County,MA
1192,22356,955,30202,4289,4077,1208,906,16754,63365.8677,63365.8677,27448177.719378013,42.583791,3414.373333333334,25011,Franklin County,MA
1193,107333,7397,176900,21051,23351,8668,6368,71085,311868.4742,311868.4742,135091992.18155548,42.136198,4410.6,25013,Hampden County,MA
1194,38310,2877,58631,8208,9557,3576,2990,28968,111957.8737,111957.8737,48496765.292266406,42.339459000000005,3459.873333333334,25015,Hampshire County,MA
1195,297951,39686,585642,72034,111272,62078,78476,211199,917792.5217,917792.5217,397559966.56675535,42.479477,4410.6,25017,Middlesex County,MA
1196,10041,438,3923,467,906,420,353,6579,28484.87528,28484.87528,12338786.595228098,41.305878,493.61,25019,Nantucket County,MA
1197,158658,13307,259545,32184,50611,27512,37374,98649,467449.3346,467449.3346,202484916.1989121,42.169702,4410.6,25021,Norfolk County,MA
1198,141330,8766,181425,25218,34289,16147,15603,76987,408003.2293,408003.2293,176734661.01702037,41.987196000000004,4410.6,25023,Plymouth County,MA
1199,43800,20040,296672,31744,41534,18394,22250,49511,173535.1119,173535.1119,75170162.82463612,42.331959999999995,4757.9,25025,Suffolk County,MA
1200,184395,19800,301176,39153,51200,22287,19878,109736,555059.558,555059.558,240435015.63246506,42.311693,4410.6,25027,Worcester County,MA
1201,9551,42,5001,450,250,65,75,3881,192680.5557,70883.21516,865342.7887863991,44.682534999999994,13.1,26001,Alcona County,MI
1202,5657,13,3470,486,232,62,28,2725,113884.9944,41895.94808,511466.028606159,47.080077,11.0,26003,Alger County,MI
1203,37756,1584,41893,5823,5362,1299,922,15668,790165.0226,290685.4669,3548690.2231686586,42.595787,67.2,26005,Allegan County,MI
1204,12808,299,12722,1247,1030,102,140,6125,263261.1325,96848.35829,1182325.4386139198,44.894954,15.6,26007,Alpena County,MI
1205,14493,229,9689,1075,833,262,349,5703,295699.2746,108781.6839,1328007.5614003302,45.005456,32.300000000000004,26009,Antrim County,MI
1206,8133,59,6447,606,355,103,97,3841,164540.7185,60531.147560000005,738964.6748397979,44.03687,43.0,26011,Arenac County,MI
1207,4347,27,2974,253,178,36,51,1973,87854.1385,32319.73138,394559.50778189406,46.696068,14.7,26013,Baraga County,MI
1208,23085,312,22836,3357,2740,868,388,9443,469941.3074,172881.7455,2110541.564602875,42.582811,49.7,26015,Barry County,MI
1209,37016,1736,43565,5271,4139,1220,784,20331,778354.7268,286340.7019,3495649.3016835754,43.699711,93.0,26017,Bay County,MI
1210,10694,145,7225,946,679,123,116,5155,217707.1347,80089.97906,977739.0271714563,44.648621,9.9,26019,Benzie County,MI
1211,58572,1345,61167,7157,6484,1957,1713,27725,1203465.116,442730.0743,5404851.858200216,41.792639,75.8,26021,Berrien County,MI
1212,15976,160,16022,1939,1314,352,272,6469,324100.2238,119229.8092,1455558.3487811254,41.918585,23.55,26023,Branch County,MI
1213,44852,735,52850,5708,5074,1374,1004,22914,915639.3717,336844.9004,4112204.911123275,42.24299,86.925,26025,Calhoun County,MI
1214,22032,123,20101,2593,1829,603,402,9456,444995.0705,163704.5379,1998506.1488129543,41.91624,35.7,26027,Cass County,MI
1215,13706,187,10794,1274,1069,259,399,5864,279048.3645,102656.1564,1253227.0785582657,45.513164,27.233333333333338,26029,Charlevoix County,MI
1216,15313,142,11223,1044,752,191,191,6780,310421.9731,114197.862,1394128.3019591158,45.47612,34.60000000000001,26031,Cheboygan County,MI
1217,15924,807,13997,1736,980,280,154,7632,336051.1183,123626.2976,1509230.7098076977,46.321819,32.36666666666667,26033,Chippewa County,MI
1218,18101,151,13255,1047,782,133,80,8573,366601.2199,134865.0519,1646433.5016083973,43.991137,26.9,26035,Clare County,MI
1219,24170,773,28857,4242,4617,1414,1183,11595,500993.5475,184305.2263,2249999.4976231786,42.950455,48.5,26037,Clinton County,MI
1220,9201,40,5954,542,417,89,18,4060,185610.4467,68282.26741,833590.4004143765,44.680208,15.8,26039,Crawford County,MI
1221,16167,326,15685,2023,1161,267,141,7614,331270.7605,121867.7022,1487761.7653970686,45.805101,33.66666666666667,26041,Delta County,MI
1222,11804,79,11059,1106,1006,288,210,4603,238676.4353,87804.15362000001,1071913.724502114,46.012823,14.0,26043,Dickinson County,MI
1223,32736,2094,43632,6196,5716,1483,1047,17771,699579.2509999999,257360.8239,3141862.7471521194,42.589614000000005,61.3,26045,Eaton County,MI
1224,15983,607,13948,1911,1478,391,614,6783,333219.0576,122584.4407,1496511.7133291317,45.590094,32.36666666666667,26047,Emmet County,MI
1225,140755,8494,165268,17849,15370,4793,3140,94963,2997746.3,1102809.2340000002,13463102.875386352,43.021077000000005,428.4833333333334,26049,Genesee County,MI
1226,14352,156,10960,975,647,132,153,6658,291400.9697,107200.4259,1308703.552560521,43.98975,28.45,26051,Gladwin County,MI
1227,9024,55,6741,560,425,61,74,4863,182356.5897,67085.24032000001,818977.0853113434,46.488054,34.2,26053,Gogebic County,MI
1228,30669,1684,35082,4280,4385,877,1193,14099,649827.3761,239058.13199999998,2918423.355113767,44.718688,53.7,26055,Grand Traverse County,MI
1229,12379,244,14716,1501,1310,250,235,5997,253539.7326,93272.05514,1138665.9046023889,43.292326,47.25,26057,Gratiot County,MI
1230,17275,229,17810,1923,1354,392,232,6519,351577.2383,129338.038,1578959.6763178494,41.864475,42.8,26059,Hillsdale County,MI
1231,13721,255,13765,1363,1087,275,206,6165,280715.464,103269.448,1260714.1474073506,46.998305,27.233333333333338,26061,Houghton County,MI
1232,17374,278,13805,1505,1008,221,221,7433,354549.8978,130431.6183,1592310.1123379043,43.907616,37.7,26063,Huron County,MI
1233,76261,7898,110418,11594,12367,3975,3644,53369,1690378.7019999998,621855.5722,7591617.196025702,42.603534,73.66666666666666,26065,Ingham County,MI
1234,17954,393,22092,3137,2253,376,265,7855,368509.3459,135567.0122,1655003.0382428921,42.94465,26.9,26067,Ionia County,MI
1235,17021,388,11343,1044,624,159,147,8152,349669.1123,128636.0776,1570390.1396833546,44.329482,39.06666666666667,26069,Iosco County,MI
1236,8092,19,5392,458,253,54,54,3640,162913.79,59932.634020000005,731658.0172882813,46.170249,40.9,26071,Iron County,MI
1237,16449,1087,24661,2688,2146,592,493,9479,352219.9755,129574.4878,1581846.2570789424,43.645233000000005,50.0,26073,Isabella County,MI
1238,52672,1292,60591,7150,6120,1818,1272,25144,1083895.915,398743.0233,4867857.6309881415,42.248474,139.70833333333334,26075,Jackson County,MI
1239,70377,4337,100341,11740,11238,3813,3512,41981,1500670.8059999999,552065.9374,6739624.843259358,42.246266,76.1,26077,Kalamazoo County,MI
1240,9650,79,7185,661,517,72,86,3839,195412.1887,71888.12679,877610.7570210441,44.678881,9.6,26079,Kalkaska County,MI
1241,162015,16072,232961,29819,28654,9085,8853,81117,3576973.014,1315894.8329999999,16064453.375023814,43.032497,593.2833333333333,26081,Kent County,MI
1242,2213,50,1040,123,48,7,28,949,45453.570060000005,16721.43395,204135.3831985428,47.681981,1.6,26083,Keweenaw County,MI
1243,10508,45,4365,306,188,44,17,5493,211962.6712,77976.70901,951940.2116191878,43.995187,13.2,26085,Lake County,MI
1244,30170,488,32682,4608,4020,1242,556,13386,615782.3910000001,226533.6819,2765524.7804246247,43.088633,55.4,26087,Lapeer County,MI
1245,12894,607,9234,942,1219,489,517,6268,271174.834,99759.64639,1217866.464234877,45.146182,26.833333333333336,26089,Leelanau County,MI
1246,34393,993,37964,4897,4138,873,494,17268,710746.8096,261469.1391,3192017.0878761094,41.895915,63.0,26091,Lenawee County,MI
1247,59967,3502,68980,11520,13727,5587,3794,24093,1274808.943,468976.0015,5725262.322681535,42.602532000000004,36.4,26093,Livingston County,MI
1248,3678,6,2377,273,124,38,12,1414,73995.11803,27221.28267,332317.6101208271,46.940602,7.6,26095,Luce County,MI
1249,9120,68,5209,490,339,94,83,3996,184545.9133,67890.64744,828809.5010288163,46.167981,34.2,26097,Mackinac County,MI
1250,246883,36608,336379,44738,47766,16146,8746,146172,5694068.948,2094730.9030000002,25572489.57946889,42.671467,3061.4066666666668,26099,Macomb County,MI
1251,12576,226,10142,943,801,193,162,6685,257135.0437,94594.69618,1154812.7157347526,44.350384999999996,18.8,26101,Manistee County,MI
1252,24921,655,26457,2778,2804,767,529,14422,513707.6923,188982.4988,2307099.6733035487,46.656596,67.4,26103,Marquette County,MI
1253,12995,306,12248,1225,1078,245,184,6251,267157.7266,98281.83517,1199825.3344780458,43.996635999999995,26.9,26105,Mason County,MI
1254,15325,210,15478,1764,1254,371,186,6917,312028.8161,114788.9865,1401344.7538618483,43.635295,26.85,26107,Mecosta County,MI
1255,11397,102,10679,1089,705,96,128,5521,230963.5891,84966.75607999999,1037274.7553689985,45.544174,11.7,26109,Menominee County,MI
