,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
935,21841,982,25097,3112,1983,477,477,7542,3387233.53,458412.2092,559199.8763324544,37.948184999999995,41.4,20155,Reno County,KS
936,2575,5,2275,237,173,32,25,459,382905.9505,51820.685260000006,63214.11212100654,39.82891,1.2,20157,Republic County,KS
937,3923,56,3881,547,423,82,43,988,590535.9601,79920.35142,97491.84191065311,38.347178,1.6,20159,Rice County,KS
938,13260,2692,26467,3070,2753,900,768,6759,2367486.714,320404.485,390849.4250210451,39.291211,4.966666666666667,20161,Riley County,KS
939,2451,18,2206,258,172,38,44,374,366432.0898,49591.19066,60494.435204172536,39.346006,1.4,20163,Rooks County,KS
940,1642,14,1486,149,113,45,24,386,245772.1915,33261.649139999994,40574.63940790187,38.523592,2.1,20165,Rush County,KS
941,3425,31,3239,308,269,49,45,643,512915.8779,69415.61561000001,84677.50832953435,38.916839,2.2,20167,Russell County,KS
942,17947,1160,22390,2955,1948,515,649,6257,2835730.231,383774.354,468151.95360312867,38.786327,15.7,20169,Saline County,KS
943,1957,63,2196,358,404,68,24,271,299794.5814,40572.78458,49493.219567609776,38.481877000000004,4.8,20171,Scott County,KS
944,151558,7443,192961,23734,24120,6175,6175,62020,23597840.71,3193620.4560000002,3895777.9230047134,37.683807,291.7333333333333,20173,Sedgwick County,KS
945,5435,90,7480,1174,718,142,194,1553,819982.704,110972.5915,135371.30599556633,37.180585,2.5,20175,Seward County,KS
946,56375,3699,71368,9064,8921,2427,1784,28863,8915772.12,1206618.545,1471908.7486656383,39.041805,71.3,20177,Shawnee County,KS
947,1142,5,1133,179,100,25,37,143,170229.8935,23038.11085,28103.328140618025,39.350542,1.6,20179,Sheridan County,KS
948,2329,2,2786,273,125,31,31,514,345951.0739,46819.38657,57113.21525351405,39.351352,1.4,20181,Sherman County,KS
949,2012,25,1667,167,145,37,43,354,302317.6051,40914.238710000005,49909.746662980746,39.784659999999995,3.7,20183,Smith County,KS
950,2059,29,1794,222,212,13,48,459,309886.6762,41938.6011,51159.32794909367,38.03563,2.3,20185,Stafford County,KS
951,686,20,820,101,112,7,2,134,104779.6903,14180.38907,17298.125254818067,37.565932000000004,1.5,20187,Stanton County,KS
952,1670,39,2007,277,245,44,70,206,253638.0889,34326.1826,41873.2238817055,37.202356,1.3,20189,Stevens County,KS
953,9092,78,9091,1309,1091,182,155,2670,1360948.669,184184.3736,224679.61556187208,37.236663,20.85,20191,Sumner County,KS
954,2616,34,3174,375,321,67,152,451,393294.8716,53226.67285,64929.223690181134,39.357706,1.5,20193,Thomas County,KS
955,1464,26,1302,182,145,53,17,279,221135.6071,29927.45002,36507.37482957354,38.921302000000004,2.2,20195,Trego County,KS
956,2875,53,2668,456,256,80,19,823,434553.7299,58810.452110000006,71740.66677918882,38.955154,1.5,20197,Wabaunsee County,KS
957,648,4,625,66,92,26,25,57,96765.37973,13095.77007,15975.039187169095,38.926626,2.3,20199,Wallace County,KS
958,2593,14,2442,281,200,59,27,469,386913.1058,52362.99476,63875.65515483103,39.776714,1.2,20201,Washington County,KS
959,703,4,781,158,77,27,16,112,104928.1035,14200.4746,17322.62684866342,38.481922,1.9,20203,Wichita County,KS
960,3770,33,3769,302,241,83,60,836,564415.2441,76385.29692000001,93179.56139387126,37.558515,1.8,20205,Wilson County,KS
961,1677,2,1531,101,67,15,20,441,249185.6941,33723.61649,41138.17606634495,37.888484000000005,2.9,20207,Woodson County,KS
962,47055,5257,58870,6005,4710,1060,412,35210,7763789.179,1050714.608,1281727.377238021,39.115384000000006,23.54,20209,Wyandotte County,KS
963,5899,29,7048,557,543,113,70,1295,323657.8334,43802.32455,77285.79945857523,37.105540999999995,2.0,21001,Adair County,KY
964,6924,46,7774,964,637,117,109,1775,380549.1057,51501.72101,90870.78647541656,36.75077,1.3,21003,Allen County,KY
965,7429,127,8446,1470,1014,127,110,2428,412543.6217,55831.707879999994,98510.7119954444,38.005396000000005,3.2,21005,Anderson County,KY
966,2963,58,3288,319,355,118,69,922,164941.0113,22322.33847,39386.0324163893,37.051120000000004,1.5,21007,Ballard County,KY
967,13867,283,16979,1749,1341,221,204,4613,772563.823,104555.1438,184479.43021910248,36.963614,13.1,21009,Barren County,KY
968,3229,7,4297,374,185,90,69,1390,176679.6135,23910.98554,42189.07676247461,38.152249,1.2,21011,Bath County,KY
969,7593,27,11088,754,266,67,55,1787,416037.9033,56304.60747,99345.10659148841,36.72268,2.3,21013,Bell County,KY
970,32604,2777,44709,6796,8003,2727,2146,10533,1931737.146,261432.1938,461276.80004113534,38.974595,10.6,21015,Boone County,KY
971,6824,439,7867,1086,771,228,102,2824,396546.3637,53666.71445,94690.74923543048,38.202562,2.9,21017,Bourbon County,KY
972,16194,210,19383,2016,1880,485,581,6699,895628.0531,121210.0762,213865.764898527,38.360003999999996,7.3,21019,Boyd County,KY
973,9019,340,11045,1414,895,188,254,3383,510984.0862,69154.17603,122017.1722558714,37.6182,5.4,21021,Boyle County,KY
974,2573,12,3303,386,310,86,26,918,141136.2178,19100.71002,33701.71923083957,38.678523,1.0,21023,Bracken County,KY
975,3241,45,5494,324,214,82,55,1025,179409.521,24280.43834,42840.94754063398,37.521178000000006,1.3,21025,Breathitt County,KY
976,6892,27,7297,898,569,109,44,2453,377764.6001,51124.87915,90205.87828169401,37.778109,1.5,21027,Breckinridge County,KY
977,23679,1037,28267,4579,3816,650,367,7756,1349447.876,182627.9105,322232.7630597411,37.969572,7.866666666666667,21029,Bullitt County,KY
978,4220,22,5176,419,326,93,10,1084,231605.3524,31344.375969999997,55304.71681904118,37.207013,1.8,21031,Butler County,KY
979,4829,0,5293,429,397,74,64,1526,263654.4665,35681.7519,62957.67975463222,37.148643,2.4,21033,Caldwell County,KY
980,11516,232,14834,1439,1261,282,223,4144,641419.0666,86806.63105,153163.55803632623,36.620978,5.6,21035,Calloway County,KY
981,25206,1414,35477,4399,5002,1845,1206,9993,1453402.754,196696.6734,347056.00229205005,38.946981,7.816666666666667,21037,Campbell County,KY
982,1793,6,2059,196,216,37,4,515,98222.07191,13292.91192,23454.31059817423,36.857726,1.7,21039,Carlisle County,KY
983,3015,31,3988,327,343,156,16,1348,166305.965,22507.06488,39711.96780546899,38.668284,1.9,21041,Carroll County,KY
984,7436,57,10487,902,734,147,31,2846,409103.9382,55366.19735,97689.3548149636,38.309554999999996,1.8,21043,Carter County,KY
985,5225,51,6384,517,377,102,45,941,288059.8396,38984.659980000004,68785.40451137701,37.321962,2.1,21045,Casey County,KY
986,18827,1241,25521,2297,1838,485,383,7543,1095675.675,148283.5778,261634.85552204584,36.893388,10.6,21047,Christian County,KY
987,10592,872,14173,1687,1772,454,298,3889,625913.192,84708.13912,149460.93201638098,37.970133000000004,3.0,21049,Clark County,KY
988,5629,51,7707,478,331,15,23,855,310117.4922,41969.838639999994,74052.52039890474,37.164466,2.0,21051,Clay County,KY
989,3373,30,3858,243,150,42,58,583,185797.5046,25144.9579,44366.32516152691,36.729124,2.2,21053,Clinton County,KY
990,3477,32,3755,447,338,79,53,874,191584.9085,25928.19785,45748.29121122478,37.358149,1.7,21055,Crittenden County,KY
991,2506,15,2743,60,82,33,47,529,137641.9362,18627.81043,32867.32463479557,36.784227,2.1,21057,Cumberland County,KY
992,31434,440,38536,4663,4162,925,1002,12277,1740261.4340000001,235518.7741,415554.5836610369,37.731671,13.05,21059,Daviess County,KY
993,4405,37,4659,466,396,89,56,1309,242524.9824,32822.18719,57912.199931678675,37.227856,2.6,21061,Edmonson County,KY
994,1803,33,2750,160,160,14,28,908,100242.2035,13566.306999999999,23936.694974012167,38.116425,1.0,21063,Elliott County,KY
995,4581,94,5750,357,196,86,35,1223,255246.3514,34543.83726,60949.917757901356,37.69246,2.4,21065,Estill County,KY
996,82842,6890,125752,14210,15216,5659,6036,44272,4899201.199,663034.7819,1169873.3733159367,38.040157,17.75,21067,Fayette County,KY
997,4167,47,5636,688,423,28,141,1393,230076.6042,31137.4824,54939.66918327194,38.368431,2.1,21069,Fleming County,KY
998,10548,102,15418,1079,1079,278,123,3385,581470.2979,78693.44745,138848.4757479464,37.558283,2.0,21071,Floyd County,KY
999,15274,368,21033,2566,2461,778,400,7732,854024.2628,115579.6155,203931.25423937818,38.234919,5.2,21073,Franklin County,KY
1000,2498,54,2568,185,193,46,5,1051,139334.4789,18856.87116,33271.48451725439,36.552620000000005,2.0,21075,Fulton County,KY
1001,2125,45,3097,440,356,62,40,878,118477.9856,16034.251730000002,28291.191772116777,38.760184,1.4,21077,Gallatin County,KY
1002,5931,159,6594,943,673,138,66,1429,332502.7337,44999.35164,79397.8607798116,37.630162,2.1,21079,Garrard County,KY
1003,6204,41,8325,1282,824,216,50,2039,340965.44700000004,46144.65534,81418.66019210566,38.64921,1.4,21081,Grant County,KY
1004,12470,321,14390,1540,1281,317,201,3754,698364.9371,94513.41656,166761.58246873075,36.723344,17.4,21083,Graves County,KY
1005,9238,96,9840,600,787,108,128,2763,509619.1324,68969.44962999999,121691.2368667917,37.458577000000005,4.7,21085,Grayson County,KY
1006,4168,26,4477,470,215,63,72,1006,228984.6412,30989.70128,54678.92087200819,37.269637,1.8,21087,Green County,KY
1007,12811,65,14200,1420,1605,383,312,5119,703005.7798,95141.48633,167869.76279160168,38.563596000000004,7.7,21089,Greenup County,KY
1008,2552,3,3265,421,441,65,36,1133,139498.2733,18879.03833,33310.59676394395,37.843389,1.5,21091,Hancock County,KY
1009,29862,1826,40376,5410,5087,1332,767,12295,1730106.178,234144.4097,413129.62436628406,37.695836,7.45,21093,Hardin County,KY
1010,9003,83,11406,536,650,103,57,1560,496078.7912,67136.96371,118457.95780712122,36.859223,1.9,21095,Harlan County,KY
1011,5643,50,7120,740,612,142,85,1964,310827.2681,42065.89637,74222.00680122618,38.443489,1.7,21097,Harrison County,KY
1012,6174,33,7294,576,430,51,73,2140,338890.7173,45863.871210000005,80923.23840070453,37.313856,1.8,21099,Hart County,KY
1013,13614,295,18742,2287,1574,431,375,6046,759405.6688,102774.3813,181337.4130683743,37.792542,4.9,21101,Henderson County,KY
1014,5003,70,5992,677,569,168,78,1949,276976.4151,37484.68159,66138.80915204996,38.451561,1.5,21103,Henry County,KY
1015,1837,25,1973,183,49,10,10,597,101661.7554,13758.42246,24275.667778655043,36.675916,1.6,21105,Hickman County,KY
1016,15852,336,18622,2086,1918,279,205,4741,883834.8527,119614.0401,211049.68313687854,37.31107,11.916666666666668,21107,Hopkins County,KY
1017,4249,5,5546,405,277,55,39,514,232260.5302,31433.044639999996,55461.165805799435,37.40332,2.6,21109,Jackson County,KY
1018,220593,13991,306915,35295,34374,12277,13197,128634,12807852.43,1733354.336,3058369.092474766,38.189533000000004,227.4,21111,Jefferson County,KY
1019,14430,1379,18312,2106,2051,732,861,4601,863142.1539,116813.5879,206108.50263843048,37.873290999999995,10.0,21113,Jessamine County,KY
1020,6382,141,9035,831,596,154,90,1244,356143.7327,48198.81293,85043.06171867177,37.84926,1.6,21115,Johnson County,KY
1021,46685,2748,62225,8587,7965,2551,2427,18199,2698950.3510000003,365263.2101,644478.5635350455,38.930477,27.6,21117,Kenton County,KY
1022,4422,20,5984,598,419,114,12,1108,242524.9824,32822.18719,57912.199931678675,37.354703,2.6,21119,Knott County,KY
1023,8240,49,12467,561,598,125,75,1855,452564.0656,61247.886,108067.13760326081,36.887476,1.7,21121,Knox County,KY
1024,4890,108,5328,559,298,64,107,1503,272881.5539,36930.50238,65161.0029848109,37.545518,2.0,21123,Larue County,KY
1025,15101,180,23164,1853,1344,301,301,2663,834314.3307,112912.1662,199224.7472210675,37.113268,10.5,21125,Laurel County,KY
1026,4555,26,6033,585,446,84,42,1245,250114.1253,33849.26599,59724.40069496173,38.074459000000004,1.7,21127,Lawrence County,KY
1027,2249,56,2859,146,83,11,9,523,125848.7358,17031.77431,30051.242873147083,37.605383,2.2,21129,Lee County,KY
1028,3088,0,4150,390,203,50,29,270,168599.0873,22817.40523,40259.53925912286,37.087846,1.8,21131,Leslie County,KY
1029,7793,22,9592,873,729,29,38,1519,426684.5425,57745.473410000006,101887.40262630997,37.118503000000004,2.5,21133,Letcher County,KY
1030,4534,23,5373,516,414,11,27,1282,248803.7697,33671.92864,59411.502721445235,38.532051,2.0,21135,Lewis County,KY
1031,7583,103,9770,1016,772,78,88,2168,419641.3812,56792.28517999999,100205.57601865879,37.457256,2.3,21137,Lincoln County,KY
1032,3457,34,3826,474,298,77,42,1042,190602.1418,25795.19484,45513.617731087405,37.209517,2.0,21139,Livingston County,KY
1033,9190,143,10870,989,609,174,87,3081,509564.5343,68962.06057,121678.19945122852,36.859829,4.5,21141,Logan County,KY
1034,3149,48,3230,297,355,103,78,1144,174550.2857,23622.81235,41680.6175555103,37.023976,1.4,21143,Lyon County,KY
1035,21375,913,27514,2476,2916,825,880,7343,1216883.568,164687.2823,290577.918072322,37.053688,13.15,21145,McCracken County,KY
1036,4746,37,6277,308,94,25,6,896,261142.9516,35341.85532,62357.9586387256,36.731136,2.9,21147,McCreary County,KY
1037,3177,14,3759,455,335,71,34,1088,174222.6968,23578.47801,41602.39306213117,37.530575,2.0,21149,McLean County,KY
1038,22211,426,32064,3238,3238,994,609,7822,1235938.322,167266.0629,295127.97610387445,37.723528,10.166666666666668,21151,Madison County,KY
1039,2902,19,4996,300,315,40,10,853,159481.1962,21583.43286,38082.290860070556,37.698953,1.2,21153,Magoffin County,KY
1040,6366,64,7395,813,569,67,81,3004,351066.1047,47511.63072,83830.58207129534,37.552246999999994,2.8,21155,Marion County,KY
1041,11663,68,12602,1462,1273,315,189,3749,640490.8979999999,86681.0171,152941.92197175205,36.882017,11.4,21157,Marshall County,KY
1042,2723,32,4320,225,272,17,30,414,150417.9033,20356.84955,35918.07987658144,37.796774,2.8,21159,Martin County,KY
1043,5733,195,6736,620,680,94,202,2234,323657.8334,43802.32455,77285.79945857523,38.594068,1.9,21161,Mason County,KY
1044,7605,646,10574,1290,1258,338,148,3116,450489.3359,60967.101870000006,107571.71581185969,37.967476,2.8,21163,Meade County,KY
1045,2835,47,2427,129,153,22,7,1163,157351.8684,21295.259680000003,37573.831653106245,37.950715,2.5,21165,Menifee County,KY
1046,7761,132,8824,1121,838,168,132,2356,430943.1982,58321.819789999994,102904.32104023859,37.812084999999996,2.4,21167,Mercer County,KY
1047,3421,49,3936,323,220,71,24,1182,189455.5806,25640.02466,45239.83200426047,36.990394,1.6,21169,Metcalfe County,KY
1048,3756,44,4443,351,169,84,27,749,207472.9701,28078.41318,49542.17914011233,36.714077,3.3,21171,Monroe County,KY
1049,7526,333,10248,1107,861,184,184,2838,429086.8611,58070.59187999999,102461.04891109021,38.038138000000004,2.5,21173,Montgomery County,KY
1050,3503,27,4808,346,341,91,19,1081,192731.4696,26083.36803,46022.076938051716,37.922940000000004,1.9,21175,Morgan County,KY
1051,9664,23,11539,1096,969,242,81,3629,528892.2794,71577.78643,126293.44456059688,37.213815999999994,4.0,21177,Muhlenberg County,KY
1052,14413,191,16817,2136,1917,286,387,5998,797351.3831,107909.7753,190398.4168847896,37.803188,5.9,21179,Nelson County,KY
1053,2291,33,2824,237,217,54,25,854,126886.1007,17172.16637,30298.953768847645,38.337132000000004,2.1,21181,Nicholas County,KY
1054,7124,18,8813,925,538,115,115,2212,389939.9875,52772.638660000004,93113.2219522848,37.477859,1.8,21183,Ohio County,KY
1055,18654,529,19706,3074,4375,1754,2010,5933,1047356.312,141744.2631,250096.74274862497,38.400046,7.8,21185,Oldham County,KY
1056,3660,26,4123,495,355,62,78,1215,201248.78100000002,27236.06078,48055.91376590896,38.499603,7.4,21187,Owen County,KY
1057,1405,0,1773,186,82,14,2,252,76710.4008,10381.62382,18317.568866278376,37.423452000000005,2.3,21189,Owsley County,KY
1058,4572,15,5356,670,589,166,86,1541,250441.7142,33893.60033,59802.625188340855,38.690765,1.6,21191,Pendleton County,KY
1059,7156,185,11080,853,831,133,133,1467,400805.0194,54243.060820000006,95707.66764935911,37.241282,1.5,21193,Perry County,KY
1060,16797,135,26124,2168,1803,418,444,4045,924455.8764,125111.4979,220749.52031589,37.482067,9.3,21195,Pike County,KY
1061,3616,48,4767,458,267,48,48,1337,200047.6217,27073.50155,47769.09062351884,37.810379,6.0,21197,Powell County,KY
1062,20364,334,25593,2252,1817,384,409,3961,1130072.509,152938.6831,269848.42732685397,37.108312,17.9,21199,Pulaski County,KY
1063,758,4,930,48,88,9,0,277,41603.79033,5630.460747,9934.51065914884,38.513826,1.6,21201,Robertson County,KY
1064,4889,36,6621,490,424,26,73,869,268895.8889,36391.10129,64209.27164869822,37.36122,1.8,21203,Rockcastle County,KY
1065,5932,81,8542,615,709,205,51,2705,328298.6761,44430.39432,78393.97978144616,38.205894,1.6,21205,Rowan County,KY
1066,6469,62,7050,465,324,106,42,1194,356580.5179,48257.92538,85147.36104317727,36.989127,2.9,21207,Russell County,KY
1067,14815,435,18421,2874,3150,774,608,5585,832621.788,112683.1055,198820.5873386087,38.289882,8.3,21209,Scott County,KY
1068,13273,459,15888,2447,2336,620,779,4882,749741.7963,101466.5184,179029.79051369012,38.239426,10.2,21211,Shelby County,KY
1069,5852,66,6793,856,428,102,54,2212,323111.8519,43728.43399,77155.42530294336,36.740863,1.4,21213,Simpson County,KY
1070,5728,32,6418,1040,1123,282,148,1741,314485.3442,42560.963130000004,75095.51364395974,38.026976,2.2,21215,Spencer County,KY
1071,8150,231,9715,777,573,117,87,2514,457587.0954,61927.67917,109266.57983507407,37.365106,2.3,21217,Taylor County,KY
1072,3993,31,4567,397,292,64,50,1197,219702.9557,29733.561739999997,52462.560226266316,36.840338,1.8,21219,Todd County,KY
1073,6089,16,6014,680,680,126,126,1916,333321.706,45110.18748,79593.42201325942,36.807681,2.2,21221,Trigg County,KY
1074,2840,1,3548,603,397,50,11,1087,155113.3442,20992.308380000002,37039.29761501556,38.618193,1.5,21223,Trimble County,KY
1075,4594,56,5562,717,501,122,78,1511,253881.3977,34359.11086,60623.982368821664,37.658029,2.6,21225,Union County,KY
1076,31934,594,45387,5083,4766,1407,1089,12455,1775968.624,240351.2168,424081.05343936157,36.995634,30.95,21227,Warren County,KY
1077,3696,64,4495,544,310,63,45,1203,205289.0441,27782.85093,49020.68251758483,37.754209,4.7,21229,Washington County,KY
1078,6929,42,7917,491,364,24,40,1794,380603.7039,51509.110069999995,90883.82389097975,36.802011,1.5,21231,Wayne County,KY
1079,4458,29,5129,528,400,149,36,1448,244981.8992,33154.69472,58498.88363202211,37.520021,2.5,21233,Webster County,KY
1080,9181,104,13110,813,918,144,184,1906,506943.8231,68607.38588,121052.40350419552,36.758021,5.5,21235,Whitley County,KY
1081,2045,27,2918,137,96,12,29,790,113127.3669,15310.124240000001,27013.525046924406,37.743774,1.1,21237,Wolfe County,KY
1082,8901,189,9802,1372,1510,392,470,3600,496297.1838,67166.51994,118510.10746937396,38.042789,6.2,21239,Woodford County,KY
1083,18826,206,22599,2441,1989,678,407,4652,2824599.244,140628.5157,212591.18120522596,30.291496999999996,5.4,22001,Acadia Parish,LA
1084,6762,60,8027,851,682,257,112,1918,1012474.571,50408.14071,76203.08103100314,30.652744000000002,2.4,22003,Allen Parish,LA
1085,31281,471,40110,6057,7862,3088,1604,10164,4712414.6280000005,234617.3093,354676.0816324262,30.202946,64.28333333333333,22005,Ascension Parish,LA
