,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
846,4757,24,5337,555,438,144,101,2455,35327.07721,35327.07721,114383.25234117871,41.02855,1.4,19175,Union County,IA
847,3063,29,2944,365,283,71,38,1221,22846.96146,22846.96146,73974.69488369056,40.754117,2.0,19177,Van Buren County,IA
848,12692,119,14493,1797,1246,246,203,7062,94661.19768,94661.19768,306497.35321958596,41.031263,2.8,19179,Wapello County,IA
849,14558,1119,18009,2863,3314,990,468,7586,115838.2325,115838.2325,375065.10080582695,41.336769,4.2,19181,Warren County,IA
850,7428,175,8938,1412,1314,232,152,3551,56178.99352,56178.99352,181898.31992260652,41.329401000000004,2.6,19183,Washington County,IA
851,2775,19,2596,299,221,52,49,1211,20645.02274,20645.02274,66845.1803056376,40.739983,2.0,19185,Wayne County,IA
852,13234,485,15155,1697,1364,364,333,7162,101370.4606,101370.4606,328220.84059164,42.434397,4.6,19187,Webster County,IA
853,4279,77,4580,632,385,133,55,2145,32186.728369999997,32186.728369999997,104215.32047650585,43.378124,1.1,19189,Winnebago County,IA
854,7362,113,8248,1336,858,379,165,4238,55233.194339999995,55233.194339999995,178835.9780904227,43.292989,2.6,19191,Winneshiek County,IA
855,30772,1366,38656,4909,3866,1082,812,15835,237469.4849,237469.4849,768887.0453337799,42.39322,2.95,19193,Woodbury County,IA
856,3036,32,3180,420,286,80,57,1735,22669.62411,22669.62411,73400.5057901561,43.373490999999994,2.1,19195,Worth County,IA
857,5352,60,5495,626,648,148,148,2449,39989.57161,39989.57161,129479.64059202242,42.733007,1.48,19197,Wright County,IA
858,4856,63,5306,525,350,90,58,1735,730044.3296,98800.75613,232436.8478074869,37.884228,15.4,20001,Allen County,KS
859,3000,19,3280,308,302,69,13,864,448059.3273,60638.23597,142656.40242545292,38.215114,3.2,20003,Anderson County,KS
860,5518,10,6033,609,646,97,60,2115,820427.9435,111032.8481,261213.84319572832,39.532544,17.7,20005,Atchison County,KS
861,2344,14,1981,265,224,57,67,489,349958.2292,47361.69606,111422.2580057032,37.222906,2.1,20007,Barber County,KS
862,10212,223,11306,1278,1187,204,147,2340,1548691.315,209592.5778,493083.65661132865,38.481239,26.1,20009,Barton County,KS
863,5328,145,5660,611,408,147,85,1745,812265.2198,109928.1436,258614.93556624837,37.8561,17.2,20011,Bourbon County,KS
864,4043,23,4102,427,353,21,70,1093,603447.9049,81667.79312999999,192130.1531175527,39.825931,11.1,20013,Brown County,KS
865,20898,578,24273,3592,3665,1286,777,6011,3187321.005,431356.99100000004,1014802.5500129272,37.773680999999996,189.35,20015,Butler County,KS
866,1268,29,1110,164,80,29,16,361,192491.8674,26050.94139,61286.96718973582,38.298553000000005,1.8,20017,Chase County,KS
867,1688,18,1557,125,114,19,34,294,253192.8494,34265.925989999996,80613.3893798684,37.154259,1.9,20019,Chautauqua County,KS
868,7887,84,7988,815,687,64,48,2723,1183001.291,160101.8148,376652.59481062775,37.169391999999995,21.35,20021,Cherokee County,KS
869,1378,0,1262,119,154,37,9,224,204513.3332,27677.869880000002,65114.4493349699,39.789256,1.7,20023,Cheyenne County,KS
870,1013,10,927,121,80,18,21,175,151826.6618,20547.504269999998,48339.68190832671,37.233831,4.2,20025,Clark County,KS
871,3622,16,3377,388,436,61,101,823,539927.0728,73071.18333,171905.92647359977,39.344964000000004,11.4,20027,Clay County,KS
872,4029,58,3964,317,337,36,52,982,606564.5813,82089.58941,193122.46330335413,39.487328999999995,11.7,20029,Cloud County,KS
873,3246,42,3569,400,560,178,100,757,487982.4671,66041.2454,155367.4233769093,38.23645,9.9,20031,Coffey County,KS
874,858,5,784,94,76,6,10,133,128080.5563,17333.81836,40779.22334983964,37.189071000000006,3.0,20033,Comanche County,KS
875,12797,95,13688,1396,1410,397,233,4371,1913342.447,258942.742,609183.9483500958,37.234507,41.2,20035,Cowley County,KS
876,13676,285,15065,1461,1115,286,241,6352,2071996.114,280414.18100000004,659697.2620939875,37.505628,53.3,20037,Crawford County,KS
877,1536,21,1473,137,99,22,55,270,231079.2887,31273.180989999997,73572.71234727731,39.783542,1.9,20039,Decatur County,KS
878,7566,178,7822,1033,900,164,180,1935,1149311.504,155542.3979,365926.19423077424,38.867734999999996,21.25,20041,Dickinson County,KS
879,2637,29,3109,292,376,65,50,700,395669.4822,53548.04144,125976.14073079082,39.788502,3.0,20043,Doniphan County,KS
880,26492,4446,43729,4941,5554,1968,1662,18725,4591606.316000001,621406.3413,1461909.1680154563,38.896573,85.8,20045,Douglas County,KS
881,1440,18,1274,118,140,47,22,311,216386.38600000003,29284.71283,68894.67861421344,37.883595,1.8,20047,Edwards County,KS
882,1477,3,1256,92,90,15,6,302,219651.4755,29726.59465,69934.2416660054,37.456026,2.1,20049,Elk County,KS
883,9210,328,11847,1398,1208,332,320,2585,1415564.7119999998,191575.8512,450697.8358178105,38.914596,18.6,20051,Ellis County,KS
884,2675,16,2585,364,220,52,57,700,399379.8111,54050.179860000004,127157.46238055443,38.700845,2.9,20053,Ellsworth County,KS
885,8749,236,12600,1588,1411,353,353,2730,1333492.235,180468.5493,424567.0009250396,38.049855,12.75,20055,Finney County,KS
886,7908,394,11205,1557,1177,213,269,2535,1232126.047,166750.1275,392293.2934534979,37.688365000000005,18.95,20057,Ford County,KS
887,8735,106,9830,1396,1003,354,167,2954,1312120.74,177576.2319,417762.5882224012,38.558019,10.15,20059,Franklin County,KS
888,7391,1655,12723,1361,1107,280,191,3796,1342545.437,181693.767,427449.4257504628,39.002155,11.05,20061,Geary County,KS
889,1208,13,1190,148,108,24,26,155,181212.4673,24524.440580000002,57695.74937445446,38.917239,1.8,20063,Gove County,KS
890,1209,21,1201,114,110,47,26,231,182548.1857,24705.21042,58121.02516836936,39.349445,1.8,20065,Graham County,KS
891,2143,7,2707,428,230,179,84,424,319088.2921,43183.90438,101593.66187967002,37.547537,2.0,20067,Grant County,KS
892,1917,32,2150,282,353,73,58,312,289257.2471,39146.711460000006,92095.83581557064,37.744513,1.6,20069,Gray County,KS
893,510,5,487,60,42,25,8,87,76432.77694,10344.05152,24335.22598513026,38.480408000000004,2.4,20071,Greeley County,KS
894,3286,3,2824,254,192,37,40,794,488130.8803,66061.33094,155414.67624289985,37.878659000000006,9.9,20073,Greenwood County,KS
895,958,3,998,126,119,12,14,178,142625.0459,19302.20098,45410.004216912974,37.995244,2.8,20075,Hamilton County,KS
896,2736,22,2433,350,165,41,83,633,409323.4928,55395.91082999999,130323.40440192088,37.188184,2.8,20077,Harper County,KS
897,11796,341,13581,1711,1888,285,177,4538,1801290.5119999999,243778.1616,573508.0345272348,38.050144,22.1,20079,Harvey County,KS
898,1236,13,1395,237,181,45,46,186,185368.0357,25086.835619999998,59018.829622189696,37.55855,2.5,20081,Haskell County,KS
899,890,19,811,156,76,22,34,154,134907.5616,18257.75306,42952.855185404675,38.087493,2.7,20083,Hodgeman County,KS
900,4715,55,5281,856,623,95,84,1630,707930.7689,95808.01112000001,225396.1707748958,39.410989,17.5,20085,Jackson County,KS
901,6901,91,7542,1410,1048,219,38,2609,1037704.808,140438.0742,330392.039005885,39.239644,20.31666666666667,20087,Jefferson County,KS
902,1782,29,1433,136,95,21,20,276,268776.2311,36374.90737,85574.94030887554,39.77701,3.1,20089,Jewell County,KS
903,156194,20544,219735,31422,41530,18897,19776,70954,26230244.91,3549877.625,8351377.0294368,38.883907,618.2,20091,Johnson County,KS
904,1170,7,1379,196,150,41,51,229,174682.2883,23640.67696,55616.623270870514,37.994461,1.9,20093,Kearny County,KS
905,3312,62,3006,499,343,75,45,771,500745.9988,67768.60158,159431.16985209612,37.552951,17.7,20095,Kingman County,KS
906,955,26,1066,143,106,18,16,139,145593.3091,19703.91172,46355.06153672386,37.561231,2.5,20097,Kiowa County,KS
907,8361,88,8413,967,698,109,109,3285,1253942.781,169702.7015,399239.4647541079,37.191468,19.75,20099,Labette County,KS
908,843,15,805,97,81,14,22,159,127338.4905,17233.39068,40542.95901988692,38.481286,2.9,20101,Lane County,KS
909,21432,2564,26747,3798,4868,1444,909,9312,3561322.166,481972.544,1133879.7723090984,39.189510999999996,140.2,20103,Leavenworth County,KS
910,1605,23,1335,174,103,37,19,317,241616.62300000002,32699.25411,76927.66583260596,39.047276000000004,2.1,20105,Lincoln County,KS
911,4097,28,4182,493,393,92,63,1064,612204.2813,82852.83981,194918.0722109948,38.216549,12.0,20107,Linn County,KS
912,1281,10,1243,177,83,35,41,192,191601.3884,25930.42817,61003.44999379256,38.913269,1.8,20109,Logan County,KS
913,9927,183,13272,1194,1022,279,212,4328,1500457.039,203064.7783,477726.4751644018,38.455498,27.4,20111,Lyon County,KS
914,10238,365,11791,1639,1639,460,295,2975,1573624.726,212966.948,501022.13809774007,38.395812,30.1,20113,McPherson County,KS
915,5009,94,4808,606,447,96,63,1303,757352.3509,102496.4949,241131.37514974704,38.359646999999995,22.9,20115,Marion County,KS
916,4224,19,4322,514,415,73,112,1316,629717.0341,85222.93317,200493.91039787902,39.782709000000004,14.3,20117,Marshall County,KS
917,1765,2,1694,247,158,53,22,272,262246.0521,35491.14374,83495.8142052916,37.243885999999996,2.0,20119,Meade County,KS
918,11162,223,12560,1658,2236,691,440,3604,1689683.8159999999,228673.8379,537973.8793023457,38.566772,32.4,20121,Miami County,KS
919,2788,37,2687,462,215,70,94,557,419267.1745,56741.64181,133489.34642328735,39.393026,4.1,20123,Mitchell County,KS
920,13212,112,13435,1424,1075,148,148,3753,1977456.9319999998,267619.69399999996,629597.1864580108,37.189537,41.5,20125,Montgomery County,KS
921,2681,17,2406,272,217,48,29,753,400418.7033,54190.778620000005,127488.23244248824,38.687696,2.9,20127,Morris County,KS
922,1123,6,1189,133,87,18,23,163,167558.4566,22676.571190000002,53348.4857033244,37.185249,2.2,20129,Morton County,KS
923,3803,43,4239,627,483,102,76,766,570797.0099,77248.97501000001,181734.52259963297,39.791043,9.3,20131,Nemaha County,KS
924,6474,50,6463,743,595,90,123,2064,968247.45,131038.0429,308277.6977223103,37.564283,15.566666666666668,20133,Neosho County,KS
925,1440,23,1383,148,163,53,41,218,217128.4518,29385.140519999997,69130.94294416616,38.480437,1.8,20135,Ness County,KS
926,2150,13,2119,301,195,51,55,370,321017.6631,43445.01636,102207.9491375471,39.783867,3.2,20137,Norton County,KS
927,5964,79,6505,924,631,189,85,1988,896860.7205,121376.8996,285549.06918085855,38.649706,28.85,20139,Osage County,KS
928,1927,13,1764,199,138,49,48,345,287921.5287,38965.94163,91670.56002165574,39.348649,2.6,20141,Osborne County,KS
929,2360,32,2493,376,322,50,32,454,355004.2766,48044.60432,113028.8554493817,39.137963,3.3,20143,Ottawa County,KS
930,2675,17,2552,293,209,64,66,739,399528.2243,54070.2654,127204.71524654498,38.182873,2.9,20145,Pawnee County,KS
931,2664,32,2349,237,211,47,45,400,400121.8769,54150.60754,127393.72671050715,39.784506,3.0,20147,Phillips County,KS
932,7272,151,8192,1114,1262,311,238,1828,1101670.88,149094.9406,350758.02424780955,39.382187,12.0,20149,Pottawatomie County,KS
933,3607,72,3902,308,515,144,98,955,546012.0123,73894.69034,173843.2939792121,37.647594,11.8,20151,Pratt County,KS
934,1359,9,1212,88,122,42,17,177,203029.2017,27477.01451,64641.92067506446,39.786198,1.6,20153,Rawlins County,KS
935,21841,982,25097,3112,1983,477,477,7542,3387233.53,458412.2092,1078452.1605021902,37.948184999999995,169.35,20155,Reno County,KS
936,2575,5,2275,237,173,32,25,459,382905.9505,51820.685260000006,121912.39425560403,39.82891,2.3,20157,Republic County,KS
937,3923,56,3881,547,423,82,43,988,590535.9601,79920.35142,188019.15377637534,38.347178,10.0,20159,Rice County,KS
938,13260,2692,26467,3070,2753,900,768,6759,2367486.714,320404.485,753777.718281161,39.291211,108.71666666666667,20161,Riley County,KS
939,2451,18,2206,258,172,38,44,374,366432.0898,49591.19066,116667.32613065362,39.346006,4.0,20163,Rooks County,KS
940,1642,14,1486,149,113,45,24,386,245772.1915,33261.649139999994,78250.74608034118,38.523592,1.9,20165,Rush County,KS
941,3425,31,3239,308,269,49,45,643,512915.8779,69415.61561000001,163305.90486332073,38.916839,8.9,20167,Russell County,KS
942,17947,1160,22390,2955,1948,515,649,6257,2835730.231,383774.354,902860.5104813279,38.786327,157.1,20169,Saline County,KS
943,1957,63,2196,358,404,68,24,271,299794.5814,40572.78458,95450.78930089927,38.481877000000004,1.6,20171,Scott County,KS
944,151558,7443,192961,23734,24120,6175,6175,62020,23597840.71,3193620.4560000002,7513252.945362518,37.683807,1249.4,20173,Sedgwick County,KS
945,5435,90,7480,1174,718,142,194,1553,819982.704,110972.5915,261072.08459775668,37.180585,20.5,20175,Seward County,KS
946,56375,3699,71368,9064,8921,2427,1784,28863,8915772.12,1206618.545,2838668.671515952,39.041805,376.56,20177,Shawnee County,KS
947,1142,5,1133,179,100,25,37,143,170229.8935,23038.11085,54199.03729115419,39.350542,2.1,20179,Sheridan County,KS
948,2329,2,2786,273,125,31,31,514,345951.0739,46819.38657,110146.43062395851,39.351352,3.5,20181,Sherman County,KS
949,2012,25,1667,167,145,37,43,354,302317.6051,40914.238710000005,96254.08802273852,39.784659999999995,3.2,20183,Smith County,KS
950,2059,29,1794,222,212,13,48,459,309886.6762,41938.6011,98663.98418825628,38.03563,1.6,20185,Stafford County,KS
951,686,20,820,101,112,7,2,134,104779.6903,14180.38907,33360.523389324204,37.565932000000004,2.9,20187,Stanton County,KS
952,1670,39,2007,277,245,44,70,206,253638.0889,34326.1826,80755.14797784002,37.202356,1.9,20189,Stevens County,KS
953,9092,78,9091,1309,1091,182,155,2670,1360948.669,184184.3736,433308.78113329026,37.236663,23.6,20191,Sumner County,KS
954,2616,34,3174,375,321,67,152,451,393294.8716,53226.67285,125220.09487494211,39.357706,4.0,20193,Thomas County,KS
955,1464,26,1302,182,145,53,17,279,221135.6071,29927.45002,70406.77032591085,38.921302000000004,1.9,20195,Trego County,KS
956,2875,53,2668,456,256,80,19,823,434553.7299,58810.452110000006,138356.3916203134,38.955154,3.2,20197,Wabaunsee County,KS
957,648,4,625,66,92,26,25,57,96765.37973,13095.77007,30808.868625834813,38.926626,2.9,20199,Wallace County,KS
958,2593,14,2442,281,200,59,27,469,386913.1058,52362.99476,123188.22163734872,39.776714,2.3,20201,Washington County,KS
959,703,4,781,158,77,27,16,112,104928.1035,14200.4746,33407.77625531475,38.481922,2.8,20203,Wichita County,KS
960,3770,33,3769,302,241,83,60,836,564415.2441,76385.29692000001,179702.64936203958,37.558515,11.8,20205,Wilson County,KS
961,1677,2,1531,101,67,15,20,441,249185.6941,33723.61649,79337.5619981237,37.888484000000005,1.6,20207,Woodson County,KS
962,47055,5257,58870,6005,4710,1060,412,35210,7763789.179,1050714.608,2471891.925697348,39.115384000000006,283.25,20209,Wyandotte County,KS
963,5899,29,7048,557,543,113,70,1295,323657.8334,43802.32455,130940.61793368588,37.105540999999995,2.8,21001,Adair County,KY
964,6924,46,7774,964,637,117,109,1775,380549.1057,51501.72101,153956.83316426966,36.75077,10.6,21003,Allen County,KY
965,7429,127,8446,1470,1014,127,110,2428,412543.6217,55831.707879999994,166900.6931691853,38.005396000000005,13.0,21005,Anderson County,KY
966,2963,58,3288,319,355,118,69,922,164941.0113,22322.33847,66729.35337005145,37.051120000000004,2.2,21007,Ballard County,KY
967,13867,283,16979,1749,1341,221,204,4613,772563.823,104555.1438,312552.2509719391,36.963614,9.966666666666667,21009,Barren County,KY
968,3229,7,4297,374,185,90,69,1390,176679.6135,23910.98554,71478.38050496078,38.152249,2.0,21011,Bath County,KY
969,7593,27,11088,754,266,67,55,1787,416037.9033,56304.60747,168314.35706050714,36.72268,14.6,21013,Bell County,KY
970,32604,2777,44709,6796,8003,2727,2146,10533,1931737.146,261432.1938,781513.1584196592,38.974595,71.96666666666667,21015,Boone County,KY
971,6824,439,7867,1086,771,228,102,2824,396546.3637,53666.71445,160428.7631667275,38.202562,23.0,21017,Bourbon County,KY
972,16194,210,19383,2016,1880,485,581,6699,895628.0531,121210.0762,362339.72614443034,38.360003999999996,12.2,21019,Boyd County,KY
973,9019,340,11045,1414,895,188,254,3383,510984.0862,69154.17603,206726.2556075179,37.6182,6.7,21021,Boyle County,KY
974,2573,12,3303,386,310,86,26,918,141136.2178,19100.71002,57098.76811042139,38.678523,1.9,21023,Bracken County,KY
975,3241,45,5494,324,214,82,55,1025,179409.521,24280.43834,72582.80542005597,37.521178000000006,2.3,21025,Breathitt County,KY
976,6892,27,7297,898,569,109,44,2453,377764.6001,51124.87915,152830.31975087256,37.778109,3.6,21027,Breckinridge County,KY
977,23679,1037,28267,4579,3816,650,367,7756,1349447.876,182627.9105,545939.324029855,37.969572,19.5,21029,Bullitt County,KY
978,4220,22,5176,419,326,93,10,1084,231605.3524,31344.375969999997,93699.40979667603,37.207013,1.5,21031,Butler County,KY
979,4829,0,5293,429,397,74,64,1526,263654.4665,35681.7519,106665.35829989357,37.148643,1.4,21033,Caldwell County,KY
980,11516,232,14834,1439,1261,282,223,4144,641419.0666,86806.63105,259495.67805076615,36.620978,11.6,21035,Calloway County,KY
981,25206,1414,35477,4399,5002,1845,1206,9993,1453402.754,196696.6734,587995.8247966799,38.946981,32.63333333333333,21037,Campbell County,KY
982,1793,6,2059,196,216,37,4,515,98222.07191,13292.91192,39737.20844512498,36.857726,2.1,21039,Carlisle County,KY
983,3015,31,3988,327,343,156,16,1348,166305.965,22507.06488,67281.56582759906,38.668284,1.7,21041,Carroll County,KY
984,7436,57,10487,902,734,147,31,2846,409103.9382,55366.19735,165509.11777616537,38.309554999999996,13.6,21043,Carter County,KY
985,5225,51,6384,517,377,102,45,941,288059.8396,38984.659980000004,116538.91704084458,37.321962,1.8,21045,Casey County,KY
986,18827,1241,25521,2297,1838,485,383,7543,1095675.675,148283.5778,443271.983922606,36.893388,19.2,21047,Christian County,KY
987,10592,872,14173,1687,1772,454,298,3889,625913.192,84708.13912,253222.54453302547,37.970133000000004,9.5,21049,Clark County,KY
988,5629,51,7707,478,331,15,23,855,310117.4922,41969.838639999994,125462.67035481373,37.164466,3.2,21051,Clay County,KY
989,3373,30,3858,243,150,42,58,583,185797.5046,25144.9579,75167.15972137872,36.729124,2.4,21053,Clinton County,KY
990,3477,32,3755,447,338,79,53,874,191584.9085,25928.19785,77508.54054138053,37.358149,2.3,21055,Crittenden County,KY
991,2506,15,2743,60,82,33,47,529,137641.9362,18627.81043,55685.10421909954,36.784227,2.7,21057,Cumberland County,KY
992,31434,440,38536,4663,4162,925,1002,12277,1740261.4340000001,235518.7741,704048.7948748826,37.731671,39.8,21059,Daviess County,KY
993,4405,37,4659,466,396,89,56,1309,242524.9824,32822.18719,98117.1094570568,37.227856,1.5,21061,Edmonson County,KY
994,1803,33,2750,160,160,14,28,908,100242.2035,13566.306999999999,40554.48288229542,38.116425,2.6,21063,Elliott County,KY
