,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
648,64241,4533,82885,10692,12018,4310,3315,30690,186947.1145,508174.9441,450710.7433923341,39.756378000000005,3.2,17167,Sangamon County,IL
649,2812,30,3000,393,291,87,36,1264,7725.3569560000005,20999.69743,18625.060818347247,40.156905,1.1,17169,Schuyler County,IL
650,1983,11,2124,240,187,59,49,710,5420.253965999999,14733.77786,13067.688695209152,39.636979,1.0,17171,Scott County,IL
651,8390,69,9044,1112,986,145,109,2718,22993.94599,62504.025539999995,55436.097629274926,39.384926,2.8,17173,Shelby County,IL
652,2388,14,2391,313,225,48,112,988,6529.312952,17748.51275,15741.51867898314,41.096908,1.1,17175,Stark County,IL
653,16076,665,19299,2200,2065,444,251,7819,45506.756089999995,123700.1882,109712.22489794203,42.349726000000004,1.4,17177,Stephenson County,IL
654,46580,1770,54288,8306,7872,2334,1737,19359,131428.9264,357260.8624,316861.96008694207,40.508074,2.0,17179,Tazewell County,IL
655,5957,32,6712,718,671,148,154,2269,16279.789869999999,44253.05698,39248.94061966279,37.475103999999995,1.9,17181,Union County,IL
656,28121,305,31531,3815,2775,694,473,11709,77269.87926,210041.3087,186289.9292126456,40.18674,4.1,17183,Vermilion County,IL
657,4310,10,4871,706,453,146,54,1338,11742.9775,31920.72235,28311.141004665762,38.445821,1.7,17185,Wabash County,IL
658,6373,104,6829,847,710,130,137,3373,17606.3114,47858.91635,42447.05099241207,40.850441,1.2,17187,Warren County,IL
659,5506,29,5777,687,791,295,121,1832,15045.689919999999,40898.42551,36273.64941222801,38.35314,1.1,17189,Washington County,IL
660,5629,35,7043,845,641,127,113,1117,15396.348280000002,41851.61374,37119.051539450666,38.431948,1.3,17191,Wayne County,IL
661,5560,26,6171,864,481,142,142,1731,15184.32229,41275.26737,36607.878160199754,38.087371999999995,1.2,17193,White County,IL
662,20335,518,23548,2967,2449,659,400,12025,56684.33097,154083.9868,136660.23689127204,41.750571,3.6,17195,Whiteside County,IL
663,177835,28614,223640,33993,44952,19233,15431,105430,561186.5652,1525463.243,1352964.5252945004,41.448474,7.6,17197,Will County,IL
664,22692,514,26796,3028,2814,804,536,8477,63080.448110000005,171470.4358,152080.6338320078,37.730353,3.7,17199,Williamson County,IL
665,87220,5405,113912,14922,12075,3759,3076,48134,251780.8544,684411.3212,607018.3878604552,42.337396000000005,3.6,17201,Winnebago County,IL
666,12987,531,14350,2253,2497,904,588,3991,36745.73376,99885.26035,88590.27872709995,40.789596,1.5,17203,Woodford County,IL
667,10518,283,12183,1474,1133,207,256,3158,79809.19492000001,79809.19492000001,65211.68837600307,40.745733,1.2,18001,Adams County,IN
668,113502,3500,140536,17708,15037,3935,4216,47817,864534.3417,864534.3417,706406.625624397,41.091854999999995,7.7,18003,Allen County,IN
669,25288,688,30518,4120,3845,1495,1038,9413,191938.1212,191938.1212,156831.6653323818,39.205843,2.0,18005,Bartholomew County,IN
670,3320,32,3429,480,336,82,17,1086,24768.11604,24768.11604,20237.901993923,40.608253000000005,1.5,18007,Benton County,IN
671,4502,100,5228,471,319,73,52,1871,34004.43617,34004.43617,27784.852319819103,40.472671999999996,1.8,18009,Blackford County,IN
672,18866,874,22924,2888,3393,1742,2269,5928,145859.9674,145859.9674,119181.43954655131,40.050892,2.3,18011,Boone County,IN
673,7460,115,6095,847,762,293,177,3050,55972.09995,55972.09995,45734.5189749304,39.192585,2.1,18013,Brown County,IN
674,8095,40,7793,943,990,210,156,2746,60109.97136,60109.97136,49115.55272093185,40.58498,2.2,18015,Carroll County,IN
675,13472,263,14555,1543,1077,262,277,5212,101488.6855,101488.6855,82925.89018094642,40.753799,2.0,18017,Cass County,IN
676,35310,1977,42974,5887,5286,1031,817,16460,275515.7348,275515.7348,225122.50944135047,38.476217,10.1,18019,Clark County,IN
677,9526,118,10345,1345,993,197,124,3205,71260.05702000001,71260.05702000001,58226.231154353634,39.393951,2.1,18021,Clay County,IN
678,10877,257,11643,1490,1362,291,186,3727,82269.75061,82269.75061,67222.1959428218,40.305944000000004,1.7,18023,Clinton County,IN
679,4038,5,4101,316,275,53,0,1798,29873.953810000003,29873.953810000003,24409.856134078364,38.289433,2.6,18025,Crawford County,IN
680,10058,101,11452,1306,1145,366,183,2416,75065.42091,75065.42091,61335.57468862283,38.696155,1.7,18027,Daviess County,IN
681,16451,581,18634,2683,2851,727,634,4974,125850.4035,125850.4035,102831.72636052998,39.151491,2.1,18029,Dearborn County,IN
682,8825,182,10074,1360,1017,242,141,2571,66553.22828,66553.22828,54380.30526827698,39.30598,2.8,18031,Decatur County,IN
683,13388,179,16247,2080,1527,341,325,4507,100247.3241,100247.3241,81911.58005714597,41.401189,1.3,18033,DeKalb County,IN
684,37780,1356,45761,4302,3844,824,732,19714,289178.0995,289178.0995,236285.958363416,40.227165,2.425,18035,Delaware County,IN
685,13371,254,16190,2704,1927,421,340,4792,100675.8893,100675.8893,82261.75855226755,38.373344,1.9,18037,Dubois County,IN
686,56008,1605,70439,8875,6551,1761,1338,20723,425705.689,425705.689,347841.9593006819,41.600693,4.7333333333333325,18039,Elkhart County,IN
687,8362,63,9336,906,588,84,140,3395,62252.797629999994,62252.797629999994,50866.44519653975,39.639655,2.2,18041,Fayette County,IN
688,25037,872,29088,3985,3985,1309,1047,10872,191443.0545,191443.0545,156427.14879491375,38.317935999999996,3.4,18043,Floyd County,IN
689,6280,90,6951,890,744,139,104,2003,47068.28735,47068.28735,38459.25886076655,40.121282,1.7,18045,Fountain County,IN
690,7933,52,8848,1327,920,248,159,2200,59001.61295,59001.61295,48209.918681824325,39.409762,2.2,18047,Franklin County,IN
691,7447,76,7963,964,677,143,64,2428,55587.869029999994,55587.869029999994,45420.56584137312,41.050384,1.3,18049,Fulton County,IN
692,11158,120,13102,1847,1507,314,275,3776,83333.77468,83333.77468,68091.60462036502,38.317413,1.5,18051,Gibson County,IN
693,23772,480,26477,2912,1642,530,291,9207,179199.3885,179199.3885,146422.9114429059,40.515758,2.2,18053,Grant County,IN
694,10652,70,12798,1689,1165,307,141,3552,79225.45949,79225.45949,64734.721115406435,39.0486,1.5,18055,Greene County,IN
695,87971,4793,108253,15805,23166,10392,12557,29696,685438.4,685438.4,560068.240025141,40.04987,3.1,18057,Hamilton County,IN
696,23652,664,26340,4425,4504,1422,869,6906,179672.2881,179672.2881,146809.31529959178,39.822604,2.9,18059,Hancock County,IN
697,12826,102,14604,2118,1840,336,292,4835,95525.71725,95525.71725,78053.57905054788,38.186440000000005,2.6,18061,Harrison County,IN
698,47213,2505,54652,8526,10712,3552,2241,15754,367369.0911,367369.0911,300175.42104232206,39.768749,1.6,18063,Hendricks County,IN
699,16919,328,18010,2035,1477,306,270,6912,127439.0505,127439.0505,104129.8018165841,39.929576000000004,1.5,18065,Henry County,IN
700,29047,1309,34413,4267,3613,929,619,12662,224302.1869,224302.1869,183276.17927432174,40.483537,3.6916666666666673,18067,Howard County,IN
701,13156,313,14480,1853,1448,290,145,3930,99523.1966,99523.1966,81319.89915159572,40.826394,2.0,18069,Huntington County,IN
702,13711,367,16614,2243,1628,349,150,4920,104023.1318,104023.1318,84996.7733503723,38.911957,2.0,18071,Jackson County,IN
703,10575,437,11996,1967,1416,444,204,3991,81368.28576,81368.28576,66485.61359101433,41.017688,1.2,18073,Jasper County,IN
704,7575,71,8117,787,576,57,81,2966,56496.722929999996,56496.722929999996,46163.1857534413,40.434971999999995,1.7,18075,Jay County,IN
705,10471,431,12694,1587,1295,267,63,4760,80555.48959,80555.48959,65821.48196233547,38.783604,1.3,18077,Jefferson County,IN
706,8829,221,10607,1252,859,191,138,3375,66870.9577,66870.9577,54639.920359487805,38.996234,1.9,18079,Jennings County,IN
707,42700,3418,53270,8204,8257,2877,2184,13732,340768.4892,340768.4892,278440.2041037413,39.495986,8.5,18081,Johnson County,IN
708,12823,131,14779,1581,1286,296,266,4472,95717.83271,95717.83271,78210.55561732652,38.688663,2.4,18083,Knox County,IN
709,27615,625,29586,3905,3284,976,917,6451,208666.9442,208666.9442,170500.7017626448,41.244293,1.3,18085,Kosciusko County,IN
710,12029,359,11719,1324,1102,387,293,3854,91535.62695,91535.62695,74793.29650976077,41.642468,1.3,18087,LaGrange County,IN
711,148620,14351,183314,22731,22731,6783,4583,105731,1204201.861,1204201.861,983947.2332492914,41.472239,1.6,18089,Lake County,IN
712,36635,1178,43004,5935,4472,1032,989,20877,279402.3783,279402.3783,228298.26613848755,41.549011,1.7,18091,LaPorte County,IN
713,16693,120,18494,2367,1664,314,296,5452,124232.2002,124232.2002,101509.50066343298,38.839815,1.9,18093,Lawrence County,IN
714,45323,1169,51274,5948,4512,974,667,21677,343531.9962,343531.9962,280698.2516412494,40.166203,1.7,18095,Madison County,IN
715,247547,35426,363558,37810,34902,10180,9089,170438,2090903.371,2090903.371,1708466.5396558389,39.782976,39.5,18097,Marion County,IN
716,15795,421,17324,2581,1819,346,295,5605,119820.9337,119820.9337,97905.077187785,41.325003,1.3,18099,Marshall County,IN
717,3474,16,4201,500,340,151,17,994,25787.805790000002,25787.805790000002,21071.085309901926,38.705321999999995,1.2,18101,Martin County,IN
718,11570,605,13164,1593,1330,184,118,4027,89961.758,89961.758,73507.29617422807,40.772881,2.0,18103,Miami County,IN
719,31910,3649,54165,5633,5471,1733,1896,20243,262747.4458,262747.4458,214689.60531083168,39.160751,3.8,18105,Monroe County,IN
720,12513,569,14637,1903,1522,249,249,3869,96663.63189,96663.63189,78983.36333069828,40.040296000000005,1.9,18107,Montgomery County,IN
721,22892,974,25609,3739,3560,999,487,6732,176347.2129,176347.2129,144092.41318226917,39.482646,3.9,18109,Morgan County,IN
722,5441,41,5401,702,491,162,103,2145,40506.80553,40506.80553,33097.90534924996,40.962399,1.5,18111,Newton County,IN
723,15564,301,18101,2353,1864,489,290,5107,117227.375,117227.375,95785.89353627338,41.400794,1.3,18113,Noble County,IN
724,2182,45,2389,411,270,50,0,786,16455.42793,16455.42793,13445.646700616502,38.940527,1.6,18115,Ohio County,IN
725,6472,29,7648,688,581,84,46,2464,48036.2537,48036.2537,39250.17925492047,38.547381,1.1,18117,Orange County,IN
726,7363,106,8553,975,761,163,77,2601,55188.86,55188.86,45094.53758729441,39.317339000000004,1.3,18119,Owen County,IN
727,6461,26,5995,653,378,168,60,2100,47932.80691,47932.80691,39165.65341127043,39.77425,1.2,18121,Parke County,IN
728,6631,84,7282,1078,706,109,80,3683,49617.5117,49617.5117,40542.21715071388,38.081436,1.0,18123,Perry County,IN
729,4503,17,4994,729,479,170,35,1621,33398.53357,33398.53357,27289.772378440317,38.397898,1.1,18125,Pike County,IN
730,49888,2505,62103,9067,11116,3726,2298,26707,387134.8162,387134.8162,316325.8947397397,41.509921999999996,4.3,18127,Porter County,IN
731,9607,44,10098,1555,1636,394,283,3580,71311.78041,71311.78041,58268.49407617866,38.027614,2.2,18129,Posey County,IN
732,4934,35,5184,643,441,93,88,1748,36716.21976,36716.21976,30000.6369355022,41.045272,2.2,18131,Pulaski County,IN
733,11623,148,12649,1859,1417,417,278,3838,86976.57934,86976.57934,71068.12182889845,39.665544,1.8,18133,Putnam County,IN
734,9478,203,10529,1232,800,116,137,3580,71533.45208999999,71533.45208999999,58449.62088400016,40.164414,2.4,18135,Randolph County,IN
735,9504,360,10921,1791,1158,284,175,2911,72885.64936,72885.64936,59554.49441171135,39.100229999999996,1.4,18137,Ripley County,IN
736,6282,17,6942,944,694,160,90,1991,46543.66437,46543.66437,38030.59208225566,39.622312,1.1,18139,Rush County,IN
737,86601,3059,102005,11119,10507,2856,3162,45751,662502.7698,662502.7698,541327.6529758759,41.617699,2.6,18141,St. Joseph County,IN
738,7457,205,8962,878,807,90,45,3515,56614.94783,56614.94783,46259.78671761277,38.679431,1.7,18143,Scott County,IN
739,15125,537,17193,2613,2201,413,241,5011,115727.3966,115727.3966,94560.26880334785,39.524135,2.4,18145,Shelby County,IN
740,7212,49,7964,1115,988,175,127,3006,53651.936330000004,53651.936330000004,43838.7250530653,38.009789000000005,1.2,18147,Spencer County,IN
741,9548,82,8789,870,738,70,79,4191,71156.61022999999,71156.61022999999,58141.7053107036,41.28322,1.6,18149,Starke County,IN
742,15107,210,13485,1659,1308,337,297,5427,113178.1723,113178.1723,92477.31051340052,41.643437,1.6,18151,Steuben County,IN
743,6531,167,7639,1054,672,130,69,2579,49491.89775,49491.89775,40439.57862628169,39.089225,1.2,18153,Sullivan County,IN
744,3696,39,4071,350,232,28,41,1580,27598.12453,27598.12453,22550.287573777565,38.825846000000006,2.0,18155,Switzerland County,IN
745,43919,2731,67756,7453,7453,1897,1829,21921,344699.467,344699.467,281652.18616244267,40.38926,2.6,18157,Tippecanoe County,IN
746,5783,180,6394,927,786,147,109,1969,44060.94152,44060.94152,36001.97183465478,40.310229,1.7,18159,Tipton County,IN
747,2571,36,2963,335,267,59,0,856,19263.26925,19263.26925,15739.919599688918,39.623111,1.3,18161,Union County,IN
748,57923,1729,74217,8312,7125,2004,1707,26079,440771.9744,440771.9744,360152.5446722836,38.020070000000004,17.3,18163,Vanderburgh County,IN
749,6153,64,6538,739,497,78,52,2816,45937.76177,45937.76177,37535.51214087687,39.854045,1.1,18165,Vermillion County,IN
750,32598,997,40315,4233,3588,766,847,16617,248235.3396,248235.3396,202831.83695878374,39.429142999999996,9.0,18167,Vigo County,IN
751,11259,314,12901,1626,1019,181,206,3580,85513.54622999999,85513.54622999999,69872.6848972765,40.843717,1.4,18169,Wabash County,IN
752,3222,7,3305,618,364,59,122,1126,23859.26214,23859.26214,19495.28208185482,40.352658,1.4,18171,Warren County,IN
753,20436,337,22883,3410,3593,1098,1030,7415,153492.8623,153492.8623,125418.23929587184,38.097764,2.4,18173,Warrick County,IN
754,8590,108,10542,1233,780,179,116,3170,64270.00995,64270.00995,52514.69914771546,38.600612,2.4,18175,Washington County,IN
755,23103,785,27168,2744,2038,462,516,9938,176509.7721,176509.7721,144225.23950800495,39.863091,6.0,18177,Wayne County,IN
756,9579,143,10831,1484,1256,249,130,2584,71836.40338999999,71836.40338999999,58697.16085468955,40.735273,1.6,18179,Wells County,IN
757,10248,106,9513,1408,942,266,143,3801,76506.28685,76506.28685,62512.898939462626,40.75095,1.3,18181,White County,IN
758,12133,221,13152,1894,1881,237,237,3639,91284.39905,91284.39905,74588.0194608964,41.136426,1.6,18183,Whitley County,IN
759,3174,12,3229,404,300,36,77,1439,23541.532730000003,23541.532730000003,16924.5666018192,41.328528000000006,1.1,19001,Adair County,IA
760,1733,13,1718,206,107,53,34,824,12901.29195,12901.29195,9275.044973878317,41.021656,1.3,19003,Adams County,IA
761,5778,81,6048,702,562,181,145,3015,43292.479680000004,43292.479680000004,31123.991123684456,43.274964000000004,1.2,19005,Allamakee County,IA
762,5237,51,5481,691,334,77,104,2512,39073.32865,39073.32865,28090.74331149401,40.744683,2.3,19007,Appanoose County,IA
763,2749,41,2659,348,226,90,93,1305,20615.466519999998,20615.466519999998,14820.948154135456,41.679178,1.1,19009,Audubon County,IA
764,9646,101,10154,1686,1665,386,274,4783,72021.1298,72021.1298,51777.699519124835,42.092546999999996,1.6,19011,Benton County,IA
765,39110,2109,52410,6184,6027,1520,1101,24492,304569.5033,304569.5033,218962.2444320105,42.472888,1.425,19013,Black Hawk County,IA
766,9219,364,10759,1442,1442,301,215,5019,70809.3246,70809.3246,50906.504000387125,42.038601,2.0,19015,Boone County,IA
767,8262,227,9365,1508,1517,393,375,4309,62725.69722,62725.69722,45094.992430270926,42.78089,1.4,19017,Bremer County,IA
768,7637,165,8268,1174,1166,240,273,4395,57649.41568,57649.41568,41445.53315360747,42.470328,1.8,19019,Buchanan County,IA
769,6330,115,7635,970,756,183,191,2852,47622.46656,47622.46656,34236.92145283262,42.741521999999996,1.4,19021,Buena Vista County,IA
770,5952,46,6207,881,633,124,130,2652,44319.55848,44319.55848,31862.38244749264,42.734708000000005,1.2,19023,Butler County,IA
771,4414,28,4261,507,409,81,132,1910,32822.18719,32822.18719,23596.64935507874,42.38617,1.3,19025,Calhoun County,IA
772,7684,206,8547,1282,966,248,197,3663,58299.65262000001,58299.65262000001,41913.00391975941,42.039491999999996,1.2,19027,Carroll County,IA
773,5297,80,6080,614,517,97,158,2143,39730.954639999996,39730.954639999996,28563.526245443136,41.333824,1.9,19029,Cass County,IA
774,6813,214,7620,1151,1036,168,213,3629,51922.89721,51922.89721,37328.60311079206,41.772355,1.3,19031,Cedar County,IA
775,17358,507,19519,2303,1913,507,547,10017,132005.4872,132005.4872,94901.87769664155,43.075171000000005,1.9,19033,Cerro Gordo County,IA
776,4845,36,5334,709,496,123,165,2011,36065.98282,36065.98282,25928.691018041274,42.742738,1.2,19035,Cherokee County,IA
777,4890,68,5312,691,542,96,138,2725,36634.94014,36634.94014,26337.727938424225,43.059740999999995,1.4,19037,Chickasaw County,IA
778,3216,144,3744,449,386,97,26,1671,24827.22849,24827.22849,17848.88379852872,41.029191,2.2,19039,Clarke County,IA
779,6418,261,7146,1086,922,157,114,2674,49351.50568,49351.50568,35479.96871737301,43.079822,1.6,19041,Clay County,IA
780,7298,130,7608,1134,746,99,137,3920,54885.9087,54885.9087,39458.782397461706,42.840998,1.1,19043,Clayton County,IA
781,16995,206,20067,2629,2749,602,502,10458,127099.15400000001,127099.15400000001,91374.59827931326,41.898073,2.4,19045,Clinton County,IA
782,5768,92,6355,839,667,127,146,2660,43299.86874,43299.86874,31129.30329148164,42.043119,1.7,19047,Crawford County,IA
783,20387,3122,27593,4056,5270,2235,2483,10241,173709.3198,173709.3198,124883.75274393205,41.685321,2.3,19049,Dallas County,IA
784,2990,73,3165,405,275,66,89,1244,22632.67883,22632.67883,16271.169962765915,40.748089,1.6,19051,Davis County,IA
785,2997,24,3144,340,267,38,47,1419,22322.33847,22322.33847,16048.058915284306,40.736379,1.5,19053,Decatur County,IA
786,6958,119,6973,1088,1004,237,181,3496,52292.35001,52292.35001,37594.211500651116,42.473003000000006,1.1,19055,Delaware County,IA
787,14206,451,16741,1975,1674,335,335,8588,108301.3952,108301.3952,77860.44340328437,40.915339,1.5,19057,Des Moines County,IA
788,9456,337,7804,1015,999,359,359,3957,72361.02638,72361.02638,52022.05923779517,43.389611,1.2,19059,Dickinson County,IA
789,28392,1381,37891,5722,4585,1213,1023,16856,219994.3672,219994.3672,158159.17182547488,42.463481,1.9,19061,Dubuque County,IA
790,4084,53,4145,489,489,54,116,1858,30568.52508,30568.52508,21976.43817693849,43.377984000000005,1.5,19063,Emmet County,IA
791,8161,84,8556,1112,736,171,163,4566,60922.76754,60922.76754,43798.823487758724,42.86445,1.7,19065,Fayette County,IA
792,6326,67,6901,635,718,159,124,3632,47238.23564,47238.23564,33960.6887273792,43.052741,1.1,19067,Floyd County,IA
793,4309,37,4258,549,405,132,94,1910,32112.83781,32112.83781,23086.681246549353,42.736549,1.6,19069,Franklin County,IA
794,2980,11,2954,334,349,100,121,1339,22100.66679,22100.66679,15888.69388136887,40.743726,1.3,19071,Fremont County,IA
795,3909,28,3927,514,432,114,110,1941,29090.713860000003,29090.713860000003,20914.004617502254,42.042494,1.6,19073,Greene County,IA
