,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
816,4119,36,4311,565,517,125,82,2068,30701.528089999996,30701.528089999996,86546.00001531045,41.218211,8.8,19115,Louisa County,IA
817,3572,39,3678,327,302,85,55,1671,26681.881569999998,26681.881569999998,75214.82696878123,41.033344,2.1,19117,Lucas County,IA
818,4496,29,4496,553,544,171,148,991,33435.47885,33435.47885,94252.86403592773,43.38358,2.2,19119,Lyon County,IA
819,5565,146,6225,977,921,293,199,2461,42198.89938,42198.89938,118956.48762633886,41.330622,1.2,19121,Madison County,IA
820,7702,87,9023,1155,875,244,180,3041,57553.35795,57553.35795,162239.902315103,41.330797,3.3,19123,Mahaska County,IA
821,11144,277,12978,2258,1622,286,286,4870,84390.40971,84390.40971,237892.14589045983,41.331455,3.2,19125,Marion County,IA
822,12862,237,15297,2157,1744,382,306,7054,96789.24584,96789.24584,272843.8156920702,42.041691,2.0,19127,Marshall County,IA
823,5112,72,5399,864,1015,270,124,2055,38304.866819999996,38304.866819999996,107979.41373751368,41.033703,1.5,19129,Mills County,IA
824,4346,110,4358,575,523,113,122,2261,32925.63398,32925.63398,92815.6380428937,43.348564,1.5,19131,Mitchell County,IA
825,3996,12,4043,465,291,93,69,1786,29615.336839999996,29615.336839999996,83484.08376928141,42.049432,4.2,19133,Monona County,IA
826,3033,39,3326,359,439,43,40,1397,22699.18034,22699.18034,63987.80073334144,41.028847,2.1,19135,Monroe County,IA
827,4329,72,4610,438,415,115,65,1689,32519.235889999996,32519.235889999996,91670.02312091005,41.021735,1.6,19137,Montgomery County,IA
828,13313,387,16345,2337,2059,507,294,7788,101230.0686,101230.0686,285362.2623850188,41.483776,2.0,19139,Muscatine County,IA
829,5334,206,6004,853,552,144,258,1492,40935.37079,40935.37079,115394.6666870806,43.083746000000005,2.2,19141,O'Brien County,IA
830,2738,32,2670,342,262,45,59,792,20467.685390000002,20467.685390000002,57697.3333435403,43.378541999999996,2.3,19143,Osceola County,IA
831,5983,93,6294,661,749,82,120,2242,44895.90486,44895.90486,126559.20483586672,40.739090000000004,1.1666666666666665,19145,Page County,IA
832,3808,17,3977,521,366,147,52,1673,28263.139580000003,28263.139580000003,79672.31048340852,43.075854,1.9,19147,Palo Alto County,IA
833,9069,251,9995,1529,1399,470,190,2995,68866.00284,68866.00284,194129.6558706843,42.737584999999996,3.7,19149,Plymouth County,IA
834,3405,28,3197,435,249,70,80,1305,25366.62959,25366.62959,71507.20049399778,42.734033000000004,2.2,19151,Pocahontas County,IA
835,123208,14004,177049,24964,26026,9738,8144,77338,1013867.165,1013867.165,2858038.4486403796,41.684281,40.43333333333333,19153,Polk County,IA
836,29874,837,36683,5282,4145,1247,1064,14256,226925.3019,226925.3019,639690.5430734535,41.340184,4.45,19155,Pottawattamie County,IA
837,7180,187,7351,838,882,191,176,3966,54435.17627999999,54435.17627999999,153449.91145915573,41.684526,1.9,19157,Poweshiek County,IA
838,2263,22,2030,152,158,61,77,1047,16883.99319,16883.99319,47595.09266786627,40.735334,3.5,19159,Ringgold County,IA
839,4866,32,4406,502,498,106,88,1973,36191.59677,36191.59677,102022.21614319869,42.387526,1.3,19161,Sac County,IA
840,50315,2688,67709,9141,9412,3250,2573,29846,391642.1404,391642.1404,1104018.6856345364,41.641678999999996,8.0,19163,Scott County,IA
841,4906,62,5066,664,593,152,111,1899,36708.8307,36708.8307,103480.2714984506,41.679014,1.3,19165,Shelby County,IA
842,10205,485,11765,1929,1565,471,471,1669,78989.0097,78989.0097,222665.8821091862,43.082854,2.6,19167,Sioux County,IA
843,19548,2213,35901,4488,4416,1400,1221,12132,160793.2498,160793.2498,453267.7512233864,42.037538,6.0,19169,Story County,IA
844,6687,93,6790,903,842,238,143,3597,50097.80035,50097.80035,141223.07583725746,42.074847999999996,1.7466666666666668,19171,Tama County,IA
845,2624,42,2744,228,302,36,41,1129,19699.22356,19699.22356,55531.079672880296,40.737949,1.7,19173,Taylor County,IA
846,4757,24,5337,555,438,144,101,2455,35327.07721,35327.07721,99585.18076370619,41.02855,1.2,19175,Union County,IA
847,3063,29,2944,365,283,71,38,1221,22846.96146,22846.96146,64404.38797769913,40.754117,2.1,19177,Van Buren County,IA
848,12692,119,14493,1797,1246,246,203,7062,94661.19768,94661.19768,266844.9593733194,41.031263,2.9,19179,Wapello County,IA
849,14558,1119,18009,2863,3314,990,468,7586,115838.2325,115838.2325,326541.9114897766,41.336769,2.7,19181,Warren County,IA
850,7428,175,8938,1412,1314,232,152,3551,56178.99352,56178.99352,158365.6409425765,41.329401000000004,2.3,19183,Washington County,IA
851,2775,19,2596,299,221,52,49,1211,20645.02274,20645.02274,58197.23803676952,40.739983,2.1,19185,Wayne County,IA
852,13234,485,15155,1697,1364,364,333,7162,101370.4606,101370.4606,285758.0202671586,42.434397,3.1,19187,Webster County,IA
853,4279,77,4580,632,385,133,55,2145,32186.728369999997,32186.728369999997,90732.70182110525,43.378124,1.4,19189,Winnebago County,IA
854,7362,113,8248,1336,858,379,165,4238,55233.194339999995,55233.194339999995,155699.48257868725,43.292989,1.8,19191,Winneshiek County,IA
855,30772,1366,38656,4909,3866,1082,812,15835,237469.4849,237469.4849,669414.0429583747,42.39322,3.45,19193,Woodbury County,IA
856,3036,32,3180,420,286,80,57,1735,22669.62411,22669.62411,63904.4832844699,43.373490999999994,2.2,19195,Worth County,IA
857,5352,60,5495,626,648,148,148,2449,39989.57161,39989.57161,112728.50832319136,42.733007,1.5,19197,Wright County,IA
858,4856,63,5306,525,350,90,58,1735,730044.3296,98800.75613,196444.11426572455,37.884228,15.2,20001,Allen County,KS
859,3000,19,3280,308,302,69,13,864,448059.3273,60638.23597,120566.12745847173,38.215114,1.8,20003,Anderson County,KS
860,5518,10,6033,609,646,97,60,2115,820427.9435,111032.8481,220765.0058265756,39.532544,16.65,20005,Atchison County,KS
861,2344,14,1981,265,224,57,67,489,349958.2292,47361.69606,94168.57520605378,37.222906,1.8,20007,Barber County,KS
862,10212,223,11306,1278,1187,204,147,2340,1548691.315,209592.5778,416729.89070193854,38.481239,19.4,20009,Barton County,KS
863,5328,145,5660,611,408,147,85,1745,812265.2198,109928.1436,218568.5377874183,37.8561,15.35,20011,Bourbon County,KS
864,4043,23,4102,427,353,21,70,1093,603447.9049,81667.79312999999,162378.89176752104,39.825931,12.4,20013,Brown County,KS
865,20898,578,24273,3592,3665,1286,777,6011,3187321.005,431356.99100000004,857660.8656171378,37.773680999999996,144.7,20015,Butler County,KS
866,1268,29,1110,164,80,29,16,361,192491.8674,26050.94139,51796.70994158259,38.298553000000005,1.8,20017,Chase County,KS
867,1688,18,1557,125,114,19,34,294,253192.8494,34265.925989999996,68130.44499640701,37.154259,2.0,20019,Chautauqua County,KS
868,7887,84,7988,815,687,64,48,2723,1183001.291,160101.8148,318328.1225476907,37.169391999999995,14.866666666666669,20021,Cherokee County,KS
869,1378,0,1262,119,154,37,9,224,204513.3332,27677.869880000002,55031.50832652337,39.789256,2.1,20023,Cheyenne County,KS
870,1013,10,927,121,80,18,21,175,151826.6618,20547.504269999998,40854.30552832613,37.233831,2.9,20025,Clark County,KS
871,3622,16,3377,388,436,61,101,823,539927.0728,73071.18333,145286.3768446241,39.344964000000004,6.0,20027,Clay County,KS
872,4029,58,3964,317,337,36,52,982,606564.5813,82089.58941,163217.54320065386,39.487328999999995,9.1,20029,Cloud County,KS
873,3246,42,3569,400,560,178,100,757,487982.4671,66041.2454,131308.8529590775,38.23645,2.8,20031,Coffey County,KS
874,858,5,784,94,76,6,10,133,128080.5563,17333.81836,34464.58032350484,37.189071000000006,3.0,20033,Comanche County,KS
875,12797,95,13688,1396,1410,397,233,4371,1913342.447,258942.742,514852.10837847553,37.234507,27.7,20035,Cowley County,KS
876,13676,285,15065,1461,1115,286,241,6352,2071996.114,280414.18100000004,557543.4599031878,37.505628,24.1,20037,Crawford County,KS
877,1536,21,1473,137,99,22,55,270,231079.2887,31273.180989999997,62180.013399417185,39.783542,1.8,20039,Decatur County,KS
878,7566,178,7822,1033,900,164,180,1935,1149311.504,155542.3979,309262.69991335046,38.867734999999996,23.366666666666667,20041,Dickinson County,KS
879,2637,29,3109,292,376,65,50,700,395669.4822,53548.04144,106468.79622533477,39.788502,4.2,20043,Doniphan County,KS
880,26492,4446,43729,4941,5554,1968,1662,18725,4591606.316000001,621406.3413,1235533.2399172569,38.896573,62.9,20045,Douglas County,KS
881,1440,18,1274,118,140,47,22,311,216386.38600000003,29284.71283,58226.37092893401,37.883595,1.8,20047,Edwards County,KS
882,1477,3,1256,92,90,15,6,302,219651.4755,29726.59465,59104.95814459694,37.456026,2.5,20049,Elk County,KS
883,9210,328,11847,1398,1208,332,320,2585,1415564.7119999998,191575.8512,380907.4937724092,38.914596,12.0,20051,Ellis County,KS
884,2675,16,2585,364,220,52,57,700,399379.8111,54050.179860000004,107467.19078858808,38.700845,2.1,20053,Ellsworth County,KS
885,8749,236,12600,1588,1411,353,353,2730,1333492.235,180468.5493,358823.0060332456,38.049855,9.9,20055,Finney County,KS
886,7908,394,11205,1557,1177,213,269,2535,1232126.047,166750.1275,331546.8665651647,37.688365000000005,19.21666666666667,20057,Ford County,KS
887,8735,106,9830,1396,1003,354,167,2954,1312120.74,177576.2319,353072.25334890647,38.558019,9.9,20059,Franklin County,KS
888,7391,1655,12723,1361,1107,280,191,3796,1342545.437,181693.767,361259.0887675837,39.002155,7.2,20061,Geary County,KS
889,1208,13,1190,148,108,24,26,155,181212.4673,24524.440580000002,48761.590469292474,38.917239,5.2,20063,Gove County,KS
890,1209,21,1201,114,110,47,26,231,182548.1857,24705.21042,49121.01251206367,39.349445,5.3,20065,Graham County,KS
891,2143,7,2707,428,230,179,84,424,319088.2921,43183.90438,85861.93243978609,37.547537,2.4,20067,Grant County,KS
892,1917,32,2150,282,353,73,58,312,289257.2471,39146.711460000006,77834.84015122935,37.744513,2.4,20069,Gray County,KS
893,510,5,487,60,42,25,8,87,76432.77694,10344.05152,20566.92800301853,38.480408000000004,1.9,20071,Greeley County,KS
894,3286,3,2824,254,192,37,40,794,488130.8803,66061.33094,131348.78874160766,37.878659000000006,2.8,20073,Greenwood County,KS
895,958,3,998,126,119,12,14,178,142625.0459,19302.20098,38378.287011457876,37.995244,3.2,20075,Hamilton County,KS
896,2736,22,2433,350,165,41,83,633,409323.4928,55395.91082999999,110142.88821810701,37.188184,2.1,20077,Harper County,KS
897,11796,341,13581,1711,1888,285,177,4538,1801290.5119999999,243778.1616,484700.59256822505,38.050144,30.1,20079,Harvey County,KS
898,1236,13,1395,237,181,45,46,186,185368.0357,25086.835619999998,49879.792380136205,37.55855,3.3,20081,Haskell County,KS
899,890,19,811,156,76,22,34,154,134907.5616,18257.75306,36301.62631989096,38.087493,2.9,20083,Hodgeman County,KS
900,4715,55,5281,856,623,95,84,1630,707930.7689,95808.01112000001,190493.68266873472,39.410989,10.2,20085,Jackson County,KS
901,6901,91,7542,1410,1048,219,38,2609,1037704.808,140438.0742,279230.99145069043,39.239644,22.2,20087,Jefferson County,KS
902,1782,29,1433,136,95,21,20,276,268776.2311,36374.90737,72323.70216207099,39.77701,1.9,20089,Jewell County,KS
903,156194,20544,219735,31422,41530,18897,19776,70954,26230244.91,3549877.625,7058170.332810658,38.883907,565.7750000000001,20091,Johnson County,KS
904,1170,7,1379,196,150,41,51,229,174682.2883,23640.67696,47004.41603796662,37.994461,3.5,20093,Kearny County,KS
905,3312,62,3006,499,343,75,45,771,500745.9988,67768.60158,134743.33025666897,37.552951,2.9,20095,Kingman County,KS
906,955,26,1066,143,106,18,16,139,145593.3091,19703.91172,39177.00266206054,37.561231,2.9,20097,Kiowa County,KS
907,8361,88,8413,967,698,109,109,3285,1253942.781,169702.7015,337417.4265970943,37.191468,19.21666666666667,20099,Labette County,KS
908,843,15,805,97,81,14,22,159,127338.4905,17233.39068,34264.901410854174,38.481286,2.9,20101,Lane County,KS
909,21432,2564,26747,3798,4868,1444,909,9312,3561322.166,481972.544,958299.0375930731,39.189510999999996,142.25,20103,Leavenworth County,KS
910,1605,23,1335,174,103,37,19,317,241616.62300000002,32699.25411,65015.453959056635,39.047276000000004,1.7,20105,Lincoln County,KS
911,4097,28,4182,493,393,92,63,1064,612204.2813,82852.83981,164735.1029367989,38.216549,8.5,20107,Linn County,KS
912,1281,10,1243,177,83,35,41,192,191601.3884,25930.42817,51557.09524640179,38.913269,1.9,20109,Logan County,KS
913,9927,183,13272,1194,1022,279,212,4328,1500457.039,203064.7783,403750.7613796453,38.455498,28.3,20111,Lyon County,KS
914,10238,365,11791,1639,1639,460,295,2975,1573624.726,212966.948,423439.10216700094,38.395812,12.55,20113,McPherson County,KS
915,5009,94,4808,606,447,96,63,1303,757352.3509,102496.4949,203792.29825126904,38.359646999999995,14.8,20115,Marion County,KS
916,4224,19,4322,514,415,73,112,1316,629717.0341,85222.93317,169447.5252753546,39.782709000000004,8.3,20117,Marshall County,KS
917,1765,2,1694,247,158,53,22,272,262246.0521,35491.14374,70566.52773074513,37.243885999999996,2.2,20119,Meade County,KS
918,11162,223,12560,1658,2236,691,440,3604,1689683.8159999999,228673.8379,454668.88410556497,38.566772,17.2,20121,Miami County,KS
919,2788,37,2687,462,215,70,94,557,419267.1745,56741.64181,112818.58564762592,39.393026,3.5,20123,Mitchell County,KS
920,13212,112,13435,1424,1075,148,148,3753,1977456.9319999998,267619.69399999996,532104.366431493,37.189537,35.7,20125,Montgomery County,KS
921,2681,17,2406,272,217,48,29,753,400418.7033,54190.778620000005,107746.74126629901,38.687696,2.1,20127,Morris County,KS
922,1123,6,1189,133,87,18,23,163,167558.4566,22676.571190000002,45087.49847652023,37.185249,2.5,20129,Morton County,KS
923,3803,43,4239,627,483,102,76,766,570797.0099,77248.97501000001,153593.0196108918,39.791043,3.7,20131,Nemaha County,KS
924,6474,50,6463,743,595,90,123,2064,968247.45,131038.0429,260541.04522658815,37.564283,18.9,20133,Neosho County,KS
925,1440,23,1383,148,163,53,41,218,217128.4518,29385.140519999997,58426.04984158468,38.480437,1.8,20135,Ness County,KS
926,2150,13,2119,301,195,51,55,370,321017.6631,43445.01636,86381.09761267783,39.783867,3.1,20137,Norton County,KS
927,5964,79,6505,924,631,189,85,1988,896860.7205,121376.8996,241331.93382959414,38.649706,27.8,20139,Osage County,KS
928,1927,13,1764,199,138,49,48,345,287921.5287,38965.94163,77475.41810845815,39.348649,2.0,20141,Osborne County,KS
929,2360,32,2493,376,322,50,32,454,355004.2766,48044.60432,95526.39181207829,39.137963,2.8,20143,Ottawa County,KS
930,2675,17,2552,293,209,64,66,739,399528.2243,54070.2654,107507.12657111822,38.182873,2.1,20145,Pawnee County,KS
931,2664,32,2349,237,211,47,45,400,400121.8769,54150.60754,107666.86970123876,39.784506,4.2,20147,Phillips County,KS
932,7272,151,8192,1114,1262,311,238,1828,1101670.88,149094.9406,296443.31372117775,39.382187,12.366666666666667,20149,Pottawatomie County,KS
933,3607,72,3902,308,515,144,98,955,546012.0123,73894.69034,146923.74392835956,37.647594,3.8,20151,Pratt County,KS
934,1359,9,1212,88,122,42,17,177,203029.2017,27477.01451,54632.15050122204,39.786198,2.1,20153,Rawlins County,KS
935,21841,982,25097,3112,1983,477,477,7542,3387233.53,458412.2092,911454.364685227,37.948184999999995,139.9,20155,Reno County,KS
936,2575,5,2275,237,173,32,25,459,382905.9505,51820.685260000006,103034.31892774331,39.82891,3.2,20157,Republic County,KS
937,3923,56,3881,547,423,82,43,988,590535.9601,79920.35142,158904.47868739947,38.347178,17.1,20159,Rice County,KS
938,13260,2692,26467,3070,2753,900,768,6759,2367486.714,320404.485,637055.6029206828,39.291211,40.3,20161,Riley County,KS
939,2451,18,2206,258,172,38,44,374,366432.0898,49591.19066,98601.44706689855,39.346006,3.0,20163,Rooks County,KS
940,1642,14,1486,149,113,45,24,386,245772.1915,33261.649139999994,66133.65586990037,38.523592,1.7,20165,Rush County,KS
941,3425,31,3239,308,269,49,45,643,512915.8779,69415.61561000001,138018.06442413988,38.916839,5.0,20167,Russell County,KS
942,17947,1160,22390,2955,1948,515,649,6257,2835730.231,383774.354,763052.9968032525,38.786327,105.26666666666668,20169,Saline County,KS
943,1957,63,2196,358,404,68,24,271,299794.5814,40572.78458,80670.2807108688,38.481877000000004,1.6,20171,Scott County,KS
944,151558,7443,192961,23734,24120,6175,6175,62020,23597840.71,3193620.4560000002,6349829.358073688,37.683807,967.975,20173,Sedgwick County,KS
945,5435,90,7480,1174,718,142,194,1553,819982.704,110972.5915,220645.1984789852,37.180585,19.55,20175,Seward County,KS
946,56375,3699,71368,9064,8921,2427,1784,28863,8915772.12,1206618.545,2399102.199715214,39.041805,273.35,20177,Shawnee County,KS
947,1142,5,1133,179,100,25,37,143,170229.8935,23038.11085,45806.34256206263,39.350542,2.2,20179,Sheridan County,KS
948,2329,2,2786,273,125,31,31,514,345951.0739,46819.38657,93090.30907774018,39.351352,2.8,20181,Sherman County,KS
949,2012,25,1667,167,145,37,43,354,302317.6051,40914.238710000005,81349.18901388106,39.784659999999995,1.6,20183,Smith County,KS
950,2059,29,1794,222,212,13,48,459,309886.6762,41938.6011,83385.91392291784,38.03563,1.6,20185,Stafford County,KS
951,686,20,820,101,112,7,2,134,104779.6903,14180.38907,28194.662466273945,37.565932000000004,1.9,20187,Stanton County,KS
952,1670,39,2007,277,245,44,70,206,253638.0889,34326.1826,68250.25234399742,37.202356,2.0,20189,Stevens County,KS
953,9092,78,9091,1309,1091,182,155,2670,1360948.669,184184.3736,366211.12580132025,37.236663,21.25,20191,Sumner County,KS
954,2616,34,3174,375,321,67,152,451,393294.8716,53226.67285,105829.82370485264,39.357706,3.5,20193,Thomas County,KS
955,1464,26,1302,182,145,53,17,279,221135.6071,29927.45002,59504.31596989827,38.921302000000004,1.7,20195,Trego County,KS
956,2875,53,2668,456,256,80,19,823,434553.7299,58810.452110000006,116931.97124822962,38.955154,2.7,20197,Wabaunsee County,KS
957,648,4,625,66,92,26,25,57,96765.37973,13095.77007,26038.13020964676,38.926626,1.9,20199,Wallace County,KS
958,2593,14,2442,281,200,59,27,469,386913.1058,52362.99476,104112.58505605691,39.776714,3.2,20201,Washington County,KS
959,703,4,781,158,77,27,16,112,104928.1035,14200.4746,28234.59824880408,38.481922,2.2,20203,Wichita County,KS
960,3770,33,3769,302,241,83,60,836,564415.2441,76385.29692000001,151875.78096209606,37.558515,4.2,20205,Wilson County,KS
961,1677,2,1531,101,67,15,20,441,249185.6941,33723.61649,67052.17886809343,37.888484000000005,1.7,20207,Woodson County,KS
962,47055,5257,58870,6005,4710,1060,412,35210,7763789.179,1050714.608,2089120.655716321,39.115384000000006,102.64000000000001,20209,Wyandotte County,KS
