,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
745,43919,2731,67756,7453,7453,1897,1829,21921,344699.467,344699.467,608650.587961769,40.38926,4.7,18157,Tippecanoe County,IN
746,5783,180,6394,927,786,147,109,1969,44060.94152,44060.94152,77800.2884462171,40.310229,1.3,18159,Tipton County,IN
747,2571,36,2963,335,267,59,0,856,19263.26925,19263.26925,34013.97819541975,39.623111,1.2,18161,Union County,IN
748,57923,1729,74217,8312,7125,2004,1707,26079,440771.9744,440771.9744,778289.9222528497,38.020070000000004,33.483333333333334,18163,Vanderburgh County,IN
749,6153,64,6538,739,497,78,52,2816,45937.76177,45937.76177,81114.27021132513,39.854045,1.1,18165,Vermillion County,IN
750,32598,997,40315,4233,3588,766,847,16617,248235.3396,248235.3396,438319.75353859866,39.429142999999996,16.0,18167,Vigo County,IN
751,11259,314,12901,1626,1019,181,206,3580,85513.54622999999,85513.54622999999,150994.92506927229,40.843717,2.7,18169,Wabash County,IN
752,3222,7,3305,618,364,59,122,1126,23859.26214,23859.26214,42129.31936824334,40.352658,1.2,18171,Warren County,IN
753,20436,337,22883,3410,3593,1098,1030,7415,153492.8623,153492.8623,271028.91026216134,38.097764,13.9,18173,Warrick County,IN
754,8590,108,10542,1233,780,179,116,3170,64270.00995,64270.00995,113484.30469649445,38.600612,1.6,18175,Washington County,IN
755,23103,785,27168,2744,2038,462,516,9938,176509.7721,176509.7721,311670.8519877971,39.863091,2.9,18177,Wayne County,IN
756,9579,143,10831,1484,1256,249,130,2584,71836.40338999999,71836.40338999999,126844.60913535515,40.735273,1.0,18179,Wells County,IN
757,10248,106,9513,1408,942,266,143,3801,76506.28685,76506.28685,135090.4220312145,40.75095,1.08,18181,White County,IN
758,12133,221,13152,1894,1881,237,237,3639,91284.39905,91284.39905,161184.76663836426,41.136426,1.8,18183,Whitley County,IN
759,3174,12,3229,404,300,36,77,1439,23541.532730000003,23541.532730000003,34621.69460233312,41.328528000000006,1.3,19001,Adair County,IA
760,1733,13,1718,206,107,53,34,824,12901.29195,12901.29195,18973.471053256002,41.021656,1.3,19003,Adams County,IA
761,5778,81,6048,702,562,181,145,3015,43292.479680000004,43292.479680000004,63668.709565307516,43.274964000000004,1.1,19005,Allamakee County,IA
762,5237,51,5481,691,334,77,104,2512,39073.32865,39073.32865,57463.75425522208,40.744683,1.2,19007,Appanoose County,IA
763,2749,41,2659,348,226,90,93,1305,20615.466519999998,20615.466519999998,30318.433126336913,41.679178,1.7,19009,Audubon County,IA
764,9646,101,10154,1686,1665,386,274,4783,72021.1298,72021.1298,105918.91314781574,42.092546999999996,1.5,19011,Benton County,IA
765,39110,2109,52410,6184,6027,1520,1101,24492,304569.5033,304569.5033,447919.53227042337,42.472888,1.5,19013,Black Hawk County,IA
766,9219,364,10759,1442,1442,301,215,5019,70809.3246,70809.3246,104136.75435472639,42.038601,1.2,19015,Boone County,IA
767,8262,227,9365,1508,1517,393,375,4309,62725.69722,62725.69722,92248.45118619142,42.78089,1.8,19017,Bremer County,IA
768,7637,165,8268,1174,1166,240,273,4395,57649.41568,57649.41568,84782.94453465255,42.470328,2.7,19019,Buchanan County,IA
769,6330,115,7635,970,756,183,191,2852,47622.46656,47622.46656,70036.66720402917,42.741521999999996,2.3,19021,Buena Vista County,IA
770,5952,46,6207,881,633,124,130,2652,44319.55848,44319.55848,65179.19781066982,42.734708000000005,1.1,19023,Butler County,IA
771,4414,28,4261,507,409,81,132,1910,32822.18719,32822.18719,48270.42292013927,42.38617,3.3,19025,Calhoun County,IA
772,7684,206,8547,1282,966,248,197,3663,58299.65262000001,58299.65262000001,85739.2248626517,42.039491999999996,2.0,19027,Carroll County,IA
773,5297,80,6080,614,517,97,158,2143,39730.954639999996,39730.954639999996,58430.90140513032,41.333824,1.0,19029,Cass County,IA
774,6813,214,7620,1151,1036,168,213,3629,51922.89721,51922.89721,76361.1575551145,41.772355,1.5,19031,Cedar County,IA
775,17358,507,19519,2303,1913,507,547,10017,132005.4872,132005.4872,194135.77340573797,43.075171000000005,1.7,19033,Cerro Gordo County,IA
776,4845,36,5334,709,496,123,165,2011,36065.98282,36065.98282,53040.957738225974,42.742738,1.3,19035,Cherokee County,IA
777,4890,68,5312,691,542,96,138,2725,36634.94014,36634.94014,53877.70302522524,43.059740999999995,1.2,19037,Chickasaw County,IA
778,3216,144,3744,449,386,97,26,1671,24827.22849,24827.22849,36512.52161451327,41.029191,2.0,19039,Clarke County,IA
779,6418,261,7146,1086,922,157,114,2674,49351.50568,49351.50568,72579.50353075421,43.079822,1.7,19041,Clay County,IA
780,7298,130,7608,1134,746,99,137,3920,54885.9087,54885.9087,80718.75314065613,42.840998,1.3,19043,Clayton County,IA
781,16995,206,20067,2629,2749,602,502,10458,127099.15400000001,127099.15400000001,186920.20365810796,41.898073,1.85,19045,Clinton County,IA
782,5768,92,6355,839,667,127,146,2660,43299.86874,43299.86874,63679.5763872166,42.043119,1.3,19047,Crawford County,IA
783,20387,3122,27593,4056,5270,2235,2483,10241,173709.3198,173709.3198,255468.116260593,41.685321,2.7333333333333334,19049,Dallas County,IA
784,2990,73,3165,405,275,66,89,1244,22632.67883,22632.67883,33285.075507516114,40.748089,1.5,19051,Davis County,IA
785,2997,24,3144,340,267,38,47,1419,22322.33847,22322.33847,32828.6689873347,40.736379,1.4,19053,Decatur County,IA
786,6958,119,6973,1088,1004,237,181,3496,52292.35001,52292.35001,76904.49865056858,42.473003000000006,1.8,19055,Delaware County,IA
787,14206,451,16741,1975,1674,335,335,8588,108301.3952,108301.3952,159275.00872140506,40.915339,1.9,19057,Des Moines County,IA
788,9456,337,7804,1015,999,359,359,3957,72361.02638,72361.02638,106418.78695563348,43.389611,2.6,19059,Dickinson County,IA
789,28392,1381,37891,5722,4585,1213,1023,16856,219994.3672,219994.3672,323537.88869907847,42.463481,2.7,19061,Dubuque County,IA
790,4084,53,4145,489,489,54,116,1858,30568.52508,30568.52508,44956.042237869464,43.377984000000005,1.8,19063,Emmet County,IA
791,8161,84,8556,1112,736,171,163,4566,60922.76754,60922.76754,89596.94664037558,42.86445,3.5,19065,Fayette County,IA
792,6326,67,6901,635,718,159,124,3632,47238.23564,47238.23564,69471.59246475695,43.052741,1.7,19067,Floyd County,IA
793,4309,37,4258,549,405,132,94,1910,32112.83781,32112.83781,47227.208016867466,42.736549,1.4,19069,Franklin County,IA
794,2980,11,2954,334,349,100,121,1339,22100.66679,22100.66679,32502.66433006226,40.743726,1.3,19071,Fremont County,IA
795,3909,28,3927,514,432,114,110,1941,29090.713860000003,29090.713860000003,42782.6778560532,42.042494,2.1,19073,Greene County,IA
796,4811,102,5183,720,700,176,202,1865,36302.43261,36302.43261,53388.69603931658,42.403323,1.7,19075,Grundy County,IA
797,4733,332,4514,664,402,135,163,2223,37425.56914,37425.56914,55040.45296949694,41.683572999999996,1.2,19077,Guthrie County,IA
798,5811,114,6384,721,632,121,128,2842,43780.15739,43780.15739,64385.919811306885,42.390768,1.3,19079,Hamilton County,IA
799,4548,53,4673,710,495,75,117,1961,33997.04711,33997.04711,49998.2476036832,43.075410999999995,1.5,19081,Hancock County,IA
800,6755,82,6973,1053,809,139,153,3133,50518.97655,50518.97655,74296.46139238906,42.389955,1.7,19083,Hardin County,IA
801,5658,87,5973,872,687,227,102,2470,42450.12729,42450.12729,62429.891867672246,41.688584000000006,1.4,19085,Harrison County,IA
802,6414,137,7623,938,732,152,122,3033,48405.7065,48405.7065,71188.55032639179,40.985864,1.7,19087,Henry County,IA
803,3773,64,3867,472,379,73,89,2296,28351.80825,28351.80825,41695.99566514507,43.365312,1.8,19089,Howard County,IA
804,3902,42,4190,532,494,126,80,1514,29142.43725,29142.43725,42858.74560941677,42.782221,1.6,19091,Humboldt County,IA
805,2856,33,3101,354,310,81,112,1049,21346.98307,21346.98307,31394.248495335964,42.39186,1.8,19093,Ida County,IA
806,5693,178,6819,1125,1002,266,164,2751,43381.14836,43381.14836,63799.11142821649,41.683918,2.3,19095,Iowa County,IA
807,7449,102,8433,1113,885,211,135,4365,55794.7626,55794.7626,82055.37223547313,42.164281,1.2,19097,Jackson County,IA
808,12644,375,14437,2310,1848,346,260,6877,96198.12135,96198.12135,141475.15443432986,41.685686,1.8,19099,Jasper County,IA
809,5275,69,6913,830,719,138,145,3034,39487.115789999996,39487.115789999996,58072.296282130636,41.006879999999995,1.1,19101,Jefferson County,IA
810,28356,6487,55426,7704,7760,2882,3159,23293,257456.8817,257456.8817,378632.6757781208,41.668735999999996,3.5,19103,Johnson County,IA
811,7107,209,8171,1177,931,237,237,3890,54058.33442000001,54058.33442000001,79501.66908683901,42.125118,1.6,19105,Jones County,IA
812,4275,31,4347,461,409,83,43,1895,31817.275560000002,31817.275560000002,46792.53514050421,41.331182,1.7,19107,Keokuk County,IA
813,6532,87,6723,941,679,188,202,2866,48908.162319999996,48908.162319999996,71927.49421620934,43.212478000000004,1.9,19109,Kossuth County,IA
814,12606,284,14412,1917,1110,231,144,7371,95244.93312,95244.93312,140073.33440805835,40.647588,1.5,19111,Lee County,IA
815,63187,4638,87318,13185,12836,4541,3231,39395,501162.7299,501162.7299,737042.1959834413,42.077951,6.066666666666666,19113,Linn County,IA
816,4119,36,4311,565,517,125,82,2068,30701.528089999996,30701.528089999996,45151.64503223293,41.218211,1.3,19115,Louisa County,IA
817,3572,39,3678,327,302,85,55,1671,26681.881569999998,26681.881569999998,39240.09391369268,41.033344,1.2,19117,Lucas County,IA
818,4496,29,4496,553,544,171,148,991,33435.47885,33435.47885,49172.36913859302,43.38358,3.0,19119,Lyon County,IA
819,5565,146,6225,977,921,293,199,2461,42198.89938,42198.89938,62060.41992276348,41.330622,3.1,19121,Madison County,IA
820,7702,87,9023,1155,875,244,180,3041,57553.35795,57553.35795,84641.67584983449,41.330797,3.3,19123,Mahaska County,IA
821,11144,277,12978,2258,1622,286,286,4870,84390.40971,84390.40971,124109.97302361789,41.331455,1.0,19125,Marion County,IA
822,12862,237,15297,2157,1744,382,306,7054,96789.24584,96789.24584,142344.50018705634,42.041691,1.4,19127,Marshall County,IA
823,5112,72,5399,864,1015,270,124,2055,38304.866819999996,38304.866819999996,56333.60477667762,41.033703,1.6,19129,Mills County,IA
824,4346,110,4358,575,523,113,122,2261,32925.63398,32925.63398,48422.55842686641,43.348564,1.0,19131,Mitchell County,IA
825,3996,12,4043,465,291,93,69,1786,29615.336839999996,29615.336839999996,43554.222211597975,42.049432,2.3,19133,Monona County,IA
826,3033,39,3326,359,439,43,40,1397,22699.18034,22699.18034,33382.87690469785,41.028847,1.1,19135,Monroe County,IA
827,4329,72,4610,438,415,115,65,1689,32519.235889999996,32519.235889999996,47824.883221866934,41.021735,3.0,19137,Montgomery County,IA
828,13313,387,16345,2337,2059,507,294,7788,101230.0686,101230.0686,148875.46015441424,41.483776,2.1,19139,Muscatine County,IA
829,5334,206,6004,853,552,144,258,1492,40935.37079,40935.37079,60202.19337631057,43.083746000000005,2.0,19141,O'Brien County,IA
830,2738,32,2670,342,262,45,59,792,20467.685390000002,20467.685390000002,30101.096688155285,43.378541999999996,1.3,19143,Osceola County,IA
831,5983,93,6294,661,749,82,120,2242,44895.90486,44895.90486,66026.80991957817,40.739090000000004,1.2,19145,Page County,IA
832,3808,17,3977,521,366,147,52,1673,28263.139580000003,28263.139580000003,41565.59380223609,43.075854,1.6,19147,Palo Alto County,IA
833,9069,251,9995,1529,1399,470,190,2995,68866.00284,68866.00284,101278.780192638,42.737584999999996,1.3,19149,Plymouth County,IA
834,3405,28,3197,435,249,70,80,1305,25366.62959,25366.62959,37305.79961387621,42.734033000000004,1.2,19151,Pocahontas County,IA
835,123208,14004,177049,24964,26026,9738,8144,77338,1013867.165,1013867.165,1491058.3677888676,41.684281,6.7,19153,Polk County,IA
836,29874,837,36683,5282,4145,1247,1064,14256,226925.3019,226925.3019,333730.96764979674,41.340184,2.9,19155,Pottawattamie County,IA
837,7180,187,7351,838,882,191,176,3966,54435.17627999999,54435.17627999999,80055.87700420216,41.684526,1.4,19157,Poweshiek County,IA
838,2263,22,2030,152,158,61,77,1047,16883.99319,16883.99319,24830.68806225084,40.735334,1.7,19159,Ringgold County,IA
839,4866,32,4406,502,498,106,88,1973,36191.59677,36191.59677,53225.69371068036,42.387526,1.5,19161,Sac County,IA
840,50315,2688,67709,9141,9412,3250,2573,29846,391642.1404,391642.1404,575974.1616470378,41.641678999999996,2.6,19163,Scott County,IA
841,4906,62,5066,664,593,152,111,1899,36708.8307,36708.8307,53986.371244316055,41.679014,1.7,19165,Shelby County,IA
842,10205,485,11765,1929,1565,471,471,1669,78989.0097,78989.0097,116166.32620807942,43.082854,2.8,19167,Sioux County,IA
843,19548,2213,35901,4488,4416,1400,1221,12132,160793.2498,160793.2498,236472.91156351884,42.037538,3.6,19169,Story County,IA
844,6687,93,6790,903,842,238,143,3597,50097.80035,50097.80035,73677.05254357142,42.074847999999996,2.0,19171,Tama County,IA
845,2624,42,2744,228,302,36,41,1129,19699.22356,19699.22356,28970.94720961083,40.737949,2.6,19173,Taylor County,IA
846,4757,24,5337,555,438,144,101,2455,35327.07721,35327.07721,51954.27554731784,41.02855,1.4,19175,Union County,IA
847,3063,29,2944,365,283,71,38,1221,22846.96146,22846.96146,33600.21334287948,40.754117,1.3,19177,Van Buren County,IA
848,12692,119,14493,1797,1246,246,203,7062,94661.19768,94661.19768,139214.85547724093,41.031263,1.8,19179,Wapello County,IA
849,14558,1119,18009,2863,3314,990,468,7586,115838.2325,115838.2325,170359.16706866803,41.336769,2.775,19181,Warren County,IA
850,7428,175,8938,1412,1314,232,152,3551,56178.99352,56178.99352,82620.44697474535,41.329401000000004,1.7,19183,Washington County,IA
851,2775,19,2596,299,221,52,49,1211,20645.02274,20645.02274,30361.90041397324,40.739983,1.9,19185,Wayne County,IA
852,13234,485,15155,1697,1364,364,333,7162,101370.4606,101370.4606,149081.92977068678,42.434397,1.9,19187,Webster County,IA
853,4279,77,4580,632,385,133,55,2145,32186.728369999997,32186.728369999997,47335.876235958276,43.378124,1.3,19189,Winnebago County,IA
854,7362,113,8248,1336,858,379,165,4238,55233.194339999995,55233.194339999995,81229.49377038295,43.292989,1.6,19191,Winneshiek County,IA
855,30772,1366,38656,4909,3866,1082,812,15835,237469.4849,237469.4849,349237.9225140558,42.39322,3.1,19193,Woodbury County,IA
856,3036,32,3180,420,286,80,57,1735,22669.62411,22669.62411,33339.40961706152,43.373490999999994,1.2,19195,Worth County,IA
857,5352,60,5495,626,648,148,148,2449,39989.57161,39989.57161,58811.240171948164,42.733007,1.1,19197,Wright County,IA
858,4856,63,5306,525,350,90,58,1735,730044.3296,98800.75613,89143.5609857178,37.884228,1.5,20001,Allen County,KS
859,3000,19,3280,308,302,69,13,864,448059.3273,60638.23597,54711.203621850385,38.215114,2.0,20003,Anderson County,KS
860,5518,10,6033,609,646,97,60,2115,820427.9435,111032.8481,100180.03763550478,39.532544,3.7,20005,Atchison County,KS
861,2344,14,1981,265,224,57,67,489,349958.2292,47361.69606,42732.367717894405,37.222906,1.4,20007,Barber County,KS
862,10212,223,11306,1278,1187,204,147,2340,1548691.315,209592.5778,189106.13110102975,38.481239,9.15,20009,Barton County,KS
863,5328,145,5660,611,408,147,85,1745,812265.2198,109928.1436,99183.31150128756,37.8561,1.5,20011,Bourbon County,KS
864,4043,23,4102,427,353,21,70,1093,603447.9049,81667.79312999999,73685.24475867627,39.825931,1.8,20013,Brown County,KS
865,20898,578,24273,3592,3665,1286,777,6011,3187321.005,431356.99100000004,389194.37197179825,37.773680999999996,17.0,20015,Butler County,KS
866,1268,29,1110,164,80,29,16,361,192491.8674,26050.94139,23504.614474176862,38.298553000000005,2.0,20017,Chase County,KS
867,1688,18,1557,125,114,19,34,294,253192.8494,34265.925989999996,30916.63245408306,37.154259,2.2,20019,Chautauqua County,KS
868,7887,84,7988,815,687,64,48,2723,1183001.291,160101.8148,144452.80028809852,37.169391999999995,4.0,20021,Cherokee County,KS
869,1378,0,1262,119,154,37,9,224,204513.3332,27677.869880000002,24972.52023547858,39.789256,2.4,20023,Cheyenne County,KS
870,1013,10,927,121,80,18,21,175,151826.6618,20547.504269999998,18539.106096440195,37.233831,1.5,20025,Clark County,KS
871,3622,16,3377,388,436,61,101,823,539927.0728,73071.18333,65928.9032051314,39.344964000000004,2.0,20027,Clay County,KS
872,4029,58,3964,317,337,36,52,982,606564.5813,82089.58941,74065.81291901376,39.487328999999995,1.8,20029,Cloud County,KS
873,3246,42,3569,400,560,178,100,757,487982.4671,66041.2454,59586.100532840035,38.23645,1.8,20031,Coffey County,KS
874,858,5,784,94,76,6,10,133,128080.5563,17333.81836,15639.539160535569,37.189071000000006,1.7,20033,Comanche County,KS
875,12797,95,13688,1396,1410,397,233,4371,1913342.447,258942.742,233632.60586051512,37.234507,8.05,20035,Cowley County,KS
876,13676,285,15065,1461,1115,286,241,6352,2071996.114,280414.18100000004,253005.3374510279,37.505628,11.0,20037,Crawford County,KS
877,1536,21,1473,137,99,22,55,270,231079.2887,31273.180989999997,28216.41074502188,39.783542,2.0,20039,Decatur County,KS
878,7566,178,7822,1033,900,164,180,1935,1149311.504,155542.3979,140339.03969778382,38.867734999999996,3.9,20041,Dickinson County,KS
879,2637,29,3109,292,376,65,50,700,395669.4822,53548.04144,48314.03406951081,39.788502,5.6,20043,Doniphan County,KS
880,26492,4446,43729,4941,5554,1968,1662,18725,4591606.316000001,621406.3413,560667.5116438579,38.896573,10.0,20045,Douglas County,KS
881,1440,18,1274,118,140,47,22,311,216386.38600000003,29284.71283,26422.30370343089,37.883595,1.4,20047,Edwards County,KS
882,1477,3,1256,92,90,15,6,302,219651.4755,29726.59465,26820.994157117777,37.456026,1.9,20049,Elk County,KS
883,9210,328,11847,1398,1208,332,320,2585,1415564.7119999998,191575.8512,172850.43396661442,38.914596,7.6,20051,Ellis County,KS
884,2675,16,2585,364,220,52,57,700,399379.8111,54050.179860000004,48767.091403245904,38.700845,4.8,20053,Ellsworth County,KS
885,8749,236,12600,1588,1411,353,353,2730,1333492.235,180468.5493,162828.80574439408,38.049855,5.2,20055,Finney County,KS
886,7908,394,11205,1557,1177,213,269,2535,1232126.047,166750.1275,150451.2793867512,37.688365000000005,5.6,20057,Ford County,KS
887,8735,106,9830,1396,1003,354,167,2954,1312120.74,177576.2319,160219.1955020799,38.558019,27.6,20059,Franklin County,KS
888,7391,1655,12723,1361,1107,280,191,3796,1342545.437,181693.767,163934.26563870773,39.002155,19.2,20061,Geary County,KS
889,1208,13,1190,148,108,24,26,155,181212.4673,24524.440580000002,22127.320179622166,38.917239,1.6,20063,Gove County,KS
890,1209,21,1201,114,110,47,26,231,182548.1857,24705.21042,22290.4208197668,39.349445,1.5,20065,Graham County,KS
891,2143,7,2707,428,230,179,84,424,319088.2921,43183.90438,38962.93070121839,37.547537,1.4,20067,Grant County,KS
892,1917,32,2150,282,353,73,58,312,289257.2471,39146.711460000006,35320.34973798821,37.744513,1.0,20069,Gray County,KS
