,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
548,47608,1389,56421,6376,6150,1580,1749,15433,7271799.557,2675145.557,159812905.87839803,47.677113,4410.6,16055,Kootenai County,ID
549,8288,687,15080,1448,1598,483,256,4448,1332008.103,490018.3965,29273645.942784708,46.81892,3414.373333333334,16057,Latah County,ID
550,3529,75,3721,394,223,60,45,842,534881.0254,196771.7327,11755122.003097057,44.928789,625.9433333333334,16059,Lemhi County,ID
551,1399,28,1625,151,114,16,15,351,211785.578,77911.5601,4654428.162713513,46.236328,112.85,16061,Lewis County,ID
552,1350,8,1624,193,65,70,10,359,201545.0701,74144.28775,4429371.72036787,42.986181,116.05,16063,Lincoln County,ID
553,5178,484,10305,1123,629,227,144,327,840315.3068,309134.7255,18467675.022623625,43.789709,1358.2916666666667,16065,Madison County,ID
554,6031,65,7148,843,493,43,179,1215,904726.6179,332830.3226,19883247.428102016,42.856937,2598.5,16067,Minidoka County,ID
555,12330,603,16096,2125,1594,499,209,4952,1919427.3869999999,706117.8744,42183405.34574202,46.333766,3316.84,16069,Nez Perce County,ID
556,1692,13,1582,168,111,21,9,177,253044.4363,93089.84581,5561177.307236538,42.183890000000005,121.8,16071,Oneida County,ID
557,3529,11,3929,377,275,24,47,792,525382.5832,193277.4511,11546373.998602549,42.593063,641.1099999999999,16073,Owyhee County,ID
558,6707,283,8147,969,668,212,98,1869,1037407.9820000001,381641.0687,22799196.11588469,44.00274,3298.933333333333,16075,Payette County,ID
559,2082,1,2563,144,190,41,23,705,309144.6104,113727.9465,6794095.208782233,42.694126000000004,169.4,16077,Power County,ID
560,5300,45,5712,628,343,109,34,2364,793268.3354,291827.1119,17433720.062861755,47.347694,1199.9166666666667,16079,Shoshone County,ID
561,4234,86,3605,598,451,25,87,1840,641144.8473,235864.0081,14090490.303379381,43.760994000000004,683.9433333333334,16081,Teton County,ID
562,24404,782,29017,3221,2553,464,638,6749,3737933.825,1375109.007,82148863.14372988,42.352309000000005,4410.6,16083,Twin Falls County,ID
563,9189,163,3188,465,236,83,54,3983,1387959.864,510601.8991,30503302.15676018,44.771532,3414.373333333334,16085,Valley County,ID
564,3593,36,3812,343,191,46,38,925,538591.3544,198136.6865,11836664.192352725,44.448213,625.9433333333334,16087,Washington County,ID
565,22295,959,26883,3495,2500,672,457,7331,63210.925639999994,171825.1105,281103205.5004658,39.986052,4410.6,17001,Adams County,IL
566,2666,24,2644,159,77,32,11,1509,7312.178119,19876.56091,32517744.164283697,37.183683,3414.373333333334,17003,Alexander County,IL
567,5413,24,6148,775,664,197,111,2241,14779.2983,40174.298010000006,65724526.03018977,38.885923999999996,3944.833333333333,17005,Bond County,IL
568,15987,655,18129,2719,2175,1088,725,7698,45237.64619,122968.6716,201174832.1122711,42.318983,4410.6,17007,Boone County,IL
569,1934,33,2140,426,190,66,45,655,5346.8603570000005,14534.27335,23777844.896336816,39.962069,3414.373333333334,17009,Brown County,IL
570,13133,160,14023,1753,1655,407,365,6501,36134.12035,98222.72272,160690845.04677442,41.401303999999996,4410.6,17011,Bureau County,IL
571,2355,42,2063,316,196,66,50,1005,6515.721543,17711.567469999998,28975848.61033012,39.164262,3414.373333333334,17013,Calhoun County,IL
572,7231,41,6617,867,701,152,139,3609,19767.34546,53733.21595,87906704.67013794,42.059084000000006,4410.6,17015,Carroll County,IL
573,4424,41,5200,650,515,125,109,1884,12137.128359999999,32992.135480000004,53974619.96041885,39.969202,3587.8066666666664,17017,Cass County,IL
574,48616,5390,79912,9350,9030,2957,3276,28094,146803.5284,399053.3637,652845089.7160987,40.13915,4410.6,17019,Champaign County,IL
575,13041,102,14013,1794,1401,336,224,4912,35726.37807,97114.36431,158877587.93724188,39.545524,4410.6,17021,Christian County,IL
576,5996,57,6647,917,578,166,153,1997,16453.75991,44725.95657,73170968.56000343,39.332364,4631.1,17023,Clark County,IL
577,4833,41,5525,724,365,116,61,1306,13248.90563,36014.25943,58918767.6790776,38.747312,3603.9066666666668,17025,Clay County,IL
578,12628,187,13866,2246,2357,735,471,4359,34834.78163,94690.75391,154912599.0577307,38.606423,4410.6,17027,Clinton County,IL
579,15720,383,21063,2169,1854,484,442,6982,43772.49228,118985.9704,194659194.89868414,39.51368,4410.6,17029,Coles County,IL
580,873073,114638,1942959,231212,258414,108806,126292,731041,2684876.863,7298251.989,11939826619.423351,41.894294,4410.3,17031,Cook County,IL
581,7348,47,7620,998,914,168,259,2456,20101.69412,54642.06985,89393575.49995463,39.00373,4410.6,17033,Crawford County,IL
582,3895,19,4310,612,444,82,43,1213,10639.35508,28920.76557,47313922.17806929,39.273121,3414.373333333334,17035,Cumberland County,IL
583,23459,4417,37269,4808,5292,1603,745,14387,75774.82425,205977.3278,336975701.23552877,41.894612,4410.6,17037,DeKalb County,IL
584,6331,33,6840,1115,814,294,171,2253,17299.14556,47023.953010000005,76930454.96710092,40.181499,4410.6,17039,De Witt County,IL
585,6762,261,7618,983,876,221,198,2160,19090.493280000002,51893.34098,84896697.86831391,39.766078,4410.6,17041,Douglas County,IL
586,213557,43691,338083,47332,62545,30766,37189,127863,699272.5638,1900819.9030000002,3109711766.0868597,41.852058,4410.6,17043,DuPage County,IL
587,7331,53,7716,833,833,177,131,2423,20071.793019999997,54560.79023,89260603.31192224,39.679037,4410.6,17045,Edgar County,IL
588,2514,13,2785,306,262,39,39,591,6869.098181,18672.14476,30547338.105258327,38.417095,3414.373333333334,17047,Edwards County,IL
589,11671,176,13330,1666,1493,467,427,2752,32203.484819999998,87538.1476,143211046.51088065,39.047694,4410.6,17049,Effingham County,IL
590,6926,98,7761,908,784,179,147,2232,19093.21156,51900.730039999995,84908786.24904412,39.001125,4410.6,17051,Fayette County,IL
591,5516,39,5626,760,546,101,191,1531,15100.055559999999,41046.20663,67150954.95635536,40.594423,4110.3,17053,Ford County,IL
592,14478,147,16257,1512,1463,228,163,5922,39754.871739999995,108064.9454,176792568.17942345,37.991848,4410.6,17055,Franklin County,IL
593,13744,184,14375,1725,1337,273,158,7559,37860.22931,102914.7733,168366966.8104622,40.465688,4410.6,17057,Fulton County,IL
594,1997,39,2408,229,234,31,10,815,5534.421803,15044.118219999998,24611943.166721787,37.768677000000004,3414.373333333334,17059,Gallatin County,IL
595,5269,67,5458,595,442,120,55,1923,14504.75184,39428.003339999996,64503599.576437846,39.355444,3575.7066666666665,17061,Greene County,IL
596,14228,2083,18492,2811,3403,1405,629,7253,44337.8949,120522.894,197173578.0905693,41.29241,4410.6,17063,Grundy County,IL
597,3052,27,3473,375,458,94,42,991,8369.58975,22750.90373,37220124.26833811,38.085226,3414.373333333334,17065,Hamilton County,IL
598,7569,51,7862,1093,715,197,165,3006,20713.307530000002,56304.60747,92113461.16425344,40.405792,4410.6,17067,Hancock County,IL
599,1667,7,1677,148,148,12,35,533,4550.403781,12369.27991,20235949.34238324,37.517852000000005,2787.5,17069,Hardin County,IL
600,3198,24,3094,387,430,46,19,1788,8758.304051000001,23807.53875,38948762.71275914,40.815141,3414.373333333334,17071,Henderson County,IL
601,19114,242,20170,2662,2703,726,484,9819,52615.06307,143022.5699,233982697.41408002,41.350021000000005,4410.6,17073,Henry County,IL
602,11406,207,11829,1609,1195,308,308,3099,31567.40687,85809.10848,140382365.42000988,40.748867,4410.6,17075,Iroquois County,IL
603,15514,236,23390,1895,1778,725,468,8403,42812.9388,116377.6336,190391996.50091755,37.786096,4410.6,17077,Jackson County,IL
604,3589,25,3781,631,408,136,42,1029,9823.870528,26704.048740000002,43687407.95900419,39.004874,3414.373333333334,17079,Jasper County,IL
605,11612,95,15277,1604,1619,382,290,4366,31822.925369999997,86503.67975,141518673.2086503,38.300779999999996,4410.6,17081,Jefferson County,IL
606,8268,88,8830,1245,1166,238,159,3073,22713.96296,61742.95276,101010509.38169315,39.080192,4410.6,17083,Jersey County,IL
607,11479,496,9542,1393,1221,353,239,5940,32551.4249,88483.94678,144758359.24434844,42.362390999999995,4410.6,17085,Jo Daviess County,IL
608,3976,58,4407,445,480,110,71,1118,10965.5489,29807.4523,48764527.86569533,37.460815000000004,3459.873333333334,17087,Johnson County,IL
609,126734,20076,172479,24147,31391,13281,12763,72849,399070.9552,1084787.326,1774695175.003156,41.939594,4410.6,17089,Kane County,IL
610,32262,1236,40880,5274,5723,1431,858,15900,91057.00469,247518.6012,404936577.70080864,41.139494,4410.6,17091,Kankakee County,IL
611,30444,6540,38516,6894,8974,3582,2234,17423,100532.9351,273276.8508,447076672.9263451,41.58814,4410.6,17093,Kendall County,IL
612,18332,348,21301,2194,1917,426,298,10779,50777.50456,138027.5679,225810952.04045334,40.930941,4410.6,17095,Knox County,IL
613,175280,30293,242426,30303,41455,23030,30546,109688,558805.3503,1518990.429,2485044691.8528967,42.326444,4410.6,17097,Lake County,IL
614,39078,998,44242,5574,5973,1327,973,19570,108937.8626,296123.8122,484453946.144176,41.343340999999995,4410.6,17099,LaSalle County,IL
615,4739,30,5015,577,341,110,55,1602,12963.48604,35238.40854,57649487.70240482,38.718954,3603.9066666666668,17101,Lawrence County,IL
616,11847,238,13517,1811,1500,514,311,5484,32850.4359,89296.74296,146088081.1246723,41.747442,4410.6,17103,Lee County,IL
617,12344,436,14464,2097,2025,391,318,4267,34739.64177,94432.13694,154489505.73217312,40.894376,4410.6,17105,Livingston County,IL
618,9086,104,10711,1457,1167,268,236,3034,24981.01,67905.42555,111092218.91069412,40.12907,4410.6,17107,Logan County,IL
619,9277,529,12129,1334,1189,400,194,4696,26655.47161,72457.08411,118538661.44050778,40.455789,4410.6,17109,McDonough County,IL
620,90458,11717,109491,17300,21789,9745,7555,45654,277740.4458,754976.8069,1235130301.1099207,42.324298,4410.6,17111,McHenry County,IL
621,43775,3236,65346,8626,10651,4444,3463,20412,127789.147,347366.9163,568286866.5082308,40.494559,4410.6,17113,McLean County,IL
622,39428,578,44915,5300,4671,1662,1303,18622,108747.5828,295606.5783,483607759.4930608,39.860237,4410.6,17115,Macon County,IL
623,17589,107,18982,2771,2126,702,380,7975,48102.71524,130756.7367,213915985.4019198,39.2659,4410.6,17117,Macoupin County,IL
624,92185,3024,107111,14032,14567,4499,3428,45822,258804.8946,703504.6421,1150922640.9432292,38.827082,4410.6,17119,Madison County,IL
625,12720,85,15783,1973,1263,363,189,5056,34807.59881,94616.86335,154791715.25042853,38.648396000000005,4410.6,17121,Marion County,IL
626,5193,130,4993,654,624,155,115,2234,14469.414169999998,39331.94561,64346450.626945026,41.031119,3575.7066666666665,17123,Marshall County,IL
627,5846,64,6116,648,587,171,86,2702,16065.04561,43669.32154,71442330.1155824,40.236993,4631.1,17125,Mason County,IL
628,4980,46,5987,587,587,78,120,1620,13662.084469999998,37137.39595,60756201.550070584,37.216119,3603.9066666666668,17127,Massac County,IL
629,4741,90,5144,828,689,298,237,1648,13132.01951,35696.53001,58398967.30767827,40.022569,3603.9066666666668,17129,Menard County,IL
630,6452,96,6607,991,806,106,159,3459,17799.309409999998,48383.539339999996,79154717.02146083,41.204791,4410.6,17131,Mercer County,IL
631,11529,353,12699,1968,2375,927,686,4236,32298.624689999997,87796.76457,143634139.83643824,38.277983,4410.6,17133,Monroe County,IL
632,10337,95,10985,1274,1044,692,176,4349,28357.11603,77082.63322,126105987.77762362,39.228092,4410.6,17135,Montgomery County,IL
633,11292,303,13825,1936,1562,401,304,4773,31518.4778,85676.10547000001,140164774.56686598,39.716806,4410.6,17137,Morgan County,IL
634,5268,112,5799,754,748,168,104,1904,14624.356240000001,39753.121810000004,65035488.32856739,39.636896,3944.833333333333,17139,Moultrie County,IL
635,18112,420,20731,2716,3234,912,456,7546,50375.19885,136933.9876,224021871.69238123,42.041884,4410.6,17141,Ogle County,IL
636,60389,2509,76133,9821,9669,2893,2893,32271,170974.4904,464756.8505,760334971.1691881,40.785999,4410.6,17143,Peoria County,IL
637,6843,67,8025,811,762,152,112,2764,18783.32743,51058.37764,83530710.84579939,38.084385,4410.6,17145,Perry County,IL
638,6341,51,6645,1123,1143,292,299,2264,17375.25745,47230.84658,77268929.62754698,40.009056,4410.6,17147,Piatt County,IL
639,6546,49,6677,775,494,147,60,2063,17927.06866,48730.82497,79722870.91578104,39.625106,4410.6,17149,Pike County,IL
640,1880,13,1593,148,127,45,21,554,5145.707501,13987.4832,22883304.722300757,37.417169,3298.933333333333,17151,Pope County,IL
641,2110,30,2334,243,114,12,19,990,5817.123113000001,15812.58005,25869134.762664355,37.215615,3414.373333333334,17153,Pulaski County,IL
642,2694,66,2453,424,341,54,108,1373,7502.457847,20393.794830000003,33363930.815398887,41.19894,3414.373333333334,17155,Putnam County,IL
643,10530,163,11895,1499,1332,262,238,4278,29066.58759,79011.17687000001,129261055.14821026,38.056515000000005,4410.6,17157,Randolph County,IL
644,5771,26,6503,637,644,117,150,1881,15757.87976,42834.358210000006,70076343.09306788,38.71155,4411.7,17159,Richland County,IL
645,46228,2731,60391,7247,6824,1933,1510,29491,133084.36,361760.7975,591835032.1706935,41.468404,4410.6,17161,Rock Island County,IL
646,82320,3968,102267,12681,13295,4807,3068,48654,234555.1024,637586.8727,1043082196.4489634,38.470197999999996,4410.6,17163,St. Clair County,IL
647,8499,37,9955,996,906,139,139,2946,23203.25369,63072.982860000004,103186417.9131322,37.751653000000005,4410.6,17165,Saline County,IL
648,64241,4533,82885,10692,12018,4310,3315,30690,186947.1145,508174.9441,831366296.3399432,39.756378000000005,4410.6,17167,Sangamon County,IL
649,2812,30,3000,393,291,87,36,1264,7725.3569560000005,20999.69743,34355178.03527668,40.156905,3414.373333333334,17169,Schuyler County,IL
650,1983,11,2124,240,187,59,49,710,5420.253965999999,14733.77786,24104231.176052675,39.636979,3414.373333333334,17171,Scott County,IL
651,8390,69,9044,1112,986,145,109,2718,22993.94599,62504.025539999995,102255612.5969055,39.384926,4410.6,17173,Shelby County,IL
652,2388,14,2391,313,225,48,112,988,6529.312952,17748.51275,29036290.513981204,41.096908,3414.373333333334,17175,Stark County,IL
653,16076,665,19299,2200,2065,444,251,7819,45506.756089999995,123700.1882,202371581.8045626,42.349726000000004,4410.6,17177,Stephenson County,IL
654,46580,1770,54288,8306,7872,2334,1737,19359,131428.9264,357260.8624,584473208.3059914,40.508074,4410.6,17179,Tazewell County,IL
655,5957,32,6712,718,671,148,154,2269,16279.789869999999,44253.05698,72397312.19326954,37.475103999999995,4631.1,17181,Union County,IL
656,28121,305,31531,3815,2775,694,473,11709,77269.87926,210041.3087,343624310.6371481,40.18674,4410.6,17183,Vermilion County,IL
657,4310,10,4871,706,453,146,54,1338,11742.9775,31920.72235,52221804.75453739,38.445821,3480.2066666666665,17185,Wabash County,IL
658,6373,104,6829,847,710,130,137,3373,17606.3114,47858.91635,78296441.98961543,40.850441,4410.6,17187,Warren County,IL
659,5506,29,5777,687,791,295,121,1832,15045.689919999999,40898.42551,66909187.34175103,38.35314,4110.3,17189,Washington County,IL
660,5629,35,7043,845,641,127,113,1117,15396.348280000002,41851.61374,68468588.45594902,38.431948,4178.7,17191,Wayne County,IL
661,5560,26,6171,864,481,142,142,1731,15184.32229,41275.26737,67525694.75899209,38.087371999999995,4110.3,17193,White County,IL
662,20335,518,23548,2967,2449,659,400,12025,56684.33097,154083.9868,252079003.36721486,41.750571,4410.6,17195,Whiteside County,IL
663,177835,28614,223640,33993,44952,19233,15431,105430,561186.5652,1525463.243,2495634113.372567,41.448474,4410.6,17197,Will County,IL
664,22692,514,26796,3028,2814,804,536,8477,63080.448110000005,171470.4358,280522963.2254154,37.730353,4410.6,17199,Williamson County,IL
665,87220,5405,113912,14922,12075,3759,3076,48134,251780.8544,684411.3212,1119686265.1363485,42.337396000000005,4410.6,17201,Winnebago County,IL
666,12987,531,14350,2253,2497,904,588,3991,36745.73376,99885.26035,163410730.71107325,40.789596,4410.6,17203,Woodford County,IL
667,10518,283,12183,1474,1133,207,256,3158,79809.19492000001,79809.19492000001,86650556.92669226,40.745733,4410.6,18001,Adams County,IN
668,113502,3500,140536,17708,15037,3935,4216,47817,864534.3417,864534.3417,938643501.669924,41.091854999999995,4410.6,18003,Allen County,IN
669,25288,688,30518,4120,3845,1495,1038,9413,191938.1212,191938.1212,208391340.31365228,39.205843,4410.6,18005,Bartholomew County,IN
670,3320,32,3429,480,336,82,17,1086,24768.11604,24768.11604,26891275.51321845,40.608253000000005,3414.373333333334,18007,Benton County,IN
671,4502,100,5228,471,319,73,52,1871,34004.43617,34004.43617,36919346.63240791,40.472671999999996,3414.373333333334,18009,Blackford County,IN
672,18866,874,22924,2888,3393,1742,2269,5928,145859.9674,145859.9674,158363299.11423993,40.050892,4410.6,18011,Boone County,IN
673,7460,115,6095,847,762,293,177,3050,55972.09995,55972.09995,60770110.982288115,39.192585,3603.9066666666668,18013,Brown County,IN
674,8095,40,7793,943,990,210,156,2746,60109.97136,60109.97136,65262686.84368499,40.58498,3944.833333333333,18015,Carroll County,IN
675,13472,263,14555,1543,1077,262,277,5212,101488.6855,101488.6855,110188445.45765376,40.753799,4410.6,18017,Cass County,IN
676,35310,1977,42974,5887,5286,1031,817,16460,275515.7348,275515.7348,299133350.25697386,38.476217,4410.6,18019,Clark County,IN
677,9526,118,10345,1345,993,197,124,3205,71260.05702000001,71260.05702000001,77368574.2987705,39.393951,4410.6,18021,Clay County,IN
678,10877,257,11643,1490,1362,291,186,3727,82269.75061,82269.75061,89322035.07284434,40.305944000000004,4410.6,18023,Clinton County,IN
679,4038,5,4101,316,275,53,0,1798,29873.953810000003,29873.953810000003,32434793.227906384,38.289433,3414.373333333334,18025,Crawford County,IN
680,10058,101,11452,1306,1145,366,183,2416,75065.42091,75065.42091,81500139.59987657,38.696155,4410.6,18027,Daviess County,IN
681,16451,581,18634,2683,2851,727,634,4974,125850.4035,125850.4035,136638485.84162787,39.151491,4410.6,18029,Dearborn County,IN
682,8825,182,10074,1360,1017,242,141,2571,66553.22828,66553.22828,72258269.25643156,39.30598,4631.1,18031,Decatur County,IN
