,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1999,3950,28,4774,377,401,134,91,2944,590387.5469,217191.4408,73511.7933506972,48.768271,1.7,38079,Rolette County,ND
2000,1503,19,1728,230,244,71,47,822,225884.8282,83098.38435,28125.929984856997,46.108206,1.0,38081,Sargent County,ND
2001,705,2,653,59,60,36,27,141,104928.1035,38600.89207,13065.067345133966,47.581373,2.1,38083,Sheridan County,ND
2002,1017,17,1098,119,97,19,24,818,153459.2065,56454.487129999994,19107.89198708419,46.109282,1.4,38085,Sioux County,ND
2003,382,4,322,45,37,18,15,74,57287.47941,21074.88591,7133.120219549804,46.445834000000005,1.5,38087,Slope County,ND
2004,8155,449,11379,1832,2321,751,569,2092,1276946.821,469762.4829,158998.35846892878,46.817031,1.25,38089,Stark County,ND
2005,1078,7,948,112,144,24,38,544,161028.2776,59238.99279,20050.35087619569,47.458288,1.5,38091,Steele County,ND
2006,6410,220,9061,1259,1105,227,272,2503,983979.2449,361985.7347,122519.65558449534,46.971103,1.3,38093,Stutsman County,ND
2007,1051,19,1003,101,142,59,45,470,158802.0802,58420.02054,19773.157085280545,48.682183,1.5,38095,Towner County,ND
2008,2864,85,3278,456,465,102,105,1370,437670.4062,161009.9444,54496.29929391806,47.446215,1.5,38097,Traill County,ND
2009,4228,169,4929,621,527,133,138,1840,652572.6606,240068.0657,81254.73991026032,48.376979,1.1,38099,Walsh County,ND
2010,15870,2695,26131,4338,3894,1359,915,6190,2755290.2989999996,1013614.655,343073.5152226479,48.216685999999996,6.6,38101,Ward County,ND
2011,2011,0,2008,287,181,62,58,572,298458.863,109796.8797,37162.44756869082,47.580851,1.6,38103,Wells County,ND
2012,7899,589,12082,1764,2718,1305,1257,2023,1259730.894,463429.0975,156854.72648585166,48.345867,1.55,38105,Williams County,ND
2013,8514,92,10858,1064,803,195,76,3077,23393.53342,23393.53342,239637.24508260732,38.841681,21.8,39001,Adams County,OH
2014,33180,942,39986,4358,3679,1040,840,12390,92753.21255,92753.21255,950139.6789110769,40.771528,20.6,39003,Allen County,OH
2015,16808,725,20427,2615,1859,409,266,5948,47659.6353,47659.6353,488212.85359439394,40.843274,26.4,39005,Ashland County,OH
2016,34829,699,38890,3928,3345,700,272,19527,96575.1168,96575.1168,989290.2676382608,41.906644,19.4,39007,Ashtabula County,OH
2017,15324,389,22486,2024,1866,360,315,10391,42712.362369999995,42712.362369999995,437534.2821267731,39.333847999999996,14.1,39009,Athens County,OH
2018,15933,508,18193,2802,2511,528,327,4062,44691.271539999994,44691.271539999994,457805.7107138214,40.561309,12.7,39011,Auglaize County,OH
2019,24029,513,27935,3352,2710,531,559,10990,66712.07263,66712.07263,683381.0444826109,40.017682,40.5,39013,Belmont County,OH
2020,13872,212,16672,1717,1534,367,300,5144,38284.28127,38284.28127,392174.17612635856,38.931377000000005,30.8,39015,Brown County,OH
2021,107659,5789,134720,17244,19534,8218,5524,41004,308383.6369,308383.6369,3159001.415306953,39.439915,376.6,39017,Butler County,OH
2022,10980,124,10972,1503,922,351,241,4621,30183.80142,30183.80142,309194.9766903639,40.579884,2.8,39019,Carroll County,OH
2023,13138,321,15237,2164,1615,427,213,5262,36585.35513,36585.35513,374770.8205399503,40.132759,8.3,39021,Champaign County,OH
2024,45253,3178,54809,6687,5097,1699,822,23400,131649.1072,131649.1072,1348579.0630485425,39.917032,26.880000000000003,39023,Clark County,OH
2025,57386,4325,74812,10324,11072,4788,3217,19383,167747.8899,167747.8899,1718365.5625485454,39.052084,159.0,39025,Clermont County,OH
2026,13527,314,16073,1945,1704,418,273,4340,37623.738789999996,37623.738789999996,385407.75147436303,39.414041,25.6,39027,Clinton County,OH
2027,34594,941,42087,4882,3746,884,758,15254,96594.14477,96594.14477,989485.1852208286,40.768462,19.6,39029,Columbiana County,OH
2028,12464,165,14335,1606,1218,301,115,5554,34329.18121,34329.18121,351659.1643212001,40.29672,2.9,39031,Coshocton County,OH
2029,15682,449,17798,1851,1370,285,160,6058,43848.60417,43848.60417,449173.6463429629,40.848508,6.7,39033,Crawford County,OH
2030,364436,33237,534719,56145,56145,19785,20854,273750,1080987.29,1080987.29,11073351.401781978,41.760391999999996,270.6,39035,Cuyahoga County,OH
2031,18445,656,20865,2212,2024,334,292,5090,51921.90121,51921.90121,531874.3920895751,40.132176,23.85,39037,Darke County,OH
2032,13249,434,15279,2170,1650,244,244,5736,37194.25026,37194.25026,381008.183182119,41.321678999999996,4.0,39039,Defiance County,OH
2033,53399,4809,65648,9322,13786,8075,7943,21832,158225.7487,158225.7487,1620823.2351578441,40.278940999999996,43.65,39041,Delaware County,OH
2034,27201,1433,31767,4130,3399,921,762,15692,77835.28188,77835.28188,797324.2941779431,41.554006,17.8,39043,Erie County,OH
2035,45842,1384,55032,7980,9025,2917,1981,19429,128373.5776,128373.5776,1315025.3934779472,39.752935,38.63333333333333,39045,Fairfield County,OH
2036,9476,145,11589,1170,846,220,185,3672,26152.58947,26152.58947,267900.2945549344,39.553845,21.3,39047,Fayette County,OH
2037,290075,47825,480946,57714,60599,22124,21162,203116,918507.4298,918507.4298,9408950.164235767,39.969446999999995,488.6,39049,Franklin County,OH
2038,13845,330,16229,2418,1834,698,325,6003,38531.64492,38531.64492,394708.1046997396,41.597264,5.6,39051,Fulton County,OH
2039,9062,111,11590,1159,1113,336,185,3289,24934.79921,24934.79921,255425.56927059693,38.817046000000005,22.2,39053,Gallia County,OH
2040,31460,1117,34774,4694,6433,2782,2956,12540,88553.46712999999,88553.46712999999,907118.5839014756,41.499322,26.9,39055,Geauga County,OH
2041,50689,3093,64182,8344,10141,3979,3337,20583,146194.6333,146194.6333,1497579.6322371354,39.687478999999996,115.6,39057,Greene County,OH
2042,14168,89,15558,1665,1385,311,156,6281,38754.544030000005,38754.544030000005,396991.42495267635,40.056665,5.9,39059,Guernsey County,OH
2043,215499,18072,331638,36480,39465,15587,16914,120976,634911.805,634911.805,6503870.668276746,39.196927,411.1666666666667,39061,Hamilton County,OH
2044,23364,1121,31083,3854,3699,1119,1026,8544,66557.13057000001,66557.13057000001,681793.8584531305,41.000471000000005,29.4,39063,Hancock County,OH
2045,10151,192,11540,1408,866,208,127,3821,28115.18895,28115.18895,288004.6509283532,40.660415,1.6,39065,Hardin County,OH
2046,6460,56,6271,702,583,113,69,2695,17712.32439,17712.32439,181440.42400165807,40.292318,12.5,39067,Harrison County,OH
2047,9777,214,10958,1742,1238,219,263,3952,27158.35375,27158.35375,278203.0810620881,41.335072,1.8,39069,Henry County,OH
2048,13915,275,16696,1753,1219,351,167,4773,38572.41915,38572.41915,395125.7852338134,39.184488,22.5,39071,Highland County,OH
2049,9426,218,11387,1184,1105,273,125,4658,26215.10995,26215.10995,268540.7380405142,39.490342,21.0,39073,Hocking County,OH
2050,11083,351,12685,1852,1142,342,342,2586,31080.834430000003,31080.834430000003,318383.9484399875,40.565309,5.5,39075,Holmes County,OH
2051,18022,646,22527,3176,2275,563,338,8275,50744.88517,50744.88517,519817.3473393114,41.14508,21.4,39077,Huron County,OH
2052,10484,170,12981,1506,935,182,143,4095,28960.5746,28960.5746,296664.56066814996,39.013477,30.7,39079,Jackson County,OH
2053,25706,399,27958,3215,2488,643,475,12081,70960.74712999999,70960.74712999999,726903.3561331007,40.399188,17.7,39081,Jefferson County,OH
2054,20413,337,22759,3004,2321,546,478,7629,56404.34794,56404.34794,577791.4054687546,40.403620000000004,50.4,39083,Knox County,OH
2055,74071,6190,94815,13938,14222,4267,3034,38787,218172.0178,218172.0178,2234897.1563531426,41.924116,96.36666666666666,39085,Lake County,OH
2056,19854,337,23548,3108,2025,542,235,8359,54884.8284,54884.8284,562225.8442322711,38.603866,64.5,39087,Lawrence County,OH
2057,53350,2037,64230,9056,9442,2698,1927,23081,150557.4756,150557.4756,1542271.4493830318,40.093609,35.0,39089,Licking County,OH
2058,17493,448,18640,2293,2125,522,354,5931,48768.69428,48768.69428,499573.7641212013,40.387553000000004,5.6,39091,Logan County,OH
2059,95759,8118,117298,15131,15249,4927,3636,58580,282366.9615,282366.9615,2892493.3891989314,41.438805,90.46666666666667,39093,Lorain County,OH
2060,137341,8482,177619,19360,17940,5329,4796,93824,396388.0111,396388.0111,4060495.2346829013,41.682321,47.0,39095,Lucas County,OH
2061,12361,572,14906,2072,2191,671,537,5026,35155.538889999996,35155.538889999996,360124.1564784291,39.896607,17.5,39097,Madison County,OH
2062,84641,3457,97790,10464,9094,2445,2054,55673,239475.1925,239475.1925,2453121.3127222336,41.01088,102.69166666666665,39099,Mahoning County,OH
2063,21445,496,24478,2717,2325,587,269,9905,59641.8216,59641.8216,610955.2398742142,40.588208,55.1,39101,Marion County,OH
2064,55300,4358,66002,10164,11682,3960,3168,25408,162167.2573,162167.2573,1661199.0201183115,41.116051,58.6,39103,Medina County,OH
2065,7550,44,9322,1053,727,168,75,2976,20642.63221,20642.63221,211457.73171709507,39.089807,21.4,39105,Meigs County,OH
2066,14223,230,15919,2436,1878,414,302,3148,39287.32727,39287.32727,402449.117264574,40.535333,9.0,39107,Mercer County,OH
2067,34470,1450,41135,5718,5018,1481,864,11238,97640.68328,97640.68328,1000205.6522620561,40.053326,25.4,39109,Miami County,OH
2068,6015,21,6056,727,533,42,91,2692,16407.54912,16407.54912,168074.64691129653,39.725969,7.2,39111,Monroe County,OH
2069,170409,15815,222687,24050,22714,7126,5790,94467,506209.3152,506209.3152,5185475.98515727,39.755218,246.2,39113,Montgomery County,OH
2070,5697,71,6120,594,447,18,104,2646,15679.04959,15679.04959,160612.08803584464,39.624946,10.4,39115,Morgan County,OH
2071,11050,141,12700,1803,1651,445,140,4091,30420.29194,30420.29194,311617.52378799196,40.525265999999995,5.8,39117,Morrow County,OH
2072,26998,540,34261,3597,2946,685,411,12505,74856.04499,74856.04499,766805.7698216175,39.966046,22.6,39119,Muskingum County,OH
2073,4813,19,4886,528,318,78,59,1748,13134.7378,13134.7378,134548.82270963961,39.767232,3.583333333333333,39121,Noble County,OH
2074,20277,548,17334,2132,2375,728,537,10646,56608.219079999995,56608.219079999995,579879.8081391236,41.544467,25.0,39123,Ottawa County,OH
2075,6907,69,7699,1016,724,154,185,2689,18962.73404,18962.73404,194249.29371325456,41.119141,2.8,39125,Paulding County,OH
2076,11093,176,13780,1640,1213,152,152,5266,30632.317919999998,30632.317919999998,313789.46256517567,39.743187,2.3,39127,Perry County,OH
2077,16532,418,19460,3153,2666,798,448,6749,46074.87699,46074.87699,471979.00350339233,39.648947,29.9,39129,Pickaway County,OH
2078,8131,159,10940,1083,886,274,131,4052,22534.55636,22534.55636,230838.1084981193,39.071365,13.4,39131,Pike County,OH
2079,44099,4299,61055,8548,8059,2564,1587,24897,131559.4039,131559.4039,1347660.16587358,41.16864,29.0,39133,Portage County,OH
2080,14967,357,16124,2225,1629,322,226,4690,41654.95074,41654.95074,426702.43360979256,39.737906,9.5,39135,Preble County,OH
2081,11689,230,13049,1931,2010,483,274,2787,32399.20111,32399.20111,331888.9523750403,41.024533,2.9,39137,Putnam County,OH
2082,40105,1808,48103,5628,4137,818,770,16318,113931.3463,113931.3463,1167082.9483090078,40.774167,23.7,39139,Richland County,OH
2083,23305,514,28269,3251,2770,594,565,11428,64746.754870000004,64746.754870000004,663248.8427402538,39.323762,32.5,39141,Ross County,OH
2084,20751,483,23626,3048,2528,473,354,10571,57719.99635,57719.99635,591268.5640348692,41.355290999999994,33.5,39143,Sandusky County,OH
2085,23963,590,29700,3000,2435,683,416,11803,66741.97373,66741.97373,683687.3435409317,38.815019,43.2,39145,Scioto County,OH
2086,18846,462,21538,2671,1981,452,323,8592,52484.58554,52484.58554,537638.3834597934,41.120008,19.1,39147,Seneca County,OH
2087,14879,544,18537,2743,2354,649,426,4044,41924.060639999996,41924.060639999996,429459.1251346796,40.33668,16.6,39149,Shelby County,OH
2088,122718,5856,150385,16693,16693,5113,3760,62834,349500.3678,349500.3678,3580190.4658669713,40.814131,113.8,39151,Stark County,OH
2089,173289,12958,220902,25846,26950,9057,8836,105654,506271.8357,506271.8357,5186116.42864285,41.121851,134.6,39153,Summit County,OH
2090,72079,2599,86828,9638,7728,1737,1302,44976,202995.8504,202995.8504,2079436.461570875,41.308935999999996,57.8,39155,Trumbull County,OH
2091,30378,711,36713,4222,3341,808,661,13663,84508.66376,84508.66376,865684.6749213547,40.447441,20.9,39157,Tuscarawas County,OH
2092,16047,494,18431,2857,3465,1106,903,5666,44963.09972,44963.09972,460590.24760764674,40.295901,17.1,39159,Union County,OH
2093,10637,147,11355,1408,1090,193,193,3114,29313.95124,29313.95124,300284.4586301229,40.85552,5.433333333333333,39161,Van Wert County,OH
2094,4013,94,4992,619,354,30,15,1828,11163.983470000001,11163.983470000001,114360.93022940603,39.252014,3.3,39163,Vinton County,OH
2095,63787,5110,78359,11284,13948,6974,6739,20353,187281.4631,187281.4631,1918462.383738833,39.425652,168.9,39165,Warren County,OH
2096,20877,227,25064,2907,2531,652,501,8305,57366.61971,57366.61971,587648.6660728962,39.450684,58.3,39167,Washington County,OH
2097,33229,1810,42910,5664,4763,1244,858,13440,95245.87699,95245.87699,975673.882227455,40.829661,20.1,39169,Wayne County,OH
2098,12978,346,15150,1773,1273,227,197,5430,36218.38708,36218.38708,371011.6957332861,41.564958000000004,4.1,39171,Williams County,OH
2099,35357,1778,50091,6261,7113,2104,1603,18935,100943.3957,100943.3957,1034037.7755220338,41.360183,19.5,39173,Wood County,OH
2100,7820,119,9327,1250,858,177,159,3068,21580.439440000002,21580.439440000002,221064.38400079243,40.840121999999994,2.5,39175,Wyandot County,OH
2101,6566,160,7968,661,430,96,56,2193,998226.9081,998226.9081,93626.54527596555,35.8975,2.5,40001,Adair County,OK
2102,2488,9,2072,253,255,54,77,382,370587.6583,370587.6583,34758.472131145696,36.729703,1.3,40003,Alfalfa County,OK
2103,4633,32,5258,510,294,79,110,1212,692347.3872,692347.3872,64937.23367713043,34.374813,1.1,40005,Atoka County,OK
2104,1991,5,2017,222,284,65,67,211,296232.6656,296232.6656,27784.505556174136,36.748334,1.0,40007,Beaver County,OK
2105,7275,202,7535,949,1070,173,399,1529,1109685.1909999999,1109685.1909999999,104080.53509194088,35.273945,2.1,40009,Beckham County,OK
2106,3696,40,3580,415,311,82,72,970,554471.5624,554471.5624,52005.4673135604,35.877782,1.0,40011,Blaine County,OK
2107,13997,297,16632,1830,1297,333,283,3970,2121417.696,2121417.696,198973.80882763182,33.964003999999996,5.65,40013,Bryan County,OK
2108,10454,64,10202,1132,816,224,173,3761,1561009.6069999998,1561009.6069999998,146411.53779551078,35.16792,2.35,40015,Caddo County,OK
2109,38470,786,43063,6546,7622,1895,1636,8960,5826106.973999999,5826106.973999999,546447.1693953767,35.543416,30.65,40017,Canadian County,OK
2110,16619,582,17867,1965,1769,411,411,4930,2552854.75,2552854.75,239439.5190740237,34.251847999999995,3.5,40019,Carter County,OK
2111,13664,189,16324,1616,1437,343,229,5950,2055967.493,2055967.493,192835.04783050113,35.904367,5.35,40021,Cherokee County,OK
2112,5517,62,5924,450,267,65,71,1645,827997.0146,827997.0146,77660.19864624023,34.027645,1.8,40023,Choctaw County,OK
2113,1282,5,1017,132,96,25,43,124,191007.7358,191007.7358,17915.159644687432,36.755276,1.0,40025,Cimarron County,OK
2114,76553,2793,99276,13799,13799,4467,3673,29379,11775990.52,11775990.52,1104503.696322742,35.203117,48.45,40027,Cleveland County,OK
2115,2270,36,2288,199,199,59,55,634,342240.7449,342240.7449,32099.734375018816,34.582861,1.2,40029,Coal County,OK
2116,36382,1721,43240,4756,4843,1340,995,15806,5654986.601,5654986.601,530397.3022078673,34.662628000000005,17.8,40031,Comanche County,OK
2117,2613,29,2429,325,296,22,15,708,392107.5663,392107.5663,36776.885610927886,34.290676,1.4,40033,Cotton County,OK
2118,5400,84,5418,531,396,103,43,1807,813897.7645,813897.7645,76337.7898146588,36.76389,1.4,40035,Craig County,OK
2119,21874,168,26204,3276,2463,708,603,6013,3271322.853,3271322.853,306826.6891128208,35.907732,6.5,40037,Creek County,OK
2120,8401,227,10364,1213,1213,342,187,2076,1280508.737,1280508.737,120102.56209352225,35.645601,3.9,40039,Custer County,OK
2121,16241,686,16561,1540,977,480,348,4967,2512189.544,2512189.544,235625.41360188354,36.393369,5.35,40041,Delaware County,OK
2122,2003,18,1851,254,152,63,83,294,299942.9945,299942.9945,28132.507880274512,35.978433,1.0,40043,Dewey County,OK
2123,1896,20,1710,253,202,53,68,240,284359.6128,284359.6128,26670.898119052927,36.224258,1.0,40045,Ellis County,OK
2124,21966,412,23937,3016,2250,622,598,5319,3321189.6739999996,3321189.6739999996,311503.84034872986,36.378273,6.3,40047,Garfield County,OK
2125,10603,111,10531,1127,864,179,253,2889,1590098.5869999998,1590098.5869999998,149139.87601645774,34.70935,7.2,40049,Garvin County,OK
2126,17485,183,19589,2586,2272,725,607,4309,2622163.695,2622163.695,245940.20248821875,35.021058000000004,8.3,40051,Grady County,OK
2127,2171,3,1968,266,205,77,49,413,322650.2079,322650.2079,30262.282103768823,36.788253999999995,1.1,40053,Grant County,OK
2128,2304,31,2186,221,109,24,63,622,346544.7265,346544.7265,32503.417070975254,34.935263,1.1,40055,Greer County,OK
2129,1457,1,1174,108,74,38,4,417,216386.38600000003,216386.38600000003,20295.495541534012,34.745971000000004,1.0,40057,Harmon County,OK
2130,1528,19,1444,142,199,40,25,187,229595.1571,229595.1571,21534.383815331355,36.800456,1.0,40059,Harper County,OK
2131,4436,16,4903,402,304,59,49,1233,660735.3843,660735.3843,61972.25387579521,35.232294,1.4,40061,Haskell County,OK
2132,4886,66,4454,383,316,94,94,1613,734941.9639,734941.9639,68932.30035780276,35.052934,1.2,40063,Hughes County,OK
2133,9902,451,10220,961,950,327,153,2555,1536521.436,1536521.436,144114.7224564483,34.593949,2.95,40065,Jackson County,OK
2134,2837,28,2471,175,166,67,22,772,425203.7008,425203.7008,39881.06634190326,34.105092,1.3,40067,Jefferson County,OK
2135,3844,5,4164,358,316,42,92,1155,571242.2494,571242.2494,53578.43781849411,34.313455,1.0,40069,Johnston County,OK
2136,17886,286,18115,1775,1504,525,399,5212,2696963.9269999997,2696963.9269999997,252955.92934208235,36.814842,5.4,40071,Kay County,OK
2137,5177,3,5741,758,832,253,166,817,768780.1642,768780.1642,72106.08155359821,35.949431,1.4,40073,Kingfisher County,OK
2138,4222,178,3939,362,307,71,59,1421,653017.9001,653017.9001,61248.409041666426,34.921489,1.4,40075,Kiowa County,OK
2139,3748,29,4135,451,343,87,95,1165,560556.5019,560556.5019,52576.191125085024,34.875137,1.0,40077,Latimer County,OK
2140,16553,101,18164,1653,1362,291,218,4900,2471672.752,2471672.752,231825.22822270743,34.899642,7.75,40079,Le Flore County,OK
