fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
21109,Jackson County,KY,4249,5,5546,405,277,55,39,514,37.40332,232260.5302,31433.04464,8.14
21111,Jefferson County,KY,220593,13991,306915,35295,34374,12277,13197,128634,38.189533,12807852.43,1733354.336,8.14
21113,Jessamine County,KY,14430,1379,18312,2106,2051,732,861,4601,37.873291,863142.1539,116813.5879,8.14
21115,Johnson County,KY,6382,141,9035,831,596,154,90,1244,37.84926,356143.7327,48198.81293,8.14
21117,Kenton County,KY,46685,2748,62225,8587,7965,2551,2427,18199,38.930477,2698950.351,365263.2101,8.14
21119,Knott County,KY,4422,20,5984,598,419,114,12,1108,37.354703,242524.9824,32822.18719,8.14
21121,Knox County,KY,8240,49,12467,561,598,125,75,1855,36.887476,452564.0656,61247.886,8.14
21123,Larue County,KY,4890,108,5328,559,298,64,107,1503,37.545518,272881.5539,36930.50238,8.14
21125,Laurel County,KY,15101,180,23164,1853,1344,301,301,2663,37.113268,834314.3307,112912.1662,8.14
21127,Lawrence County,KY,4555,26,6033,585,446,84,42,1245,38.074459,250114.1253,33849.26599,8.14
21129,Lee County,KY,2249,56,2859,146,83,11,9,523,37.605383,125848.7358,17031.77431,8.14
21131,Leslie County,KY,3088,0,4150,390,203,50,29,270,37.087846,168599.0873,22817.40523,8.14
21133,Letcher County,KY,7793,22,9592,873,729,29,38,1519,37.118503,426684.5425,57745.47341,8.14
21135,Lewis County,KY,4534,23,5373,516,414,11,27,1282,38.532051,248803.7697,33671.92864,8.14
21137,Lincoln County,KY,7583,103,9770,1016,772,78,88,2168,37.457256,419641.3812,56792.28518,8.14
21139,Livingston County,KY,3457,34,3826,474,298,77,42,1042,37.209517,190602.1418,25795.19484,8.14
21141,Logan County,KY,9190,143,10870,989,609,174,87,3081,36.859829,509564.5343,68962.06057,8.14
21143,Lyon County,KY,3149,48,3230,297,355,103,78,1144,37.023976,174550.2857,23622.81235,8.14
21145,McCracken County,KY,21375,913,27514,2476,2916,825,880,7343,37.053688,1216883.568,164687.2823,8.14
21147,McCreary County,KY,4746,37,6277,308,94,25,6,896,36.731136,261142.9516,35341.85532,8.14
21149,McLean County,KY,3177,14,3759,455,335,71,34,1088,37.530575,174222.6968,23578.47801,8.14
21151,Madison County,KY,22211,426,32064,3238,3238,994,609,7822,37.723528,1235938.322,167266.0629,8.14
21153,Magoffin County,KY,2902,19,4996,300,315,40,10,853,37.698953,159481.1962,21583.43286,8.14
21155,Marion County,KY,6366,64,7395,813,569,67,81,3004,37.552247,351066.1047,47511.63072,8.14
21157,Marshall County,KY,11663,68,12602,1462,1273,315,189,3749,36.882017,640490.898,86681.0171,8.14
21159,Martin County,KY,2723,32,4320,225,272,17,30,414,37.796774,150417.9033,20356.84955,8.14
21161,Mason County,KY,5733,195,6736,620,680,94,202,2234,38.594068,323657.8334,43802.32455,8.14
21163,Meade County,KY,7605,646,10574,1290,1258,338,148,3116,37.967476,450489.3359,60967.10187,8.14
21165,Menifee County,KY,2835,47,2427,129,153,22,7,1163,37.950715,157351.8684,21295.25968,8.14
21167,Mercer County,KY,7761,132,8824,1121,838,168,132,2356,37.812085,430943.1982,58321.81979,8.14
21169,Metcalfe County,KY,3421,49,3936,323,220,71,24,1182,36.990394,189455.5806,25640.02466,8.14
21171,Monroe County,KY,3756,44,4443,351,169,84,27,749,36.714077,207472.9701,28078.41318,8.14
21173,Montgomery County,KY,7526,333,10248,1107,861,184,184,2838,38.038138,429086.8611,58070.59188,8.14
21175,Morgan County,KY,3503,27,4808,346,341,91,19,1081,37.92294,192731.4696,26083.36803,8.14
21177,Muhlenberg County,KY,9664,23,11539,1096,969,242,81,3629,37.213816,528892.2794,71577.78643,8.14
21179,Nelson County,KY,14413,191,16817,2136,1917,286,387,5998,37.803188,797351.3831,107909.7753,8.14
21181,Nicholas County,KY,2291,33,2824,237,217,54,25,854,38.337132,126886.1007,17172.16637,8.14
21183,Ohio County,KY,7124,18,8813,925,538,115,115,2212,37.477859,389939.9875,52772.63866,8.14
21185,Oldham County,KY,18654,529,19706,3074,4375,1754,2010,5933,38.400046,1047356.312,141744.2631,8.14
21187,Owen County,KY,3660,26,4123,495,355,62,78,1215,38.499603,201248.781,27236.06078,8.14
21189,Owsley County,KY,1405,0,1773,186,82,14,2,252,37.423452,76710.4008,10381.62382,8.14
21191,Pendleton County,KY,4572,15,5356,670,589,166,86,1541,38.690765,250441.7142,33893.60033,8.14
21193,Perry County,KY,7156,185,11080,853,831,133,133,1467,37.241282,400805.0194,54243.06082,8.14
21195,Pike County,KY,16797,135,26124,2168,1803,418,444,4045,37.482067,924455.8764,125111.4979,8.14
21197,Powell County,KY,3616,48,4767,458,267,48,48,1337,37.810379,200047.6217,27073.50155,8.14
21199,Pulaski County,KY,20364,334,25593,2252,1817,384,409,3961,37.108312,1130072.509,152938.6831,8.14
21201,Robertson County,KY,758,4,930,48,88,9,0,277,38.513826,41603.79033,5630.460747,8.14
21203,Rockcastle County,KY,4889,36,6621,490,424,26,73,869,37.36122,268895.8889,36391.10129,8.14
21205,Rowan County,KY,5932,81,8542,615,709,205,51,2705,38.205894,328298.6761,44430.39432,8.14
21207,Russell County,KY,6469,62,7050,465,324,106,42,1194,36.989127,356580.5179,48257.92538,8.14
21209,Scott County,KY,14815,435,18421,2874,3150,774,608,5585,38.289882,832621.788,112683.1055,8.14
21211,Shelby County,KY,13273,459,15888,2447,2336,620,779,4882,38.239426,749741.7963,101466.5184,8.14
21213,Simpson County,KY,5852,66,6793,856,428,102,54,2212,36.740863,323111.8519,43728.43399,8.14
21215,Spencer County,KY,5728,32,6418,1040,1123,282,148,1741,38.026976,314485.3442,42560.96313,8.14
21217,Taylor County,KY,8150,231,9715,777,573,117,87,2514,37.365106,457587.0954,61927.67917,8.14
21219,Todd County,KY,3993,31,4567,397,292,64,50,1197,36.840338,219702.9557,29733.56174,8.14
21221,Trigg County,KY,6089,16,6014,680,680,126,126,1916,36.807681,333321.706,45110.18748,8.14
21223,Trimble County,KY,2840,1,3548,603,397,50,11,1087,38.618193,155113.3442,20992.30838,8.14
21225,Union County,KY,4594,56,5562,717,501,122,78,1511,37.658029,253881.3977,34359.11086,8.14
21227,Warren County,KY,31934,594,45387,5083,4766,1407,1089,12455,36.995634,1775968.624,240351.2168,8.14
21229,Washington County,KY,3696,64,4495,544,310,63,45,1203,37.754209,205289.0441,27782.85093,8.14
21231,Wayne County,KY,6929,42,7917,491,364,24,40,1794,36.802011,380603.7039,51509.11007,8.14
21233,Webster County,KY,4458,29,5129,528,400,149,36,1448,37.520021,244981.8992,33154.69472,8.14
21235,Whitley County,KY,9181,104,13110,813,918,144,184,1906,36.758021,506943.8231,68607.38588,8.14
21237,Wolfe County,KY,2045,27,2918,137,96,12,29,790,37.743774,113127.3669,15310.12424,8.14
21239,Woodford County,KY,8901,189,9802,1372,1510,392,470,3600,38.042789,496297.1838,67166.51994,8.14
22001,Acadia Parish,LA,18826,206,22599,2441,1989,678,407,4652,30.291497,2824599.244,140628.5157,7.65
22003,Allen Parish,LA,6762,60,8027,851,682,257,112,1918,30.652744,1012474.571,50408.14071,7.65
22005,Ascension Parish,LA,31281,471,40110,6057,7862,3088,1604,10164,30.202946,4712414.628,234617.3093,7.65
22007,Assumption Parish,LA,7014,27,8660,1360,1065,260,191,3045,29.899884,1044977.053,52026.34399,7.65
22009,Avoyelles Parish,LA,13134,115,14943,1315,1151,389,239,4727,31.085094,1966325.945,97897.60425,7.65
22011,Beauregard Parish,LA,10135,78,13152,1894,1368,395,329,2030,30.645018,1515743.594,75464.42994,7.65
22013,Bienville Parish,LA,4995,14,5814,634,430,99,35,2427,32.344268,743401.5139,37011.782,7.65
22015,Bossier Parish,LA,33373,1537,47125,5985,6550,2026,1602,9314,32.696202,5181103.384,257951.9484,7.65
22017,Caddo Parish,LA,76692,3935,97991,9701,9995,3430,3430,41847,32.577195,11966107.78,595757.4261,7.65
22019,Calcasieu Parish,LA,58161,961,75325,7984,8813,2938,2410,20516,30.229559,8774482.792,436855.7747,7.65
22021,Caldwell Parish,LA,3086,13,3838,292,288,161,65,668,32.101244,459932.3801,22898.68485,7.65
22023,Cameron Parish,LA,2213,7,2608,407,376,115,143,242,29.871989,329477.2132,16403.70454,7.65
22025,Catahoula Parish,LA,3245,46,3748,352,397,105,127,1105,31.666517,488427.7066,24317.38362,7.65
22027,Claiborne Parish,LA,5359,65,5852,480,421,140,70,2428,32.827585,804992.975,40078.24028,7.65
22029,Concordia Parish,LA,6256,44,7896,513,411,229,55,2574,31.469805,935002.9023,46551.05342,7.65
22031,De Soto Parish,LA,7112,85,10244,1004,983,430,225,3062,32.059248,1068129.506,53179.03674,7.65
22033,East Baton Rouge Parish,LA,120915,4452,169120,19449,21140,7441,7949,64903,30.544002,18606112.52,926343.796,7.65
22035,East Carroll Parish,LA,2264,14,2678,96,86,24,16,1511,32.73017,338085.1764,16832.26979,7.65
22037,East Feliciana Parish,LA,5363,23,6937,763,770,187,132,2452,30.839784,799353.2749,39797.45615,7.65
22039,Evangeline Parish,LA,11378,127,11954,992,1004,179,251,3890,30.720693,1707493.395,85011.09042,7.65
22041,Franklin Parish,LA,6591,25,7469,538,635,172,97,2070,32.138278,981901.4606,48885.99515,7.65
22043,Grant Parish,LA,5990,59,7197,741,705,72,101,992,31.597787,897751.1994,44696.40034,7.65
22045,Iberia Parish,LA,19838,285,26345,3109,3003,896,790,7309,29.606013,2986518.001,148689.9759,7.65
22047,Iberville Parish,LA,9172,127,11191,1153,1265,504,190,5218,30.288394,1380093.966,68710.83266,7.65
22049,Jackson Parish,LA,5546,64,6038,610,562,151,48,1717,32.30448,832597.8226,41452.60472,7.65
22051,Jefferson Parish,LA,122575,8221,168104,19164,19668,6724,6556,52100,29.5033,19411847.56,966458.9815,7.65
22053,Jefferson Davis Parish,LA,10168,239,11652,1142,1422,280,338,2639,30.269529,1544535.747,76897.90682,7.65
22055,Lafayette Parish,LA,62180,2572,88995,10145,11480,4895,5340,20853,30.206507,9610048.878,478456.1605,7.65
22057,Lafourche Parish,LA,28198,474,35592,4485,4591,1530,1068,7066,29.491992,4255302.098,211859.0165,7.65
22059,La Salle Parish,LA,4544,2,5551,644,588,189,89,528,31.680836,674686.2213,33590.64903,7.65
22061,Lincoln Parish,LA,11633,164,17169,1408,1459,635,498,4941,32.601148,1750830.038,87168.6948,7.65
22063,Livingston Parish,LA,35630,494,47608,6856,7855,2380,1190,4979,30.440419,5361276.959,266922.2625,7.65
22065,Madison Parish,LA,3619,12,4060,272,256,24,24,2208,32.365824,538888.1807,26829.6627,7.65
22067,Morehouse Parish,LA,9324,144,10447,742,616,125,167,4419,32.820008,1405175.79,69959.58314,7.65
22069,Natchitoches Parish,LA,11043,656,14456,1258,1156,434,304,5383,31.734982,1736285.548,86444.5673,7.65
22071,Orleans Parish,LA,84767,23208,153140,13323,13629,5513,7504,86663,30.068636,16024910.85,797833.3323,7.65
22073,Ouachita Parish,LA,43650,1098,57690,5365,5711,1558,1961,17412,32.477495,6641192.044,330645.4823,7.65
22075,Plaquemines Parish,LA,5184,555,8614,956,1060,448,250,2017,29.402337,851743.1201,42405.79295,7.65
22077,Pointe Coupee Parish,LA,8186,72,8726,1169,899,314,279,3696,30.708319,1225595.868,61018.82526,7.65
22079,Rapides Parish,LA,39110,850,47674,4863,4767,1335,1049,13805,31.193204,5930589.838,295266.6817,7.65
22081,Red River Parish,LA,2735,27,3434,165,330,79,110,1295,32.101213,409917.1454,20408.57295,7.65
22083,Richland Parish,LA,6319,45,7619,777,510,160,183,2253,32.418121,944501.3445,47023.95301,7.65
22085,Sabine Parish,LA,7878,99,9171,871,871,284,257,1741,31.560209,1183891.77,58942.5005,7.65
22087,St. Bernard Parish,LA,12295,759,14545,1804,1440,364,189,4730,29.91811,1937385.379,96456.73832,7.65
22089,St. Charles Parish,LA,15561,339,18383,2427,3125,1305,607,5583,29.913833,2359769.23,117485.992,7.65
22091,St. Helena Parish,LA,2912,18,4131,500,252,54,33,1749,30.821423,434850.5562,21649.93437,7.65
22093,St. James Parish,LA,6470,151,7964,892,1035,406,159,3770,30.02482,982643.5264,48922.94043,7.65
22095,St. John the Baptist Parish,LA,13797,240,15332,1901,1932,659,291,8758,30.117471,2083275.514,103720.1805,7.65
22097,St. Landry Parish,LA,24386,230,30683,2608,2363,644,644,11625,30.583441,3653338.324,181889.0049,7.65
22099,St. Martin Parish,LA,14917,176,19055,2172,2229,648,534,5590,30.121433,2239999.81,111523.0237,7.65
22101,St. Mary Parish,LA,15422,226,20320,1829,1748,589,508,6255,29.629349,2322369.114,115623.9498,7.65
22103,St. Tammany Parish,LA,75799,2200,89036,11575,14068,5342,5787,17774,30.410022,11576078,576338.9867,7.65
22105,Tangipahoa Parish,LA,31433,710,45483,5185,4412,1819,819,11371,30.621581,4770444.173,237506.4302,7.65
22107,Tensas Parish,LA,2731,20,1915,79,144,4,23,1530,32.001489,408284.6007,20327.29333,7.65
22109,Terrebonne Parish,LA,29962,435,40086,4810,5251,1443,1203,8667,29.333266,4511314.797,224605.1382,7.65
22111,Union Parish,LA,7045,40,8517,852,562,247,153,2024,32.829349,1051507.232,52351.46246,7.65
22113,Vermilion Parish,LA,18279,218,21796,2507,2768,872,436,4233,29.786872,2745198.204,136675.3707,7.65
22115,Vernon Parish,LA,10461,1599,17842,2070,1838,375,285,2452,31.110563,1789862.699,89112.01655,7.65
22117,Washington Parish,LA,14702,109,17604,1602,1127,317,282,5197,30.852144,2198147.299,109439.3099,7.65
22119,Webster Parish,LA,13575,161,15765,1261,1340,300,173,5074,32.732152,2038603.153,101496.0746,7.65
22121,West Baton Rouge Parish,LA,7069,30,9179,1083,1762,542,202,3164,30.464052,1053585.016,52454.90925,7.65
22123,West Carroll Parish,LA,3541,17,4296,382,326,176,60,667,32.79248,528054.0201,26290.2616,7.65
22125,West Feliciana Parish,LA,3581,24,3911,544,735,207,149,1523,30.872701,535029.4386,26637.54724,7.65
22127,Winn Parish,LA,4963,5,5513,469,628,83,83,1460,31.941187,737316.5744,36708.8307,7.65
23001,Androscoggin County,ME,28050,830,44636,5981,4464,1294,759,15893,44.167681,213395.9401,213395.9401,12.78
23003,Aroostook County,ME,28007,390,30355,3218,1943,455,364,14962,46.727057,209827.026,209827.026,12.78
23005,Cumberland County,ME,90088,7115,117135,15930,17687,6442,6677,58811,43.808348,718238.42,718238.42,12.78
23007,Franklin County,ME,16889,421,11841,1409,947,320,213,9983,44.973012,127904.5611,127904.5611,12.78
23009,Hancock County,ME,32352,377,24371,2949,2486,634,682,18669,44.564906,241836.4171,241836.4171,12.78
23011,Kennebec County,ME,41774,733,51443,6276,5762,1440,1132,23546,44.417012,314086.6076,314086.6076,12.78
23013,Knox County,ME,18516,411,16999,2108,1904,425,561,11378,44.042045,139852.6648,139852.6648,12.78
23015,Lincoln County,ME,18963,324,14876,2127,1532,506,491,10543,43.994264,142512.725,142512.725,12.78
23017,Oxford County,ME,26830,243,21767,2416,1850,370,218,15124,44.494585,200043.9158,200043.9158,12.78
23019,Penobscot County,ME,47851,1100,61973,7065,6197,1487,1363,24622,45.390602,361701.6851,361701.6851,12.78
23021,Piscataquis County,ME,12957,69,7529,678,452,136,128,6039,45.917678,96249.84474,96249.84474,12.78
23023,Sagadahoc County,ME,13101,524,15405,2141,2049,632,385,7768,43.916694,100675.8893,100675.8893,12.78
23025,Somerset County,ME,23171,190,21800,2289,1788,327,240,11547,45.507482,172615.7395,172615.7395,12.78
23027,Waldo County,ME,16314,238,16888,2077,1621,287,220,8910,44.505361,122303.6565,122303.6565,12.78
23029,Washington County,ME,18179,154,14139,1343,862,198,141,9072,44.967009,135463.5655,135463.5655,12.78
23031,York County,ME,73486,2947,82127,12648,10759,3860,3203,43670,43.427239,564767.7248,564767.7248,12.78
24001,Allegany County,MD,23275,2406,28324,2606,2832,651,538,8310,39.612309,189758.3497,69808.19564,12.07
24003,Anne Arundel County,MD,133578,41301,203336,29890,44124,22774,22977,84782,38.993374,1292190.742,475370.4079,12.07
24005,Baltimore County,MD,159185,81428,312900,43180,53193,22842,20964,137543,39.443167,1777902.955,654053.9456,12.07
24009,Calvert County,MD,29943,2063,31155,4331,7446,4424,3022,14393,38.521357,236494.1295,87001.3282,12.07
24011,Caroline County,MD,10712,520,11920,1550,1550,358,370,4144,38.871531,82993.8781,30531.7415,12.07
24013,Carroll County,MD,48933,6434,60004,9061,13141,7200,4680,17564,39.563189,409109.869,150503.11,12.07
24015,Cecil County,MD,28769,3264,36728,5252,6905,2314,1579,12393,39.562352,236693.634,87074.72181,12.07
24017,Charles County,MD,40937,10187,53171,8082,12176,6434,4892,33240,38.472853,377758.104,138969.4402,12.07
24019,Dorchester County,MD,12053,671,13265,1751,1605,385,332,5867,38.429196,94018.3498,34587.41799,12.07
24021,Frederick County,MD,58057,18960,88494,12478,19203,9380,7787,36126,39.470427,569082.9336,209353.9116,12.07
24023,Garrett County,MD,15016,515,11863,1424,1269,391,261,3580,39.529871,114759.4303,42217.63508,12.07
24025,Harford County,MD,59081,20228,91727,13943,19263,8714,6971,31069,39.537429,586018.6502,215584.2135,12.07
24027,Howard County,MD,59098,25256,108555,14329,24751,15740,19540,50204,39.252264,623296.4382,229297.9454,12.07
24029,Kent County,MD,8562,308,7624,961,1037,297,442,4320,39.239176,65540.9276,24111.15982,12.07
24031,Montgomery County,MD,184376,70243,365235,45654,70856,44924,66108,180465,39.137381,1881394.075,692126.2009,12.07
24033,Prince George's County,MD,168972,53322,305610,45230,58983,27199,20170,200241,38.82588,1642542.836,604257.7408,12.07
24035,Queen Anne's County,MD,17563,1112,17522,2208,4240,1647,1665,6370,39.040693,137990.6226,50763.91315,12.07
24037,St. Mary's County,MD,31333,3438,38243,6234,8987,3786,3212,14186,38.222666,256924.8696,94517.37746,12.07
24039,Somerset County,MD,7380,682,8385,822,654,235,84,3894,38.07445,59570.57027,21914.7881,12.07
24041,Talbot County,MD,15348,1202,16231,1883,2386,763,1266,7076,38.749427,122288.8784,44987.56426,12.07
24043,Washington County,MD,37679,9654,56067,7401,7681,2635,1794,18789,39.603621,349746.1923,128664.4338,12.07
24045,Wicomico County,MD,28932,2017,36989,4920,4846,1517,1184,14142,38.367389,228683.8972,84128.10431,12.07
24047,Worcester County,MD,23102,3095,20773,2534,2991,1122,1018,10511,38.222133,193571.1026,71210.82906,12.07
24510,Baltimore city,MD,42170,155264,242268,24227,23985,8964,8237,172654,39.300213,1458850.902,536681.2545,12.07
25001,Barnstable County,MA,131455,5026,94417,13030,15390,5759,5193,72600,41.798819,370993.8222,370993.8222,16.9
25003,Berkshire County,MA,44314,2340,55240,6408,6629,2431,2210,35382,42.375314,126818.7204,126818.7204,16.9
25005,Bristol County,MA,122965,8032,212029,26928,32440,13358,9329,77910,41.748576,356086.7647,356086.7647,16.9
25007,Dukes County,MA,16025,538,6007,763,1189,276,402,12072,41.380939,45022.90192,45022.90192,16.9
25009,Essex County,MA,155964,19067,287912,35989,47505,24185,25624,100574,42.642711,475783.5867,475783.5867,16.9
25011,Franklin County,MA,22356,955,30202,4289,4077,1208,906,16754,42.583791,63365.8677,63365.8677,16.9
25013,Hampden County,MA,107333,7397,176900,21051,23351,8668,6368,71085,42.136198,311868.4742,311868.4742,16.9
25015,Hampshire County,MA,38310,2877,58631,8208,9557,3576,2990,28968,42.339459,111957.8737,111957.8737,16.9
25017,Middlesex County,MA,297951,39686,585642,72034,111272,62078,78476,211199,42.479477,917792.5217,917792.5217,16.9
25019,Nantucket County,MA,10041,438,3923,467,906,420,353,6579,41.305878,28484.87528,28484.87528,16.9
25021,Norfolk County,MA,158658,13307,259545,32184,50611,27512,37374,98649,42.169702,467449.3346,467449.3346,16.9
25023,Plymouth County,MA,141330,8766,181425,25218,34289,16147,15603,76987,41.987196,408003.2293,408003.2293,16.9
25025,Suffolk County,MA,43800,20040,296672,31744,41534,18394,22250,49511,42.33196,173535.1119,173535.1119,16.9
25027,Worcester County,MA,184395,19800,301176,39153,51200,22287,19878,109736,42.311693,555059.558,555059.558,16.9
26001,Alcona County,MI,9551,42,5001,450,250,65,75,3881,44.682535,192680.5557,70883.21516,10.76
26003,Alger County,MI,5657,13,3470,486,232,62,28,2725,47.080077,113884.9944,41895.94808,10.76
26005,Allegan County,MI,37756,1584,41893,5823,5362,1299,922,15668,42.595787,790165.0226,290685.4669,10.76
26007,Alpena County,MI,12808,299,12722,1247,1030,102,140,6125,44.894954,263261.1325,96848.35829,10.76
26009,Antrim County,MI,14493,229,9689,1075,833,262,349,5703,45.005456,295699.2746,108781.6839,10.76
26011,Arenac County,MI,8133,59,6447,606,355,103,97,3841,44.03687,164540.7185,60531.14756,10.76
26013,Baraga County,MI,4347,27,2974,253,178,36,51,1973,46.696068,87854.1385,32319.73138,10.76
